date,year,Max
1900-04-14,1970,1.820
1900-04-15,1970,1.820
1900-04-16,1970,1.815
1900-04-17,1970,1.810
1900-04-18,1970,1.830
1900-04-19,1970,1.900
1900-04-20,1970,1.950
1900-04-21,1970,2.020
1900-04-22,1970,2.155
1900-04-23,1970,2.210
1900-04-24,1970,2.160
1900-04-25,1970,2.050
1900-04-26,1970,1.970
1900-04-27,1970,1.940
1900-04-28,1970,1.915
1900-04-29,1970,1.890
1900-04-30,1970,1.875
1900-05-01,1970,1.855
1900-05-02,1970,1.840
1900-05-03,1970,1.835
1900-05-04,1970,1.825
1900-05-05,1970,1.820
1900-05-06,1970,1.815
1900-05-07,1970,1.810
1900-05-08,1970,1.800
1900-05-09,1970,1.785
1900-05-10,1970,1.775
1900-05-11,1970,1.770
1900-05-12,1970,1.765
1900-05-13,1970,1.760
1900-05-14,1970,1.760
1900-05-15,1970,1.755
1900-05-16,1970,1.755
1900-05-17,1970,1.760
1900-05-18,1970,1.760
1900-05-19,1970,1.755
1900-05-20,1970,1.750
1900-05-21,1970,1.750
1900-05-22,1970,1.750
1900-05-23,1970,1.745
1900-05-24,1970,1.735
1900-05-25,1970,1.730
1900-05-26,1970,1.725
1900-05-27,1970,1.715
1900-05-28,1970,1.705
1900-05-29,1970,1.700
1900-05-30,1970,1.710
1900-05-31,1970,1.725
1900-06-01,1970,1.730
1900-06-02,1970,1.730
1900-06-03,1970,1.730
1900-06-04,1970,1.745
1900-06-05,1970,1.760
1900-06-06,1970,1.755
1900-06-07,1970,1.750
1900-06-08,1970,1.745
1900-06-09,1970,1.740
1900-06-10,1970,1.740
1900-06-11,1970,1.735
1900-06-12,1970,1.730
1900-06-13,1970,1.725
1900-06-14,1970,1.715
1900-06-15,1970,1.705
1900-06-16,1970,1.695
1900-06-17,1970,1.690
1900-06-18,1970,1.690
1900-06-19,1970,1.690
1900-06-20,1970,1.685
1900-06-21,1970,1.680
1900-06-22,1970,1.710
1900-06-23,1970,1.740
1900-06-24,1970,1.755
1900-06-25,1970,1.760
1900-06-26,1970,1.760
1900-06-27,1970,1.765
1900-06-28,1970,1.775
1900-06-29,1970,1.780
1900-06-30,1970,1.780
1900-07-01,1970,1.780
1900-07-02,1970,1.780
1900-07-03,1970,1.780
1900-07-04,1970,1.780
1900-07-05,1970,1.780
1900-07-06,1970,1.780
1900-07-07,1970,1.780
1900-07-08,1970,1.775
1900-07-09,1970,1.770
1900-07-10,1970,1.755
1900-07-11,1970,1.740
1900-07-12,1970,1.735
1900-07-13,1970,1.720
1900-07-14,1970,1.710
1900-07-15,1970,1.700
1900-07-16,1970,1.690
1900-07-17,1970,1.685
1900-07-18,1970,1.680
1900-07-19,1970,1.675
1900-07-20,1970,1.665
1900-07-21,1970,1.660
1900-07-22,1970,1.660
1900-07-23,1970,1.655
1900-07-24,1970,1.650
1900-07-25,1970,1.650
1900-07-26,1970,1.645
1900-07-27,1970,1.635
1900-07-28,1970,1.625
1900-07-29,1970,1.620
1900-07-30,1970,1.620
1900-07-31,1970,1.620
1900-08-01,1970,1.620
1900-08-02,1970,1.615
1900-08-03,1970,1.615
1900-08-04,1970,1.620
1900-08-05,1970,1.615
1900-08-06,1970,1.600
1900-08-07,1970,1.585
1900-08-08,1970,1.575
1900-08-09,1970,1.580
1900-08-10,1970,1.580
1900-08-11,1970,1.570
1900-08-12,1970,1.570
1900-08-13,1970,1.580
1900-08-14,1970,1.595
1900-08-15,1970,1.615
1900-08-16,1970,1.620
1900-08-17,1970,1.615
1900-08-18,1970,1.605
1900-08-19,1970,1.595
1900-08-20,1970,1.590
1900-08-21,1970,1.580
1900-08-22,1970,1.570
1900-08-23,1970,1.580
1900-08-24,1970,1.590
1900-08-25,1970,1.595
1900-08-26,1970,1.600
1900-08-27,1970,1.595
1900-08-28,1970,1.590
1900-08-29,1970,1.585
1900-08-30,1970,1.575
1900-08-31,1970,1.570
1900-09-01,1970,1.570
1900-09-02,1970,1.570
1900-09-03,1970,1.565
1900-09-04,1970,1.560
1900-09-05,1970,1.560
1900-09-06,1970,1.555
1900-09-07,1970,1.550
1900-09-08,1970,1.550
1900-09-09,1970,1.550
1900-09-10,1970,1.550
1900-09-11,1970,1.550
1900-09-12,1970,1.550
1900-09-13,1970,1.550
1900-09-14,1970,1.545
1900-09-15,1970,1.555
1900-09-16,1970,1.575
1900-09-17,1970,1.580
1900-09-18,1970,1.575
1900-09-19,1970,1.565
1900-09-20,1970,1.555
1900-09-21,1970,1.565
1900-09-22,1970,1.580
1900-09-23,1970,1.590
1900-09-24,1970,1.590
1900-09-25,1970,1.590
1900-09-26,1970,1.590
1900-09-27,1970,1.585
1900-09-28,1970,1.600
1900-09-29,1970,1.620
1900-09-30,1970,1.622
1900-10-01,1970,1.630
1900-10-02,1970,1.630
1900-10-03,1970,1.625
1900-10-04,1970,1.608
1900-10-05,1970,1.625
1900-10-06,1970,1.630
1900-10-07,1970,1.620
1900-10-08,1970,1.599
1900-10-09,1970,1.598
1900-10-10,1970,1.600
1900-10-11,1970,1.575
1900-10-12,1970,1.620
1900-10-13,1970,1.620
1900-10-14,1970,1.620
1900-10-15,1970,1.600
1900-10-16,1970,1.590
1900-10-17,1970,1.600
1900-10-18,1970,1.594
1900-10-19,1970,1.574
1900-10-20,1970,1.550
1900-10-21,1970,1.549
1900-10-22,1970,1.537
1900-10-23,1970,1.538
1900-10-24,1970,1.586
1900-10-25,1970,1.599
1900-10-26,1970,1.610
1900-10-27,1970,1.652
1900-10-28,1970,1.721
1900-10-29,1970,1.780
1900-10-30,1970,1.760
1900-10-31,1970,1.719
1900-11-01,1970,1.679
1900-11-02,1970,1.641
1900-11-03,1970,1.622
1900-11-04,1970,1.611
1900-11-05,1970,1.621
1900-11-06,1970,1.677
1900-11-07,1970,1.680
1900-11-08,1970,1.690
1900-11-09,1970,2.110
1900-11-10,1970,2.300
1900-11-11,1970,2.248
1900-11-12,1970,2.024
1900-11-13,1970,1.910
1900-11-14,1970,1.828
1900-11-15,1970,2.070
1900-11-16,1970,2.270
1900-11-17,1970,2.080
1900-11-18,1970,2.020
1900-11-19,1970,2.010
1900-11-20,1970,1.895
1900-11-21,1970,1.819
1900-11-22,1970,1.781
1900-11-23,1970,1.749
1900-11-24,1970,1.727
1900-11-25,1970,1.717
1900-11-26,1970,1.706
1900-11-27,1970,1.694
1900-11-28,1970,1.684
1900-11-29,1970,1.674
1900-11-30,1970,1.664
1900-12-01,1970,1.653
1900-12-02,1970,1.655
1900-12-03,1970,1.670
1900-12-04,1970,1.661
1900-12-05,1970,1.735
1900-12-06,1970,2.080
1900-12-07,1970,6.100
1900-12-08,1970,8.480
1900-12-09,1970,8.465
1900-12-10,1970,8.160
1900-12-11,1970,8.143
1900-12-12,1970,4.950
1900-12-13,1970,3.360
1900-12-14,1970,2.948
1900-12-15,1970,2.689
1900-12-16,1970,2.529
1900-12-17,1970,2.416
1900-12-18,1970,2.327
1900-12-19,1970,2.245
1900-12-20,1970,2.189
1900-12-21,1970,2.128
1900-12-22,1970,2.090
1900-12-23,1970,2.880
1900-12-24,1970,5.150
1900-12-25,1970,5.255
1900-12-26,1970,7.820
1900-12-27,1970,8.200
1900-12-28,1970,7.280
1900-12-29,1970,6.390
1900-12-30,1970,4.960
1900-12-31,1970,5.390
1900-01-01,1971,5.110
1900-01-02,1971,4.596
1900-01-03,1971,3.620
1900-01-04,1971,3.180
1900-01-05,1971,2.938
1900-01-06,1971,2.726
1900-01-07,1971,2.588
1900-01-08,1971,2.513
1900-01-09,1971,2.443
1900-01-10,1971,2.380
1900-01-11,1971,2.318
1900-01-12,1971,2.269
1900-01-13,1971,2.225
1900-01-14,1971,2.193
1900-01-15,1971,2.160
1900-01-16,1971,2.144
1900-01-17,1971,2.127
1900-01-18,1971,2.490
1900-01-19,1971,2.710
1900-01-20,1971,2.610
1900-01-21,1971,2.458
1900-01-22,1971,2.810
1900-01-23,1971,2.670
1900-01-24,1971,6.820
1900-01-25,1971,6.440
1900-01-26,1971,7.640
1900-01-27,1971,10.500
1900-01-28,1971,11.040
1900-01-29,1971,10.680
1900-01-30,1971,7.780
1900-01-31,1971,8.930
1900-02-01,1971,12.610
1900-02-02,1971,12.870
1900-02-03,1971,14.040
1900-02-04,1971,13.760
1900-02-05,1971,13.010
1900-02-06,1971,11.330
1900-02-07,1971,9.580
1900-02-08,1971,7.795
1900-02-09,1971,6.470
1900-02-10,1971,7.270
1900-02-11,1971,7.840
1900-02-12,1971,7.280
1900-02-13,1971,4.630
1900-02-14,1971,3.950
1900-02-15,1971,3.597
1900-02-16,1971,3.379
1900-02-17,1971,3.202
1900-02-18,1971,12.840
1900-02-19,1971,16.760
