date,year,Max
1900-07-24,1970,0.560
1900-07-25,1970,0.562
1900-07-26,1970,0.556
1900-07-27,1970,0.558
1900-07-28,1970,0.561
1900-07-29,1970,0.563
1900-07-30,1970,0.563
1900-07-31,1970,0.567
1900-08-01,1970,0.566
1900-08-02,1970,0.570
1900-08-03,1970,0.581
1900-08-04,1970,0.591
1900-08-05,1970,0.604
1900-08-06,1970,0.616
1900-08-07,1970,0.628
1900-08-08,1970,0.628
1900-08-09,1970,0.620
1900-08-10,1970,0.621
1900-08-11,1970,0.626
1900-08-12,1970,0.626
1900-08-13,1970,0.625
1900-08-14,1970,0.625
1900-08-15,1970,0.623
1900-08-16,1970,0.626
1900-08-17,1970,0.626
1900-08-18,1970,0.634
1900-08-19,1970,0.642
1900-08-20,1970,0.647
1900-08-21,1970,0.643
1900-08-22,1970,0.646
1900-08-23,1970,0.647
1900-08-24,1970,0.647
1900-08-25,1970,0.650
1900-08-26,1970,0.657
1900-08-27,1970,0.657
1900-08-28,1970,0.649
1900-08-29,1970,0.649
1900-08-30,1970,0.648
1900-08-31,1970,0.645
1900-09-01,1970,0.667
1900-09-02,1970,1.036
1900-09-03,1970,1.179
1900-09-04,1970,1.061
1900-09-05,1970,0.933
1900-09-06,1970,0.849
1900-09-07,1970,0.745
1900-09-08,1970,0.678
1900-09-09,1970,0.614
1900-09-10,1970,0.568
1900-09-11,1970,0.545
1900-09-12,1970,0.520
1900-09-13,1970,0.525
1900-09-14,1970,0.560
1900-09-15,1970,0.559
1900-09-16,1970,0.537
1900-09-17,1970,0.506
1900-09-18,1970,0.482
1900-09-19,1970,0.472
1900-09-20,1970,0.451
1900-09-21,1970,0.432
1900-09-22,1970,0.420
1900-09-23,1970,0.424
1900-09-24,1970,0.473
1900-09-25,1970,0.523
1900-09-26,1970,0.562
1900-09-27,1970,0.608
1900-09-28,1970,0.672
1900-09-29,1970,0.727
1900-09-30,1970,0.789
1900-10-01,1970,0.842
1900-10-02,1970,0.882
1900-10-03,1970,0.898
1900-10-04,1970,0.907
1900-10-05,1970,0.915
1900-10-06,1970,0.920
1900-10-07,1970,0.924
1900-10-08,1970,0.925
1900-10-09,1970,0.929
1900-10-10,1970,0.928
1900-10-11,1970,0.924
1900-10-12,1970,0.945
1900-10-13,1970,0.951
1900-10-14,1970,0.957
1900-10-15,1970,0.954
1900-10-16,1970,0.957
1900-10-17,1970,0.956
1900-10-18,1970,0.952
1900-10-19,1970,0.946
1900-10-20,1970,0.944
1900-10-21,1970,0.948
1900-10-22,1970,0.946
1900-10-23,1970,0.949
1900-10-24,1970,0.958
1900-10-25,1970,0.958
1900-10-26,1970,0.956
1900-10-27,1970,0.953
1900-10-28,1970,0.949
1900-10-29,1970,0.942
1900-10-30,1970,0.951
1900-10-31,1970,0.952
1900-11-01,1970,0.940
1900-11-02,1970,0.930
1900-11-03,1970,0.924
1900-11-04,1970,0.913
1900-11-05,1970,0.900
1900-11-06,1970,0.886
1900-11-07,1970,0.893
1900-11-08,1970,0.910
1900-11-09,1970,0.999
1900-11-10,1970,1.009
1900-11-11,1970,1.002
1900-11-12,1970,0.992
1900-11-13,1970,0.981
1900-11-14,1970,0.970
1900-11-15,1970,0.959
1900-11-16,1970,0.951
1900-11-17,1970,0.939
1900-11-18,1970,0.922
1900-11-19,1970,0.912
1900-11-20,1970,0.901
1900-11-21,1970,0.888
1900-11-22,1970,0.876
1900-11-23,1970,0.873
1900-11-24,1970,0.872
1900-11-25,1970,0.872
1900-11-26,1970,0.899
1900-11-27,1970,0.971
1900-11-28,1970,1.022
1900-11-29,1970,1.016
1900-11-30,1970,1.003
1900-12-01,1970,0.983
1900-12-02,1970,0.970
1900-12-03,1970,0.959
1900-12-04,1970,0.945
1900-12-05,1970,0.931
1900-12-06,1970,0.923
1900-12-07,1970,0.925
1900-12-08,1970,0.943
1900-12-09,1970,2.153
1900-12-10,1970,2.153
1900-12-11,1970,1.835
1900-12-12,1970,1.844
1900-12-13,1970,1.807
1900-12-14,1970,1.711
1900-12-15,1970,1.658
1900-12-16,1970,1.605
1900-12-17,1970,1.581
1900-12-18,1970,1.581
1900-12-19,1970,1.575
1900-12-20,1970,1.575
1900-12-21,1970,1.570
1900-12-22,1970,1.304
1900-12-23,1970,1.300
1900-12-24,1970,1.347
1900-12-25,1970,1.334
1900-12-26,1970,1.277
1900-12-27,1970,1.287
1900-12-28,1970,1.278
1900-12-29,1970,1.293
1900-12-30,1970,1.301
1900-12-31,1970,1.317
1900-01-01,1971,1.314
1900-01-02,1971,1.301
1900-01-03,1971,1.300
1900-01-04,1971,1.292
1900-01-05,1971,1.293
1900-01-06,1971,1.296
1900-01-07,1971,1.299
1900-01-08,1971,1.219
1900-01-09,1971,1.348
1900-01-10,1971,1.352
1900-01-11,1971,1.357
1900-01-12,1971,1.148
1900-01-13,1971,1.014
1900-01-14,1971,0.981
1900-01-15,1971,0.974
1900-01-16,1971,0.965
1900-01-17,1971,1.049
1900-01-18,1971,0.973
1900-01-19,1971,0.972
1900-01-20,1971,0.981
1900-01-21,1971,0.987
1900-01-22,1971,1.005
1900-01-23,1971,1.006
1900-01-24,1971,1.003
1900-01-25,1971,0.995
1900-01-26,1971,0.995
1900-01-27,1971,0.993
1900-01-28,1971,0.988
1900-01-29,1971,1.061
1900-01-30,1971,1.359
1900-01-31,1971,1.440
1900-02-01,1971,2.791
1900-02-02,1971,2.729
1900-02-03,1971,2.270
1900-02-04,1971,2.196
1900-02-05,1971,2.446
1900-02-06,1971,2.471
1900-02-07,1971,2.449
1900-02-08,1971,2.527
1900-02-09,1971,2.434
1900-02-10,1971,2.304
1900-02-11,1971,3.472
1900-02-12,1971,3.096
1900-02-13,1971,2.770
1900-02-14,1971,2.400
1900-02-15,1971,2.044
1900-02-16,1971,1.831
1900-02-17,1971,1.731
1900-02-18,1971,1.615
1900-02-19,1971,1.781
1900-02-20,1971,2.031
1900-02-21,1971,2.025
1900-02-22,1971,1.869
1900-02-23,1971,1.727
1900-02-24,1971,1.640
1900-02-25,1971,1.606
1900-02-26,1971,1.607
1900-02-27,1971,1.606
1900-02-28,1971,1.598
1900-03-01,1971,1.582
1900-03-02,1971,1.576
1900-03-03,1971,1.576
1900-03-04,1971,1.461
1900-03-05,1971,1.600
1900-03-06,1971,1.458
1900-03-07,1971,1.419
1900-03-08,1971,1.409
1900-03-09,1971,1.677
1900-03-10,1971,1.677
1900-03-11,1971,1.648
1900-03-12,1971,1.617
1900-03-13,1971,1.587
1900-03-14,1971,1.588
1900-03-15,1971,1.586
1900-03-16,1971,1.548
1900-03-17,1971,1.249
1900-03-18,1971,1.232
1900-03-19,1971,1.387
1900-03-20,1971,1.339
1900-03-21,1971,1.296
1900-03-22,1971,1.306
1900-03-23,1971,1.400
1900-03-24,1971,1.392
1900-03-25,1971,1.404
1900-03-26,1971,1.403
1900-03-27,1971,1.393
1900-03-28,1971,1.660
1900-03-29,1971,1.648
1900-03-30,1971,1.608
1900-03-31,1971,1.595
1900-04-01,1971,1.587
1900-04-02,1971,1.580
1900-04-03,1971,1.581
1900-04-04,1971,1.336
1900-04-05,1971,1.298
1900-04-06,1971,1.332
1900-04-07,1971,1.331
1900-04-08,1971,1.328
1900-04-09,1971,1.279
1900-04-10,1971,1.313
1900-04-11,1971,1.317
1900-04-12,1971,1.331
1900-04-13,1971,1.327
1900-04-14,1971,1.326
1900-04-15,1971,1.334
1900-04-16,1971,1.327
1900-04-17,1971,1.330
1900-04-18,1971,1.317
1900-04-19,1971,1.315
1900-04-20,1971,1.295
1900-04-21,1971,1.230
1900-04-22,1971,1.235
1900-04-23,1971,1.240
1900-04-24,1971,1.231
1900-04-25,1971,1.138
1900-04-26,1971,1.140
1900-04-27,1971,1.130
1900-04-28,1971,1.119
1900-04-29,1971,1.121
1900-04-30,1971,1.121
1900-05-01,1971,1.068
1900-05-02,1971,1.023
1900-05-03,1971,1.014
1900-05-04,1971,1.012
1900-05-05,1971,1.009
1900-05-06,1971,1.005
1900-05-07,1971,1.009
1900-05-08,1971,1.003
1900-05-09,1971,1.002
1900-05-10,1971,1.004
1900-05-11,1971,1.002
1900-05-12,1971,1.001
1900-05-13,1971,1.001
1900-05-14,1971,1.001
1900-05-15,1971,0.997
1900-05-16,1971,0.996
1900-05-17,1971,0.996
1900-05-18,1971,0.989
1900-05-19,1971,0.990
1900-05-20,1971,0.991
1900-05-21,1971,0.993
1900-05-22,1971,1.022
1900-05-23,1971,1.021
1900-05-24,1971,1.012
1900-05-25,1971,1.013
1900-05-26,1971,1.007
1900-05-27,1971,1.014
1900-05-28,1971,0.994
1900-05-29,1971,0.995
1900-05-30,1971,0.994
1900-05-31,1971,0.995
1900-06-01,1971,1.000
1900-06-02,1971,0.993
1900-06-03,1971,0.996
1900-06-04,1971,0.998
1900-06-05,1971,0.996
1900-06-06,1971,0.989
1900-06-07,1971,0.987
1900-06-08,1971,0.985
1900-06-09,1971,0.992
1900-06-10,1971,0.992
1900-06-11,1971,0.989
1900-06-12,1971,0.992
1900-06-13,1971,0.992
1900-06-14,1971,0.986
1900-06-15,1971,0.987
1900-06-16,1971,0.993
1900-06-17,1971,0.995
1900-06-18,1971,0.991
1900-06-19,1971,0.989
1900-06-20,1971,0.992
1900-06-21,1971,0.995
1900-06-22,1971,0.997
1900-06-23,1971,0.998
1900-06-24,1971,0.992
1900-06-25,1971,0.991
1900-06-26,1971,0.993
1900-06-27,1971,0.992
1900-06-28,1971,0.990
1900-06-29,1971,0.986
1900-06-30,1971,0.982
1900-07-01,1971,0.983
1900-07-02,1971,0.983
1900-07-03,1971,0.983
1900-07-04,1971,0.988
1900-07-05,1971,0.991
1900-07-06,1971,0.991
1900-07-07,1971,0.984
1900-07-08,1971,0.985
1900-07-09,1971,0.990
1900-07-10,1971,0.990
1900-07-11,1971,0.988
1900-07-12,1971,0.976
1900-07-13,1971,0.982
1900-07-14,1971,0.981
1900-07-15,1971,0.990
1900-07-16,1971,0.988
1900-07-17,1971,0.990
1900-07-18,1971,0.986
1900-07-19,1971,0.983
1900-07-20,1971,0.986
1900-07-21,1971,0.986
1900-07-22,1971,0.982
1900-07-23,1971,0.984
1900-07-24,1971,0.993
1900-07-25,1971,0.994
1900-07-26,1971,0.986
1900-07-27,1971,0.981
1900-07-28,1971,0.981
1900-07-29,1971,0.981
1900-07-30,1971,0.984
1900-07-31,1971,0.987
1900-08-01,1971,1.529
1900-08-02,1971,1.561
1900-08-03,1971,1.156
1900-08-04,1971,1.022
1900-08-05,1971,1.005
1900-08-06,1971,1.005
1900-08-07,1971,1.004
1900-08-08,1971,1.013
1900-08-09,1971,1.007
1900-08-10,1971,1.000
1900-08-11,1971,1.004
1900-08-12,1971,0.995
1900-08-13,1971,0.994
1900-08-14,1971,0.987
1900-08-15,1971,1.005
1900-08-16,1971,1.001
1900-08-17,1971,0.992
1900-08-18,1971,0.989
1900-08-19,1971,0.991
1900-08-20,1971,0.992
1900-08-21,1971,1.025
1900-08-22,1971,1.045
1900-08-23,1971,1.043
1900-08-24,1971,1.033
1900-08-25,1971,1.020
1900-08-26,1971,1.008
1900-08-27,1971,1.004
1900-08-28,1971,0.994
1900-08-29,1971,0.993
1900-08-30,1971,0.995
1900-08-31,1971,0.997
1900-09-01,1971,1.002
1900-09-02,1971,1.005
1900-09-03,1971,
1900-09-04,1971,
1900-09-05,1971,
1900-09-06,1971,
1900-09-07,1971,
1900-09-08,1971,
1900-09-09,1971,
1900-09-10,1971,
1900-09-11,1971,
1900-09-12,1971,
1900-09-13,1971,
1900-09-14,1971,
1900-09-15,1971,
1900-09-16,1971,
1900-09-17,1971,
