date,year,Max
1900-01-01,1973,0.737
1900-01-02,1973,0.694
1900-01-03,1973,0.652
1900-01-04,1973,0.639
1900-01-05,1973,0.624
1900-01-06,1973,0.619
1900-01-07,1973,0.619
1900-01-08,1973,0.619
1900-01-09,1973,0.619
1900-01-10,1973,0.614
1900-01-11,1973,0.609
1900-01-12,1973,0.618
1900-01-13,1973,0.623
1900-01-14,1973,0.623
1900-01-15,1973,0.633
1900-01-16,1973,0.630
1900-01-17,1973,0.605
1900-01-18,1973,0.588
1900-01-19,1973,0.588
1900-01-20,1973,0.580
1900-01-21,1973,0.575
1900-01-22,1973,0.577
1900-01-23,1973,0.578
1900-01-24,1973,0.578
1900-01-25,1973,0.571
1900-01-26,1973,0.565
1900-01-27,1973,0.549
1900-01-28,1973,0.597
1900-01-29,1973,0.728
1900-01-30,1973,0.757
1900-01-31,1973,0.705
1900-02-01,1973,0.623
1900-02-02,1973,0.586
1900-02-03,1973,0.572
1900-02-04,1973,0.564
1900-02-05,1973,0.551
1900-02-06,1973,0.546
1900-02-07,1973,0.535
1900-02-08,1973,0.523
1900-02-09,1973,0.512
1900-02-10,1973,0.594
1900-02-11,1973,0.767
1900-02-12,1973,1.757
1900-02-13,1973,2.572
1900-02-14,1973,2.515
1900-02-15,1973,2.013
1900-02-16,1973,1.450
1900-02-17,1973,1.711
1900-02-18,1973,1.855
1900-02-19,1973,1.677
1900-02-20,1973,1.393
1900-02-21,1973,1.187
1900-02-22,1973,1.052
1900-02-23,1973,0.969
1900-02-24,1973,1.005
1900-02-25,1973,1.094
1900-02-26,1973,1.056
1900-02-27,1973,0.957
1900-02-28,1973,0.928
1900-03-01,1973,0.898
1900-03-02,1973,0.882
1900-03-03,1973,0.847
1900-03-04,1973,0.815
1900-03-05,1973,0.799
1900-03-06,1973,0.785
1900-03-07,1973,0.771
1900-03-08,1973,0.760
1900-03-09,1973,0.751
1900-03-10,1973,0.790
1900-03-11,1973,0.868
1900-03-12,1973,0.777
1900-03-13,1973,0.750
1900-03-14,1973,0.732
1900-03-15,1973,0.725
1900-03-16,1973,0.716
1900-03-17,1973,0.707
1900-03-18,1973,0.704
1900-03-19,1973,0.695
1900-03-20,1973,0.690
1900-03-21,1973,0.683
1900-03-22,1973,0.679
1900-03-23,1973,0.736
1900-03-24,1973,0.839
1900-03-25,1973,0.839
1900-03-26,1973,0.754
1900-03-27,1973,0.746
1900-03-28,1973,0.746
1900-03-29,1973,0.727
1900-03-30,1973,0.706
1900-03-31,1973,0.691
1900-04-01,1973,0.681
1900-04-02,1973,0.671
1900-04-03,1973,0.659
1900-04-04,1973,0.653
1900-04-05,1973,0.648
1900-04-06,1973,0.643
1900-04-07,1973,0.640
1900-04-08,1973,0.635
1900-04-09,1973,0.640
1900-04-10,1973,0.691
1900-04-11,1973,0.686
1900-04-12,1973,0.666
1900-04-13,1973,0.693
1900-04-14,1973,0.683
1900-04-15,1973,0.649
1900-04-16,1973,0.633
1900-04-17,1973,0.626
1900-04-18,1973,0.616
1900-04-19,1973,0.614
1900-04-20,1973,0.611
1900-04-21,1973,0.602
1900-04-22,1973,0.601
1900-04-23,1973,0.595
1900-04-24,1973,0.586
1900-04-25,1973,0.586
1900-04-26,1973,0.585
1900-04-27,1973,0.585
1900-04-28,1973,0.577
1900-04-29,1973,0.577
1900-04-30,1973,0.573
1900-05-01,1973,0.573
1900-05-02,1973,0.590
1900-05-03,1973,0.648
1900-05-04,1973,0.648
1900-05-05,1973,0.616
1900-05-06,1973,0.587
1900-05-07,1973,0.575
1900-05-08,1973,0.569
1900-05-09,1973,0.565
1900-05-10,1973,0.563
1900-05-11,1973,0.561
1900-05-12,1973,0.558
1900-05-13,1973,0.555
1900-05-14,1973,0.553
1900-05-15,1973,0.550
1900-05-16,1973,0.548
1900-05-17,1973,0.545
1900-05-18,1973,0.543
1900-05-19,1973,0.540
1900-05-20,1973,0.538
1900-05-21,1973,0.535
1900-05-22,1973,0.532
1900-05-23,1973,0.530
1900-05-24,1973,0.527
1900-05-25,1973,0.528
1900-05-26,1973,0.528
1900-05-27,1973,0.528
1900-05-28,1973,0.524
1900-05-29,1973,0.524
1900-05-30,1973,0.518
1900-05-31,1973,0.514
1900-06-01,1973,0.511
1900-06-02,1973,0.510
1900-06-03,1973,0.508
1900-06-04,1973,0.510
1900-06-05,1973,0.508
1900-06-06,1973,0.508
1900-06-07,1973,0.505
1900-06-08,1973,0.505
1900-06-09,1973,0.500
1900-06-10,1973,0.497
1900-06-11,1973,0.498
1900-06-12,1973,0.498
1900-06-13,1973,0.498
1900-06-14,1973,0.492
1900-06-15,1973,0.492
1900-06-16,1973,0.492
1900-06-17,1973,0.486
1900-06-18,1973,0.485
1900-06-19,1973,0.485
1900-06-20,1973,0.482
1900-06-21,1973,0.482
1900-06-22,1973,0.480
1900-06-23,1973,0.482
1900-06-24,1973,0.483
1900-06-25,1973,0.483
1900-06-26,1973,0.480
1900-06-27,1973,0.476
1900-06-28,1973,0.470
1900-06-29,1973,0.466
1900-06-30,1973,0.466
1900-07-01,1973,0.466
1900-07-02,1973,0.470
1900-07-03,1973,0.470
1900-07-04,1973,0.469
1900-07-05,1973,0.566
1900-07-06,1973,1.139
1900-07-07,1973,1.285
1900-07-08,1973,1.600
1900-07-09,1973,1.818
1900-07-10,1973,1.752
1900-07-11,1973,1.442
1900-07-12,1973,1.186
1900-07-13,1973,1.033
1900-07-14,1973,0.934
1900-07-15,1973,0.876
1900-07-16,1973,0.834
1900-07-17,1973,0.803
1900-07-18,1973,0.779
1900-07-19,1973,0.768
1900-07-20,1973,0.748
1900-07-21,1973,0.728
1900-07-22,1973,0.714
1900-07-23,1973,0.701
1900-07-24,1973,0.690
1900-07-25,1973,0.680
1900-07-26,1973,0.678
1900-07-27,1973,0.676
1900-07-28,1973,0.675
1900-07-29,1973,0.675
1900-07-30,1973,0.658
1900-07-31,1973,0.648
1900-08-01,1973,0.639
1900-08-02,1973,0.631
1900-08-03,1973,0.628
1900-08-04,1973,0.616
1900-08-05,1973,0.613
1900-08-06,1973,0.607
1900-08-07,1973,0.600
1900-08-08,1973,0.597
1900-08-09,1973,0.593
1900-08-10,1973,0.593
1900-08-11,1973,0.586
1900-08-12,1973,0.579
1900-08-13,1973,0.578
1900-08-14,1973,0.576
1900-08-15,1973,0.575
1900-08-16,1973,0.572
1900-08-17,1973,0.568
1900-08-18,1973,0.564
1900-08-19,1973,0.564
1900-08-20,1973,0.557
1900-08-21,1973,0.556
1900-08-22,1973,0.553
1900-08-23,1973,0.552
1900-08-24,1973,0.551
1900-08-25,1973,0.567
1900-08-26,1973,0.567
1900-08-27,1973,0.560
1900-08-28,1973,0.549
1900-08-29,1973,0.543
1900-08-30,1973,0.541
1900-08-31,1973,0.533
1900-09-01,1973,0.528
1900-09-02,1973,0.523
1900-09-03,1973,0.519
1900-09-04,1973,0.514
1900-09-05,1973,0.507
1900-09-06,1973,0.503
1900-09-07,1973,0.500
1900-09-08,1973,0.500
1900-09-09,1973,0.496
1900-09-10,1973,0.495
1900-09-11,1973,0.513
1900-09-12,1973,0.513
1900-09-13,1973,0.507
1900-09-14,1973,0.504
1900-09-15,1973,0.491
1900-09-16,1973,0.487
1900-09-17,1973,0.482
1900-09-18,1973,0.479
1900-09-19,1973,0.486
1900-09-20,1973,0.486
1900-09-21,1973,0.479
1900-09-22,1973,0.480
1900-09-23,1973,0.465
1900-09-24,1973,0.492
1900-09-25,1973,0.555
1900-09-26,1973,0.556
1900-09-27,1973,0.536
1900-09-28,1973,0.518
1900-09-29,1973,0.494
1900-09-30,1973,0.483
1900-10-01,1973,0.469
1900-10-02,1973,0.459
1900-10-03,1973,0.456
1900-10-04,1973,0.555
1900-10-05,1973,0.763
1900-10-06,1973,1.098
1900-10-07,1973,0.914
1900-10-08,1973,0.827
1900-10-09,1973,0.827
1900-10-10,1973,0.763
1900-10-11,1973,0.863
1900-10-12,1973,0.786
1900-10-13,1973,1.825
1900-10-14,1973,1.078
1900-10-15,1973,0.864
1900-10-16,1973,0.768
1900-10-17,1973,0.713
1900-10-18,1973,0.672
1900-10-19,1973,0.644
1900-10-20,1973,0.622
1900-10-21,1973,0.599
1900-10-22,1973,0.580
1900-10-23,1973,0.565
1900-10-24,1973,0.559
1900-10-25,1973,0.555
1900-10-26,1973,0.552
1900-10-27,1973,0.547
1900-10-28,1973,0.566
1900-10-29,1973,0.566
1900-10-30,1973,0.566
1900-10-31,1973,0.557
1900-11-01,1973,0.537
1900-11-02,1973,0.589
1900-11-03,1973,0.561
1900-11-04,1973,0.527
1900-11-05,1973,0.527
1900-11-06,1973,0.545
1900-11-07,1973,0.562
1900-11-08,1973,0.552
1900-11-09,1973,0.572
1900-11-10,1973,0.572
1900-11-11,1973,0.593
1900-11-12,1973,0.609
1900-11-13,1973,0.634
1900-11-14,1973,0.634
1900-11-15,1973,0.577
1900-11-16,1973,0.538
1900-11-17,1973,0.515
1900-11-18,1973,0.503
1900-11-19,1973,0.493
1900-11-20,1973,0.483
1900-11-21,1973,0.477
1900-11-22,1973,0.471
1900-11-23,1973,0.482
1900-11-24,1973,0.519
1900-11-25,1973,0.519
1900-11-26,1973,0.497
1900-11-27,1973,0.488
1900-11-28,1973,0.644
1900-11-29,1973,0.724
1900-11-30,1973,0.691
1900-12-01,1973,0.597
1900-12-02,1973,0.549
1900-12-03,1973,0.515
1900-12-04,1973,0.499
1900-12-05,1973,0.485
1900-12-06,1973,0.479
1900-12-07,1973,0.494
1900-12-08,1973,0.502
1900-12-09,1973,0.641
1900-12-10,1973,0.800
1900-12-11,1973,0.840
1900-12-12,1973,0.804
1900-12-13,1973,0.733
1900-12-14,1973,0.675
1900-12-15,1973,0.633
1900-12-16,1973,0.683
1900-12-17,1973,0.668
1900-12-18,1973,0.647
1900-12-19,1973,0.666
1900-12-20,1973,0.804
1900-12-21,1973,1.726
1900-12-22,1973,1.726
1900-12-23,1973,1.212
1900-12-24,1973,0.952
1900-12-25,1973,0.839
1900-12-26,1973,0.789
1900-12-27,1973,0.771
1900-12-28,1973,0.736
1900-12-29,1973,0.718
1900-12-30,1973,0.718
1900-12-31,1973,0.686
1900-01-01,1974,0.674
1900-01-02,1974,0.670
1900-01-03,1974,0.665
1900-01-04,1974,0.654
1900-01-05,1974,0.649
1900-01-06,1974,0.648
1900-01-07,1974,0.629
1900-01-08,1974,3.061
1900-01-09,1974,7.557
1900-01-10,1974,7.263
1900-01-11,1974,4.468
1900-01-12,1974,6.437
1900-01-13,1974,4.809
1900-01-14,1974,3.325
1900-01-15,1974,2.299
1900-01-16,1974,2.191
1900-01-17,1974,2.148
1900-01-18,1974,1.915
1900-01-19,1974,1.635
1900-01-20,1974,1.452
1900-01-21,1974,1.350
1900-01-22,1974,1.267
1900-01-23,1974,1.167
1900-01-24,1974,1.090
1900-01-25,1974,1.038
1900-01-26,1974,3.664
1900-01-27,1974,3.851
1900-01-28,1974,2.606
1900-01-29,1974,2.203
1900-01-30,1974,1.800
1900-01-31,1974,1.542
1900-02-01,1974,1.392
1900-02-02,1974,1.292
1900-02-03,1974,1.200
1900-02-04,1974,1.125
1900-02-05,1974,1.079
1900-02-06,1974,1.037
1900-02-07,1974,1.001
1900-02-08,1974,0.970
1900-02-09,1974,0.927
1900-02-10,1974,0.901
1900-02-11,1974,0.911
1900-02-12,1974,0.924
1900-02-13,1974,0.931
1900-02-14,1974,0.894
1900-02-15,1974,0.856
1900-02-16,1974,1.098
1900-02-17,1974,1.154
1900-02-18,1974,1.033
1900-02-19,1974,1.058
1900-02-20,1974,1.074
1900-02-21,1974,1.091
1900-02-22,1974,1.043
1900-02-23,1974,0.951
1900-02-24,1974,0.899
1900-02-25,1974,0.893
1900-02-26,1974,0.855
1900-02-27,1974,0.853
1900-02-28,1974,0.846
1900-03-01,1974,0.824
1900-03-02,1974,0.813
1900-03-03,1974,0.809
1900-03-04,1974,0.804
1900-03-05,1974,0.787
1900-03-06,1974,0.775
1900-03-07,1974,0.764
1900-03-08,1974,0.762
1900-03-09,1974,0.757
1900-03-10,1974,0.753
1900-03-11,1974,4.577
1900-03-12,1974,8.527
1900-03-13,1974,7.298
1900-03-14,1974,6.951
1900-03-15,1974,3.039
1900-03-16,1974,2.128
1900-03-17,1974,1.811
1900-03-18,1974,1.618
1900-03-19,1974,1.497
1900-03-20,1974,1.397
1900-03-21,1974,1.323
1900-03-22,1974,1.253
1900-03-23,1974,1.244
1900-03-24,1974,1.291
1900-03-25,1974,1.383
1900-03-26,1974,1.363
1900-03-27,1974,1.247
1900-03-28,1974,1.179
1900-03-29,1974,1.131
1900-03-30,1974,1.098
1900-03-31,1974,1.055
1900-04-01,1974,1.050
1900-04-02,1974,1.009
1900-04-03,1974,1.085
1900-04-04,1974,1.020
1900-04-05,1974,0.971
1900-04-06,1974,0.959
1900-04-07,1974,0.959
1900-04-08,1974,0.940
1900-04-09,1974,0.929
1900-04-10,1974,1.148
1900-04-11,1974,1.048
1900-04-12,1974,0.936
1900-04-13,1974,0.918
1900-04-14,1974,0.902
1900-04-15,1974,0.890
1900-04-16,1974,0.886
1900-04-17,1974,0.880
1900-04-18,1974,0.874
1900-04-19,1974,0.870
1900-04-20,1974,0.881
1900-04-21,1974,1.295
1900-04-22,1974,4.447
1900-04-23,1974,4.462
1900-04-24,1974,2.766
1900-04-25,1974,2.048
1900-04-26,1974,1.712
1900-04-27,1974,1.622
1900-04-28,1974,1.433
1900-04-29,1974,1.329
1900-04-30,1974,1.247
1900-05-01,1974,1.180
1900-05-02,1974,1.120
1900-05-03,1974,1.087
1900-05-04,1974,1.042
1900-05-05,1974,1.073
1900-05-06,1974,1.064
1900-05-07,1974,1.033
1900-05-08,1974,1.005
1900-05-09,1974,0.991
1900-05-10,1974,0.981
1900-05-11,1974,0.955
1900-05-12,1974,0.941
1900-05-13,1974,0.926
1900-05-14,1974,0.920
1900-05-15,1974,0.907
1900-05-16,1974,0.898
1900-05-17,1974,1.339
1900-05-18,1974,1.242
1900-05-19,1974,1.079
1900-05-20,1974,0.984
1900-05-21,1974,0.945
1900-05-22,1974,0.922
1900-05-23,1974,0.908
1900-05-24,1974,0.896
1900-05-25,1974,0.885
1900-05-26,1974,0.890
1900-05-27,1974,1.109
1900-05-28,1974,1.069
1900-05-29,1974,1.066
1900-05-30,1974,0.987
1900-05-31,1974,0.936
1900-06-01,1974,0.908
1900-06-02,1974,1.214
1900-06-03,1974,1.795
1900-06-04,1974,5.933
1900-06-05,1974,5.885
1900-06-06,1974,2.506
1900-06-07,1974,1.835
1900-06-08,1974,1.556
1900-06-09,1974,1.398
1900-06-10,1974,1.292
1900-06-11,1974,1.208
1900-06-12,1974,1.152
1900-06-13,1974,1.115
1900-06-14,1974,1.069
1900-06-15,1974,1.028
1900-06-16,1974,0.999
1900-06-17,1974,0.977
1900-06-18,1974,0.967
1900-06-19,1974,0.961
1900-06-20,1974,0.937
1900-06-21,1974,0.919
1900-06-22,1974,0.902
1900-06-23,1974,0.890
1900-06-24,1974,0.881
1900-06-25,1974,0.872
1900-06-26,1974,0.865
1900-06-27,1974,0.873
1900-06-28,1974,0.873
1900-06-29,1974,0.853
1900-06-30,1974,0.843
1900-07-01,1974,0.833
1900-07-02,1974,0.825
1900-07-03,1974,0.825
1900-07-04,1974,0.814
1900-07-05,1974,0.809
1900-07-06,1974,0.806
1900-07-07,1974,0.806
1900-07-08,1974,0.803
1900-07-09,1974,0.799
1900-07-10,1974,0.790
1900-07-11,1974,0.787
1900-07-12,1974,0.785
1900-07-13,1974,0.780
1900-07-14,1974,0.779
1900-07-15,1974,0.774
1900-07-16,1974,0.769
1900-07-17,1974,0.769
1900-07-18,1974,0.769
1900-07-19,1974,0.766
1900-07-20,1974,0.759
1900-07-21,1974,0.756
1900-07-22,1974,0.753
1900-07-23,1974,0.750
1900-07-24,1974,0.747
1900-07-25,1974,0.747
1900-07-26,1974,0.745
1900-07-27,1974,0.744
1900-07-28,1974,0.738
1900-07-29,1974,0.732
1900-07-30,1974,0.736
1900-07-31,1974,0.736
1900-08-01,1974,0.732
1900-08-02,1974,0.729
1900-08-03,1974,0.753
1900-08-04,1974,0.752
1900-08-05,1974,0.735
1900-08-06,1974,0.728
1900-08-07,1974,0.726
1900-08-08,1974,0.725
1900-08-09,1974,0.725
1900-08-10,1974,0.721
1900-08-11,1974,0.721
1900-08-12,1974,0.717
1900-08-13,1974,0.717
1900-08-14,1974,0.717
1900-08-15,1974,0.714
1900-08-16,1974,0.712
1900-08-17,1974,0.704
1900-08-18,1974,0.704
1900-08-19,1974,0.704
1900-08-20,1974,0.707
1900-08-21,1974,0.707
1900-08-22,1974,0.704
1900-08-23,1974,0.703
1900-08-24,1974,0.702
1900-08-25,1974,0.702
1900-08-26,1974,0.701
1900-08-27,1974,0.701
1900-08-28,1974,0.700
1900-08-29,1974,0.700
1900-08-30,1974,0.699
1900-08-31,1974,0.698
1900-09-01,1974,0.698
1900-09-02,1974,0.697
1900-09-03,1974,0.697
1900-09-04,1974,0.696
1900-09-05,1974,0.696
1900-09-06,1974,0.695
1900-09-07,1974,0.694
1900-09-08,1974,0.694
1900-09-09,1974,0.693
1900-09-10,1974,0.693
1900-09-11,1974,0.692
1900-09-12,1974,0.691
1900-09-13,1974,0.691
1900-09-14,1974,0.690
1900-09-15,1974,0.690
1900-09-16,1974,0.689
1900-09-17,1974,0.689
1900-09-18,1974,0.688
1900-09-19,1974,0.687
1900-09-20,1974,0.687
1900-09-21,1974,0.686
1900-09-22,1974,0.686
1900-09-23,1974,0.685
1900-09-24,1974,0.684
1900-09-25,1974,0.684
1900-09-26,1974,0.683
1900-09-27,1974,0.683
1900-09-28,1974,0.682
1900-09-29,1974,0.682
1900-09-30,1974,0.681
1900-10-01,1974,0.680
1900-10-02,1974,0.680
1900-10-03,1974,0.679
1900-10-04,1974,0.679
1900-10-05,1974,0.678
1900-10-06,1974,0.678
1900-10-07,1974,0.677
1900-10-08,1974,0.676
1900-10-09,1974,0.676
1900-10-10,1974,0.675
1900-10-11,1974,0.675
1900-10-12,1974,0.677
1900-10-13,1974,0.677
1900-10-14,1974,0.672
1900-10-15,1974,0.672
1900-10-16,1974,0.668
1900-10-17,1974,0.660
1900-10-18,1974,0.660
1900-10-19,1974,0.654
1900-10-20,1974,0.654
1900-10-21,1974,0.654
1900-10-22,1974,0.654
1900-10-23,1974,0.654
1900-10-24,1974,0.654
1900-10-25,1974,0.654
1900-10-26,1974,0.654
1900-10-27,1974,0.650
1900-10-28,1974,0.651
1900-10-29,1974,0.653
1900-10-30,1974,0.660
1900-10-31,1974,0.681
1900-11-01,1974,0.681
1900-11-02,1974,0.683
1900-11-03,1974,0.688
1900-11-04,1974,0.685
1900-11-05,1974,0.675
1900-11-06,1974,0.662
1900-11-07,1974,0.659
1900-11-08,1974,0.659
1900-11-09,1974,0.659
1900-11-10,1974,0.656
1900-11-11,1974,0.656
1900-11-12,1974,0.647
1900-11-13,1974,0.650
1900-11-14,1974,0.657
1900-11-15,1974,0.657
1900-11-16,1974,0.657
1900-11-17,1974,0.657
1900-11-18,1974,0.657
1900-11-19,1974,0.712
1900-11-20,1974,0.732
1900-11-21,1974,0.766
1900-11-22,1974,0.766
1900-11-23,1974,0.737
1900-11-24,1974,0.708
1900-11-25,1974,0.690
1900-11-26,1974,0.679
1900-11-27,1974,0.675
1900-11-28,1974,0.727
1900-11-29,1974,0.745
1900-11-30,1974,0.739
1900-12-01,1974,0.697
1900-12-02,1974,0.668
1900-12-03,1974,0.668
1900-12-04,1974,0.667
1900-12-05,1974,0.658
1900-12-06,1974,0.658
1900-12-07,1974,0.658
1900-12-08,1974,0.658
1900-12-09,1974,0.658
1900-12-10,1974,0.654
1900-12-11,1974,0.654
1900-12-12,1974,0.652
1900-12-13,1974,0.652
1900-12-14,1974,0.649
1900-12-15,1974,0.649
1900-12-16,1974,0.647
1900-12-17,1974,0.647
1900-12-18,1974,0.643
1900-12-19,1974,0.643
1900-12-20,1974,0.640
1900-12-21,1974,0.640
1900-12-22,1974,0.636
1900-12-23,1974,0.636
1900-12-24,1974,0.644
1900-12-25,1974,0.695
1900-12-26,1974,0.692
1900-12-27,1974,0.666
1900-12-28,1974,0.661
1900-12-29,1974,0.657
1900-12-30,1974,0.652
1900-12-31,1974,0.650
1900-01-01,1975,0.649
1900-01-02,1975,0.649
1900-01-03,1975,0.655
1900-01-04,1975,0.665
1900-01-05,1975,0.683
1900-01-06,1975,0.737
1900-01-07,1975,0.733
1900-01-08,1975,0.712
1900-01-09,1975,0.718
1900-01-10,1975,0.718
1900-01-11,1975,0.690
1900-01-12,1975,0.675
1900-01-13,1975,0.664
1900-01-14,1975,0.659
1900-01-15,1975,0.658
1900-01-16,1975,0.655
1900-01-17,1975,0.648
1900-01-18,1975,0.648
1900-01-19,1975,0.645
1900-01-20,1975,0.678
1900-01-21,1975,0.686
1900-01-22,1975,0.672
1900-01-23,1975,0.658
1900-01-24,1975,0.647
1900-01-25,1975,0.645
1900-01-26,1975,0.642
1900-01-27,1975,0.634
1900-01-28,1975,0.634
1900-01-29,1975,0.629
1900-01-30,1975,0.629
1900-01-31,1975,0.629
1900-02-01,1975,0.629
1900-02-02,1975,0.628
1900-02-03,1975,0.628
1900-02-04,1975,0.628
1900-02-05,1975,0.628
1900-02-06,1975,0.625
1900-02-07,1975,0.625
1900-02-08,1975,0.625
1900-02-09,1975,0.620
1900-02-10,1975,0.623
1900-02-11,1975,0.627
1900-02-12,1975,0.643
1900-02-13,1975,0.667
1900-02-14,1975,0.657
1900-02-15,1975,0.744
1900-02-16,1975,0.764
1900-02-17,1975,0.729
1900-02-18,1975,0.687
1900-02-19,1975,0.665
1900-02-20,1975,0.654
1900-02-21,1975,0.649
1900-02-22,1975,0.648
1900-02-23,1975,0.642
1900-02-24,1975,0.673
1900-02-25,1975,4.264
1900-02-26,1975,3.494
1900-02-27,1975,2.098
1900-02-28,1975,1.370
1900-03-01,1975,1.304
1900-03-02,1975,2.571
1900-03-03,1975,2.543
1900-03-04,1975,1.933
1900-03-05,1975,1.577
1900-03-06,1975,1.288
1900-03-07,1975,1.132
1900-03-08,1975,1.035
1900-03-09,1975,0.964
1900-03-10,1975,0.910
1900-03-11,1975,0.873
1900-03-12,1975,0.873
1900-03-13,1975,0.873
1900-03-14,1975,0.832
1900-03-15,1975,0.809
1900-03-16,1975,0.792
1900-03-17,1975,0.782
1900-03-18,1975,0.768
1900-03-19,1975,0.760
1900-03-20,1975,0.770
1900-03-21,1975,0.768
1900-03-22,1975,0.753
1900-03-23,1975,0.744
1900-03-24,1975,0.732
1900-03-25,1975,0.728
1900-03-26,1975,0.720
1900-03-27,1975,0.718
1900-03-28,1975,0.715
1900-03-29,1975,0.765
1900-03-30,1975,0.768
1900-03-31,1975,0.739
1900-04-01,1975,0.719
1900-04-02,1975,0.710
1900-04-03,1975,0.708
1900-04-04,1975,0.698
1900-04-05,1975,0.697
1900-04-06,1975,0.694
1900-04-07,1975,0.691
1900-04-08,1975,0.686
1900-04-09,1975,0.686
1900-04-10,1975,0.686
1900-04-11,1975,0.680
1900-04-12,1975,0.680
1900-04-13,1975,0.680
1900-04-14,1975,0.686
1900-04-15,1975,0.701
1900-04-16,1975,0.727
1900-04-17,1975,0.751
1900-04-18,1975,0.733
1900-04-19,1975,0.709
1900-04-20,1975,0.698
1900-04-21,1975,0.703
1900-04-22,1975,0.702
1900-04-23,1975,0.688
1900-04-24,1975,0.686
1900-04-25,1975,0.686
1900-04-26,1975,0.686
1900-04-27,1975,0.685
1900-04-28,1975,0.685
1900-04-29,1975,0.680
1900-04-30,1975,0.674
1900-05-01,1975,0.668
1900-05-02,1975,0.668
1900-05-03,1975,0.726
1900-05-04,1975,0.732
1900-05-05,1975,0.724
1900-05-06,1975,0.718
1900-05-07,1975,0.708
1900-05-08,1975,0.698
1900-05-09,1975,0.691
1900-05-10,1975,0.688
1900-05-11,1975,0.686
1900-05-12,1975,0.676
1900-05-13,1975,0.676
1900-05-14,1975,0.673
1900-05-15,1975,0.669
1900-05-16,1975,0.669
1900-05-17,1975,0.669
1900-05-18,1975,0.668
1900-05-19,1975,0.668
1900-05-20,1975,0.666
1900-05-21,1975,0.662
1900-05-22,1975,0.662
1900-05-23,1975,0.661
1900-05-24,1975,0.661
1900-05-25,1975,0.661
