date,year,Max
1900-07-20,1989,0.687
1900-07-21,1989,0.492
1900-07-22,1989,0.390
1900-07-23,1989,0.342
1900-07-24,1989,0.287
1900-07-25,1989,0.227
1900-07-26,1989,0.567
1900-07-27,1989,0.697
1900-07-28,1989,0.665
1900-07-29,1989,0.685
1900-07-30,1989,0.727
1900-07-31,1989,0.785
1900-08-01,1989,0.872
1900-08-02,1989,0.850
1900-08-03,1989,0.865
1900-08-04,1989,0.850
1900-08-05,1989,0.840
1900-08-06,1989,0.709
1900-08-07,1989,0.659
1900-08-08,1989,0.635
1900-08-09,1989,0.634
1900-08-10,1989,0.637
1900-08-11,1989,0.583
1900-08-12,1989,0.600
1900-08-13,1989,0.525
1900-08-14,1989,0.316
1900-08-15,1989,0.288
1900-08-16,1989,0.305
1900-08-17,1989,0.254
1900-08-18,1989,0.251
1900-08-19,1989,0.731
1900-08-20,1989,0.630
1900-08-21,1989,0.335
1900-08-22,1989,0.319
1900-08-23,1989,0.318
1900-08-24,1989,0.295
1900-08-25,1989,0.234
1900-08-26,1989,0.258
1900-08-27,1989,0.298
1900-08-28,1989,0.255
1900-08-29,1989,0.321
1900-08-30,1989,0.304
1900-08-31,1989,0.318
1900-09-01,1989,0.404
1900-09-02,1989,0.234
1900-09-03,1989,0.211
1900-09-04,1989,0.213
1900-09-05,1989,0.145
1900-09-06,1989,0.121
1900-09-07,1989,0.091
1900-09-08,1989,0.000
1900-09-09,1989,0.029
1900-09-10,1989,0.017
1900-09-11,1989,0.183
1900-09-12,1989,0.217
1900-09-13,1989,0.207
1900-09-14,1989,0.295
1900-09-15,1989,
1900-09-16,1989,
1900-09-17,1989,
1900-09-18,1989,
1900-09-19,1989,
1900-09-20,1989,
1900-09-21,1989,
1900-09-22,1989,
1900-09-23,1989,
1900-09-24,1989,
1900-09-25,1989,
1900-09-26,1989,
1900-09-27,1989,
1900-09-28,1989,
1900-09-29,1989,
1900-09-30,1989,
1900-10-01,1989,
1900-10-02,1989,
1900-10-03,1989,
1900-10-04,1989,
1900-10-05,1989,
1900-10-06,1989,
1900-10-07,1989,
1900-10-08,1989,
1900-10-09,1989,
1900-10-10,1989,
1900-10-11,1989,
1900-10-12,1989,
1900-10-13,1989,
1900-10-14,1989,
1900-10-15,1989,
1900-10-16,1989,
1900-10-17,1989,
1900-10-18,1989,
1900-10-19,1989,
1900-10-20,1989,
1900-10-21,1989,0.302
1900-10-22,1989,0.270
1900-10-23,1989,0.125
1900-10-24,1989,0.055
1900-10-25,1989,0.065
1900-10-26,1989,0.135
1900-10-27,1989,0.169
1900-10-28,1989,0.102
1900-10-29,1989,0.148
1900-10-30,1989,0.180
1900-10-31,1989,0.214
1900-11-01,1989,0.230
1900-11-02,1989,0.224
1900-11-03,1989,0.143
1900-11-04,1989,0.010
1900-11-05,1989,0.011
1900-11-06,1989,0.080
1900-11-07,1989,0.154
1900-11-08,1989,0.121
1900-11-09,1989,0.149
1900-11-10,1989,0.125
1900-11-11,1989,0.174
1900-11-12,1989,0.232
1900-11-13,1989,0.468
1900-11-14,1989,0.457
1900-11-15,1989,0.469
1900-11-16,1989,0.353
1900-11-17,1989,0.314
1900-11-18,1989,0.296
1900-11-19,1989,0.292
1900-11-20,1989,0.189
1900-11-21,1989,0.033
1900-11-22,1989,-0.049
1900-11-23,1989,-0.107
1900-11-24,1989,-0.071
1900-11-25,1989,-0.016
1900-11-26,1989,-0.032
1900-11-27,1989,0.054
1900-11-28,1989,0.028
1900-11-29,1989,0.067
1900-11-30,1989,0.074
1900-12-01,1989,0.078
1900-12-02,1989,0.164
1900-12-03,1989,0.166
1900-12-04,1989,0.187
1900-12-05,1989,0.159
1900-12-06,1989,0.567
1900-12-07,1989,0.492
1900-12-08,1989,0.389
1900-12-09,1989,0.395
1900-12-10,1989,0.414
1900-12-11,1989,0.413
1900-12-12,1989,0.494
1900-12-13,1989,0.550
1900-12-14,1989,0.574
1900-12-15,1989,0.547
1900-12-16,1989,0.526
1900-12-17,1989,0.418
1900-12-18,1989,0.316
1900-12-19,1989,0.142
1900-12-20,1989,0.021
1900-12-21,1989,-0.083
1900-12-22,1989,-0.128
1900-12-23,1989,-0.130
1900-12-24,1989,-0.076
1900-12-25,1989,-0.002
1900-12-26,1989,-0.004
1900-12-27,1989,0.125
1900-12-28,1989,0.119
1900-12-29,1989,0.264
1900-12-30,1989,0.308
1900-12-31,1989,0.220
1900-01-01,1990,0.179
1900-01-02,1990,0.174
1900-01-03,1990,0.038
1900-01-04,1990,0.087
1900-01-05,1990,0.034
1900-01-06,1990,-0.002
1900-01-07,1990,0.101
1900-01-08,1990,0.117
1900-01-09,1990,0.156
1900-01-10,1990,0.339
1900-01-11,1990,0.488
1900-01-12,1990,0.482
1900-01-13,1990,0.407
1900-01-14,1990,0.456
1900-01-15,1990,0.654
1900-01-16,1990,0.451
1900-01-17,1990,0.478
1900-01-18,1990,0.298
1900-01-19,1990,0.176
1900-01-20,1990,0.077
1900-01-21,1990,0.059
1900-01-22,1990,0.072
1900-01-23,1990,0.046
1900-01-24,1990,0.113
1900-01-25,1990,0.133
1900-01-26,1990,0.157
1900-01-27,1990,0.162
1900-01-28,1990,0.297
1900-01-29,1990,0.249
1900-01-30,1990,0.189
1900-01-31,1990,0.189
1900-02-01,1990,0.145
1900-02-02,1990,0.043
1900-02-03,1990,1.556
1900-02-04,1990,7.203
1900-02-05,1990,8.049
1900-02-06,1990,6.842
1900-02-07,1990,3.977
1900-02-08,1990,4.686
1900-02-09,1990,4.276
1900-02-10,1990,2.462
1900-02-11,1990,2.940
1900-02-12,1990,3.345
1900-02-13,1990,2.753
1900-02-14,1990,1.892
1900-02-15,1990,1.350
1900-02-16,1990,0.959
1900-02-17,1990,0.905
1900-02-18,1990,1.145
1900-02-19,1990,1.145
1900-02-20,1990,1.045
1900-02-21,1990,0.977
1900-02-22,1990,0.757
1900-02-23,1990,0.749
1900-02-24,1990,0.836
1900-02-25,1990,0.883
1900-02-26,1990,1.111
1900-02-27,1990,1.075
1900-02-28,1990,1.095
1900-03-01,1990,0.875
1900-03-02,1990,0.810
1900-03-03,1990,0.762
1900-03-04,1990,0.722
1900-03-05,1990,0.685
1900-03-06,1990,0.657
1900-03-07,1990,0.732
1900-03-08,1990,1.010
1900-03-09,1990,1.100
1900-03-10,1990,0.975
1900-03-11,1990,0.835
1900-03-12,1990,0.827
1900-03-13,1990,0.767
1900-03-14,1990,0.515
1900-03-15,1990,0.335
1900-03-16,1990,0.230
1900-03-17,1990,0.197
1900-03-18,1990,0.185
1900-03-19,1990,0.467
1900-03-20,1990,0.727
1900-03-21,1990,0.727
1900-03-22,1990,0.367
1900-03-23,1990,0.327
1900-03-24,1990,0.315
1900-03-25,1990,0.262
1900-03-26,1990,0.255
1900-03-27,1990,0.215
1900-03-28,1990,0.192
1900-03-29,1990,0.192
1900-03-30,1990,0.227
1900-03-31,1990,0.320
1900-04-01,1990,0.535
1900-04-02,1990,0.460
1900-04-03,1990,0.355
1900-04-04,1990,0.350
1900-04-05,1990,2.150
1900-04-06,1990,
1900-04-07,1990,
1900-04-08,1990,
1900-04-09,1990,
1900-04-10,1990,
1900-04-11,1990,
1900-04-12,1990,
1900-04-13,1990,4.119
1900-04-14,1990,3.078
1900-04-15,1990,2.105
1900-04-16,1990,1.482
1900-04-17,1990,1.334
1900-04-18,1990,1.271
1900-04-19,1990,1.025
1900-04-20,1990,9.231
1900-04-21,1990,9.821
1900-04-22,1990,9.566
1900-04-23,1990,7.633
1900-04-24,1990,5.338
1900-04-25,1990,3.894
1900-04-26,1990,2.344
1900-04-27,1990,1.923
1900-04-28,1990,1.502
1900-04-29,1990,1.395
1900-04-30,1990,1.251
1900-05-01,1990,1.299
1900-05-02,1990,1.286
1900-05-03,1990,0.873
1900-05-04,1990,0.800
1900-05-05,1990,0.742
1900-05-06,1990,0.728
1900-05-07,1990,0.761
1900-05-08,1990,0.827
1900-05-09,1990,0.901
1900-05-10,1990,0.752
1900-05-11,1990,0.607
1900-05-12,1990,0.544
1900-05-13,1990,0.521
1900-05-14,1990,0.495
1900-05-15,1990,0.555
1900-05-16,1990,0.429
1900-05-17,1990,0.674
1900-05-18,1990,0.676
1900-05-19,1990,0.676
1900-05-20,1990,0.656
1900-05-21,1990,0.707
1900-05-22,1990,0.812
1900-05-23,1990,0.651
1900-05-24,1990,0.889
1900-05-25,1990,1.458
1900-05-26,1990,4.176
1900-05-27,1990,4.383
1900-05-28,1990,3.076
1900-05-29,1990,1.819
1900-05-30,1990,1.502
1900-05-31,1990,1.643
1900-06-01,1990,2.770
1900-06-02,1990,3.183
1900-06-03,1990,3.183
1900-06-04,1990,2.378
1900-06-05,1990,2.294
1900-06-06,1990,0.879
1900-06-07,1990,0.725
1900-06-08,1990,0.880
1900-06-09,1990,0.936
1900-06-10,1990,0.941
1900-06-11,1990,0.870
1900-06-12,1990,0.877
1900-06-13,1990,0.868
1900-06-14,1990,0.781
1900-06-15,1990,0.733
1900-06-16,1990,0.719
1900-06-17,1990,0.702
1900-06-18,1990,0.788
1900-06-19,1990,0.835
1900-06-20,1990,0.874
1900-06-21,1990,0.866
1900-06-22,1990,0.984
1900-06-23,1990,0.995
1900-06-24,1990,1.030
1900-06-25,1990,1.071
1900-06-26,1990,0.836
1900-06-27,1990,0.572
1900-06-28,1990,0.407
1900-06-29,1990,0.580
1900-06-30,1990,0.580
1900-07-01,1990,0.419
1900-07-02,1990,0.494
1900-07-03,1990,0.301
1900-07-04,1990,0.355
1900-07-05,1990,0.650
1900-07-06,1990,0.654
1900-07-07,1990,0.788
1900-07-08,1990,0.804
1900-07-09,1990,0.809
1900-07-10,1990,0.836
1900-07-11,1990,0.720
1900-07-12,1990,0.537
1900-07-13,1990,0.256
1900-07-14,1990,0.123
1900-07-15,1990,0.040
1900-07-16,1990,0.019
1900-07-17,1990,0.291
1900-07-18,1990,0.622
1900-07-19,1990,0.751
1900-07-20,1990,0.776
1900-07-21,1990,0.880
1900-07-22,1990,0.674
1900-07-23,1990,0.503
1900-07-24,1990,0.532
1900-07-25,1990,0.875
1900-07-26,1990,0.984
1900-07-27,1990,0.821
1900-07-28,1990,0.748
1900-07-29,1990,0.744
1900-07-30,1990,0.634
1900-07-31,1990,0.606
1900-08-01,1990,0.582
1900-08-02,1990,12.760
1900-08-03,1990,14.859
1900-08-04,1990,14.264
1900-08-05,1990,12.628
1900-08-06,1990,10.852
1900-08-07,1990,8.504
1900-08-08,1990,6.772
1900-08-09,1990,4.010
1900-08-10,1990,3.485
1900-08-11,1990,3.104
1900-08-12,1990,1.957
1900-08-13,1990,1.778
1900-08-14,1990,1.688
1900-08-15,1990,1.659
1900-08-16,1990,1.602
1900-08-17,1990,1.168
1900-08-18,1990,1.010
1900-08-19,1990,1.030
1900-08-20,1990,0.999
1900-08-21,1990,0.991
1900-08-22,1990,0.950
1900-08-23,1990,0.892
1900-08-24,1990,0.794
1900-08-25,1990,0.731
1900-08-26,1990,0.738
1900-08-27,1990,0.705
1900-08-28,1990,0.650
1900-08-29,1990,0.601
1900-08-30,1990,0.618
1900-08-31,1990,0.633
1900-09-01,1990,0.599
1900-09-02,1990,0.349
1900-09-03,1990,0.273
1900-09-04,1990,0.705
1900-09-05,1990,0.900
1900-09-06,1990,0.869
1900-09-07,1990,0.731
1900-09-08,1990,0.708
1900-09-09,1990,0.718
1900-09-10,1990,0.662
1900-09-11,1990,0.601
1900-09-12,1990,0.515
1900-09-13,1990,0.375
1900-09-14,1990,0.580
1900-09-15,1990,0.635
1900-09-16,1990,0.927
1900-09-17,1990,0.967
1900-09-18,1990,0.732
1900-09-19,1990,0.752
1900-09-20,1990,1.077
1900-09-21,1990,1.077
1900-09-22,1990,1.000
1900-09-23,1990,0.720
1900-09-24,1990,0.732
1900-09-25,1990,0.675
1900-09-26,1990,0.655
1900-09-27,1990,0.550
1900-09-28,1990,0.517
1900-09-29,1990,0.532
1900-09-30,1990,0.522
1900-10-01,1990,0.620
1900-10-02,1990,0.680
1900-10-03,1990,
1900-10-04,1990,
1900-10-05,1990,
1900-10-06,1990,
1900-10-07,1990,
1900-10-08,1990,
1900-10-09,1990,
1900-10-10,1990,
1900-10-11,1990,
1900-10-12,1990,
1900-10-13,1990,
1900-10-14,1990,
1900-10-15,1990,
1900-10-16,1990,
1900-10-17,1990,
1900-10-18,1990,
1900-10-19,1990,
1900-10-20,1990,
1900-10-21,1990,
1900-10-22,1990,
1900-10-23,1990,
1900-10-24,1990,
1900-10-25,1990,
1900-10-26,1990,
1900-10-27,1990,
1900-10-28,1990,
1900-10-29,1990,
1900-10-30,1990,
1900-10-31,1990,
1900-11-01,1990,
1900-11-02,1990,
1900-11-03,1990,
1900-11-04,1990,
1900-11-05,1990,
1900-11-06,1990,
1900-11-07,1990,
1900-11-08,1990,
1900-11-09,1990,
1900-11-10,1990,
1900-11-11,1990,
1900-11-12,1990,
1900-11-13,1990,
1900-11-14,1990,
1900-11-15,1990,
1900-11-16,1990,
1900-11-17,1990,
1900-11-18,1990,
1900-11-19,1990,
1900-11-20,1990,
1900-11-21,1990,
1900-11-22,1990,0.238
1900-11-23,1990,0.222
1900-11-24,1990,0.081
1900-11-25,1990,0.073
1900-11-26,1990,0.089
1900-11-27,1990,0.166
1900-11-28,1990,0.119
1900-11-29,1990,0.095
1900-11-30,1990,0.077
1900-12-01,1990,0.127
1900-12-02,1990,0.220
1900-12-03,1990,0.282
1900-12-04,1990,0.370
1900-12-05,1990,0.367
1900-12-06,1990,0.360
1900-12-07,1990,0.230
1900-12-08,1990,0.092
1900-12-09,1990,0.085
1900-12-10,1990,0.237
1900-12-11,1990,0.265
1900-12-12,1990,0.165
1900-12-13,1990,0.145
1900-12-14,1990,0.137
1900-12-15,1990,0.200
1900-12-16,1990,0.202
1900-12-17,1990,0.225
1900-12-18,1990,0.235
1900-12-19,1990,0.192
1900-12-20,1990,0.152
1900-12-21,1990,0.157
1900-12-22,1990,0.132
1900-12-23,1990,0.137
1900-12-24,1990,0.030
1900-12-25,1990,0.027
1900-12-26,1990,0.045
1900-12-27,1990,0.010
1900-12-28,1990,0.052
1900-12-29,1990,0.235
1900-12-30,1990,0.227
1900-12-31,1990,0.261
1900-01-01,1991,0.259
1900-01-02,1991,0.245
1900-01-03,1991,0.207
1900-01-04,1991,0.173
1900-01-05,1991,0.101
1900-01-06,1991,0.042
1900-01-07,1991,-0.081
1900-01-08,1991,-0.067
1900-01-09,1991,-0.082
1900-01-10,1991,-0.061
1900-01-11,1991,-0.048
1900-01-12,1991,-0.120
1900-01-13,1991,-0.027
1900-01-14,1991,0.019
1900-01-15,1991,0.115
1900-01-16,1991,0.105
1900-01-17,1991,0.141
1900-01-18,1991,0.154
1900-01-19,1991,0.163
1900-01-20,1991,0.186
1900-01-21,1991,0.239
1900-01-22,1991,0.191
1900-01-23,1991,0.243
1900-01-24,1991,0.141
1900-01-25,1991,0.072
1900-01-26,1991,0.168
1900-01-27,1991,0.226
1900-01-28,1991,0.405
1900-01-29,1991,0.460
1900-01-30,1991,0.466
1900-01-31,1991,0.439
1900-02-01,1991,0.425
1900-02-02,1991,0.378
1900-02-03,1991,0.316
1900-02-04,1991,0.265
1900-02-05,1991,0.193
1900-02-06,1991,0.161
1900-02-07,1991,0.137
1900-02-08,1991,0.170
1900-02-09,1991,0.141
1900-02-10,1991,0.099
1900-02-11,1991,0.092
1900-02-12,1991,0.086
1900-02-13,1991,0.159
1900-02-14,1991,0.130
1900-02-15,1991,0.170
1900-02-16,1991,0.206
1900-02-17,1991,0.287
1900-02-18,1991,0.266
1900-02-19,1991,0.208
1900-02-20,1991,0.172
1900-02-21,1991,0.090
1900-02-22,1991,0.109
1900-02-23,1991,0.129
1900-02-24,1991,0.142
1900-02-25,1991,0.263
1900-02-26,1991,0.257
1900-02-27,1991,0.337
1900-02-28,1991,0.413
1900-03-01,1991,0.439
1900-03-02,1991,0.477
1900-03-03,1991,0.441
1900-03-04,1991,0.413
1900-03-05,1991,0.272
1900-03-06,1991,0.210
1900-03-07,1991,0.164
1900-03-08,1991,0.124
1900-03-09,1991,0.030
1900-03-10,1991,-0.011
1900-03-11,1991,-0.029
1900-03-12,1991,0.035
1900-03-13,1991,0.185
1900-03-14,1991,0.144
1900-03-15,1991,0.122
1900-03-16,1991,0.072
1900-03-17,1991,0.118
1900-03-18,1991,0.119
1900-03-19,1991,0.135
1900-03-20,1991,0.154
1900-03-21,1991,0.192
1900-03-22,1991,0.240
1900-03-23,1991,0.193
1900-03-24,1991,0.138
1900-03-25,1991,0.189
1900-03-26,1991,0.270
1900-03-27,1991,0.241
1900-03-28,1991,0.214
1900-03-29,1991,0.140
1900-03-30,1991,0.146
1900-03-31,1991,0.169
1900-04-01,1991,0.248
1900-04-02,1991,0.256
1900-04-03,1991,0.150
1900-04-04,1991,0.142
1900-04-05,1991,0.158
1900-04-06,1991,0.134
1900-04-07,1991,0.107
1900-04-08,1991,0.078
1900-04-09,1991,-0.013
1900-04-10,1991,-0.036
1900-04-11,1991,-0.110
1900-04-12,1991,-0.077
1900-04-13,1991,-0.049
1900-04-14,1991,-0.026
1900-04-15,1991,0.064
1900-04-16,1991,0.190
1900-04-17,1991,0.187
1900-04-18,1991,0.316
1900-04-19,1991,0.281
1900-04-20,1991,0.261
1900-04-21,1991,0.216
1900-04-22,1991,0.202
1900-04-23,1991,0.247
1900-04-24,1991,0.245
1900-04-25,1991,0.388
1900-04-26,1991,0.334
1900-04-27,1991,0.375
1900-04-28,1991,0.357
1900-04-29,1991,0.250
1900-04-30,1991,0.171
1900-05-01,1991,0.196
1900-05-02,1991,0.187
1900-05-03,1991,0.212
1900-05-04,1991,0.210
1900-05-05,1991,0.238
1900-05-06,1991,0.224
1900-05-07,1991,0.199
1900-05-08,1991,0.194
1900-05-09,1991,0.155
1900-05-10,1991,0.167
1900-05-11,1991,0.261
1900-05-12,1991,0.281
1900-05-13,1991,0.347
1900-05-14,1991,0.284
1900-05-15,1991,0.303
1900-05-16,1991,0.303
1900-05-17,1991,0.281
1900-05-18,1991,0.216
1900-05-19,1991,0.132
1900-05-20,1991,0.087
1900-05-21,1991,
1900-05-22,1991,
1900-05-23,1991,
1900-05-24,1991,-0.075
1900-05-25,1991,-0.052
1900-05-26,1991,-0.010
1900-05-27,1991,0.035
1900-05-28,1991,0.042
1900-05-29,1991,0.060
1900-05-30,1991,0.092
1900-05-31,1991,0.037
1900-06-01,1991,0.027
1900-06-02,1991,0.035
1900-06-03,1991,0.045
1900-06-04,1991,0.025
1900-06-05,1991,-0.012
1900-06-06,1991,-0.032
1900-06-07,1991,-0.040
1900-06-08,1991,0.015
1900-06-09,1991,0.307
1900-06-10,1991,0.502
1900-06-11,1991,4.877
1900-06-12,1991,8.050
1900-06-13,1991,8.035
1900-06-14,1991,5.962
1900-06-15,1991,2.717
1900-06-16,1991,1.172
1900-06-17,1991,0.862
1900-06-18,1991,0.767
1900-06-19,1991,0.575
1900-06-20,1991,0.490
1900-06-21,1991,0.325
1900-06-22,1991,0.325
1900-06-23,1991,0.292
1900-06-24,1991,0.365
1900-06-25,1991,0.397
1900-06-26,1991,0.455
1900-06-27,1991,0.390
1900-06-28,1991,0.387
1900-06-29,1991,0.482
1900-06-30,1991,0.342
1900-07-01,1991,0.320
1900-07-02,1991,0.315
1900-07-03,1991,0.175
1900-07-04,1991,0.125
1900-07-05,1991,0.117
1900-07-06,1991,0.152
1900-07-07,1991,0.185
1900-07-08,1991,0.281
1900-07-09,1991,0.421
1900-07-10,1991,0.551
1900-07-11,1991,0.741
1900-07-12,1991,0.921
1900-07-13,1991,1.126
1900-07-14,1991,2.260
1900-07-15,1991,2.223
1900-07-16,1991,1.718
1900-07-17,1991,1.238
1900-07-18,1991,1.158
1900-07-19,1991,1.055
1900-07-20,1991,1.009
1900-07-21,1991,0.974
1900-07-22,1991,1.047
1900-07-23,1991,1.154
1900-07-24,1991,1.129
1900-07-25,1991,1.134
1900-07-26,1991,1.011
1900-07-27,1991,0.661
1900-07-28,1991,0.641
1900-07-29,1991,0.603
1900-07-30,1991,0.593
1900-07-31,1991,0.520
1900-08-01,1991,0.442
1900-08-02,1991,0.415
1900-08-03,1991,0.417
1900-08-04,1991,0.397
1900-08-05,1991,0.432
1900-08-06,1991,0.406
1900-08-07,1991,0.336
1900-08-08,1991,0.466
1900-08-09,1991,0.491
1900-08-10,1991,0.424
1900-08-11,1991,0.359
1900-08-12,1991,0.263
1900-08-13,1991,0.243
1900-08-14,1991,0.450
1900-08-15,1991,0.307
1900-08-16,1991,0.187
1900-08-17,1991,0.452
1900-08-18,1991,0.400
1900-08-19,1991,0.285
1900-08-20,1991,0.317
1900-08-21,1991,0.400
1900-08-22,1991,0.307
1900-08-23,1991,0.335
1900-08-24,1991,0.280
1900-08-25,1991,0.172
1900-08-26,1991,0.195
1900-08-27,1991,0.170
1900-08-28,1991,0.470
1900-08-29,1991,0.432
1900-08-30,1991,0.430
1900-08-31,1991,0.215
1900-09-01,1991,0.055
1900-09-02,1991,0.102
1900-09-03,1991,0.112
1900-09-04,1991,0.030
1900-09-05,1991,0.032
1900-09-06,1991,0.400
1900-09-07,1991,0.420
1900-09-08,1991,0.265
1900-09-09,1991,0.170
1900-09-10,1991,0.127
1900-09-11,1991,0.207
1900-09-12,1991,0.142
1900-09-13,1991,0.105
1900-09-14,1991,0.152
1900-09-15,1991,0.065
1900-09-16,1991,0.040
1900-09-17,1991,-0.052
1900-09-18,1991,0.125
1900-09-19,1991,0.170
1900-09-20,1991,0.267
1900-09-21,1991,0.350
1900-09-22,1991,0.225
1900-09-23,1991,0.102
1900-09-24,1991,0.095
1900-09-25,1991,0.305
1900-09-26,1991,0.380
1900-09-27,1991,0.495
1900-09-28,1991,0.482
1900-09-29,1991,0.310
1900-09-30,1991,0.207
1900-10-01,1991,0.222
1900-10-02,1991,0.122
1900-10-03,1991,0.057
1900-10-04,1991,0.040
1900-10-05,1991,0.020
1900-10-06,1991,-0.057
1900-10-07,1991,-0.002
1900-10-08,1991,0.032
1900-10-09,1991,0.075
1900-10-10,1991,0.100
1900-10-11,1991,0.090
1900-10-12,1991,0.092
1900-10-13,1991,0.080
