year,date,rainfall
1900,1900-12-23,5.8
1900,1900-12-24,0.0
1900,1900-12-25,2.8
1900,1900-12-26,0.0
1900,1900-12-27,0.0
1900,1900-12-28,0.0
1900,1900-12-29,0.0
1900,1900-12-30,0.0
1900,1900-12-31,0.0
1901,1900-01-01,0.0
1901,1900-01-02,0.0
1901,1900-01-03,0.8
1901,1900-01-04,0.0
1901,1900-01-05,0.0
1901,1900-01-06,0.0
1901,1900-01-07,0.0
1901,1900-01-08,0.0
1901,1900-01-09,0.0
1901,1900-01-10,0.0
1901,1900-01-11,0.0
1901,1900-01-12,0.0
1901,1900-01-13,0.0
1901,1900-01-14,14.7
1901,1900-01-15,0.0
1901,1900-01-16,0.0
1901,1900-01-17,0.0
1901,1900-01-18,0.0
1901,1900-01-19,0.0
1901,1900-01-20,0.0
1901,1900-01-21,50.8
1901,1900-01-22,0.5
1901,1900-01-23,1.0
1901,1900-01-24,0.8
1901,1900-01-25,0.0
1901,1900-01-26,0.0
1901,1900-01-27,0.0
1901,1900-01-28,40.9
1901,1900-01-29,0.0
1901,1900-01-30,0.0
1901,1900-01-31,0.0
1901,1900-02-01,1.3
1901,1900-02-02,6.9
1901,1900-02-03,0.5
1901,1900-02-04,0.0
1901,1900-02-05,0.0
1901,1900-02-06,0.0
1901,1900-02-07,0.0
1901,1900-02-08,0.0
1901,1900-02-09,0.0
1901,1900-02-10,0.0
1901,1900-02-11,0.0
1901,1900-02-12,0.0
1901,1900-02-13,0.0
1901,1900-02-14,0.0
1901,1900-02-15,5.8
1901,1900-02-16,1.3
1901,1900-02-17,0.0
1901,1900-02-18,0.0
1901,1900-02-19,0.0
1901,1900-02-20,0.0
1901,1900-02-21,39.4
1901,1900-02-22,3.6
1901,1900-02-23,0.8
1901,1900-02-24,5.3
1901,1900-02-25,13.0
1901,1900-02-26,0.0
1901,1900-02-27,0.0
1901,1900-02-28,0.5
1901,1900-03-01,0.0
1901,1900-03-02,0.0
1901,1900-03-03,0.0
1901,1900-03-04,0.0
1901,1900-03-05,0.0
1901,1900-03-06,1.8
1901,1900-03-07,19.8
1901,1900-03-08,2.3
1901,1900-03-09,2.3
1901,1900-03-10,107.2
1901,1900-03-11,2.3
1901,1900-03-12,2.3
1901,1900-03-13,4.8
1901,1900-03-14,1.5
1901,1900-03-15,0.0
1901,1900-03-16,13.7
1901,1900-03-17,0.5
1901,1900-03-18,0.0
1901,1900-03-19,10.2
1901,1900-03-20,130.0
1901,1900-03-21,29.7
1901,1900-03-22,0.5
1901,1900-03-23,0.0
1901,1900-03-24,0.0
1901,1900-03-25,0.0
1901,1900-03-26,0.0
1901,1900-03-27,0.0
1901,1900-03-28,0.0
1901,1900-03-29,0.0
1901,1900-03-30,0.0
1901,1900-03-31,0.0
1901,1900-04-01,0.0
1901,1900-04-02,0.0
1901,1900-04-03,8.1
1901,1900-04-04,0.0
1901,1900-04-05,0.0
1901,1900-04-06,0.0
1901,1900-04-07,0.0
1901,1900-04-08,2.3
1901,1900-04-09,0.0
1901,1900-04-10,0.0
1901,1900-04-11,0.0
1901,1900-04-12,0.0
1901,1900-04-13,0.0
1901,1900-04-14,0.0
1901,1900-04-15,0.0
1901,1900-04-16,8.4
1901,1900-04-17,0.0
1901,1900-04-18,7.4
1901,1900-04-19,0.0
1901,1900-04-20,1.5
1901,1900-04-21,64.8
1901,1900-04-22,0.0
1901,1900-04-23,0.0
1901,1900-04-24,0.0
1901,1900-04-25,0.0
1901,1900-04-26,0.0
1901,1900-04-27,0.0
1901,1900-04-28,0.0
1901,1900-04-29,0.0
1901,1900-04-30,0.0
1901,1900-05-01,0.0
1901,1900-05-02,17.0
1901,1900-05-03,35.6
1901,1900-05-04,4.1
1901,1900-05-05,0.0
1901,1900-05-06,1.0
1901,1900-05-07,1.3
1901,1900-05-08,0.0
1901,1900-05-09,0.0
1901,1900-05-10,0.0
1901,1900-05-11,0.0
1901,1900-05-12,0.0
1901,1900-05-13,0.0
1901,1900-05-14,0.0
1901,1900-05-15,0.0
1901,1900-05-16,0.0
1901,1900-05-17,0.0
1901,1900-05-18,1.0
1901,1900-05-19,0.0
1901,1900-05-20,0.0
1901,1900-05-21,0.0
1901,1900-05-22,0.0
1901,1900-05-23,0.0
1901,1900-05-24,4.3
1901,1900-05-25,1.5
1901,1900-05-26,0.0
1901,1900-05-27,0.5
1901,1900-05-28,0.3
1901,1900-05-29,14.0
1901,1900-05-30,0.0
1901,1900-05-31,0.0
1901,1900-06-01,0.0
1901,1900-06-02,0.0
1901,1900-06-03,0.0
1901,1900-06-04,0.0
1901,1900-06-05,0.0
1901,1900-06-06,0.0
1901,1900-06-07,0.0
1901,1900-06-08,0.8
1901,1900-06-09,38.1
1901,1900-06-10,0.0
1901,1900-06-11,0.0
1901,1900-06-12,0.0
1901,1900-06-13,0.0
1901,1900-06-14,0.0
1901,1900-06-15,0.0
1901,1900-06-16,0.0
1901,1900-06-17,0.0
1901,1900-06-18,0.0
1901,1900-06-19,0.0
1901,1900-06-20,0.0
1901,1900-06-21,0.0
1901,1900-06-22,0.0
1901,1900-06-23,0.0
1901,1900-06-24,0.0
1901,1900-06-25,0.0
1901,1900-06-26,1.5
1901,1900-06-27,27.4
1901,1900-06-28,0.8
1901,1900-06-29,0.0
1901,1900-06-30,0.0
1901,1900-07-01,0.0
1901,1900-07-02,0.0
1901,1900-07-03,0.0
1901,1900-07-04,0.0
1901,1900-07-05,0.0
1901,1900-07-06,3.0
1901,1900-07-07,43.2
1901,1900-07-08,6.4
1901,1900-07-09,1.5
1901,1900-07-10,1.0
1901,1900-07-11,0.0
1901,1900-07-12,0.0
1901,1900-07-13,0.0
1901,1900-07-14,0.0
1901,1900-07-15,0.0
1901,1900-07-16,0.0
1901,1900-07-17,0.0
1901,1900-07-18,0.0
1901,1900-07-19,0.0
1901,1900-07-20,0.0
1901,1900-07-21,0.0
1901,1900-07-22,0.0
1901,1900-07-23,0.0
1901,1900-07-24,0.0
1901,1900-07-25,0.0
1901,1900-07-26,0.0
1901,1900-07-27,0.0
1901,1900-07-28,0.0
1901,1900-07-29,0.0
1901,1900-07-30,0.0
1901,1900-07-31,0.0
1901,1900-08-01,0.0
1901,1900-08-02,0.0
1901,1900-08-03,0.0
1901,1900-08-04,0.0
1901,1900-08-05,3.8
1901,1900-08-06,0.0
1901,1900-08-07,0.0
1901,1900-08-08,0.0
1901,1900-08-09,0.0
1901,1900-08-10,0.0
1901,1900-08-11,0.0
1901,1900-08-12,0.0
1901,1900-08-13,0.0
1901,1900-08-14,0.0
1901,1900-08-15,0.0
1901,1900-08-16,0.0
1901,1900-08-17,0.0
1901,1900-08-18,0.0
1901,1900-08-19,0.5
1901,1900-08-20,13.2
1901,1900-08-21,0.0
1901,1900-08-22,0.0
1901,1900-08-23,0.0
1901,1900-08-24,5.1
1901,1900-08-25,48.3
1901,1900-08-26,0.0
1901,1900-08-27,0.0
1901,1900-08-28,0.0
1901,1900-08-29,0.0
1901,1900-08-30,0.5
1901,1900-08-31,26.2
1901,1900-09-01,0.5
1901,1900-09-02,0.0
1901,1900-09-03,0.0
1901,1900-09-04,0.0
1901,1900-09-05,0.0
1901,1900-09-06,0.0
1901,1900-09-07,0.0
1901,1900-09-08,0.0
1901,1900-09-09,0.0
1901,1900-09-10,0.0
1901,1900-09-11,0.5
1901,1900-09-12,1.5
1901,1900-09-13,0.0
1901,1900-09-14,0.0
1901,1900-09-15,0.0
1901,1900-09-16,0.0
1901,1900-09-17,0.0
1901,1900-09-18,0.0
1901,1900-09-19,0.0
1901,1900-09-20,0.0
1901,1900-09-21,0.0
1901,1900-09-22,0.0
1901,1900-09-23,0.5
1901,1900-09-24,0.0
1901,1900-09-25,30.5
1901,1900-09-26,0.0
1901,1900-09-27,0.0
1901,1900-09-28,0.0
1901,1900-09-29,15.7
1901,1900-09-30,0.0
1901,1900-10-01,0.0
1901,1900-10-02,0.0
1901,1900-10-03,0.0
1901,1900-10-04,0.0
1901,1900-10-05,0.0
1901,1900-10-06,0.0
1901,1900-10-07,0.0
1901,1900-10-08,37.8
1901,1900-10-09,1.8
1901,1900-10-10,45.7
1901,1900-10-11,0.8
1901,1900-10-12,5.8
1901,1900-10-13,0.0
1901,1900-10-14,38.6
1901,1900-10-15,0.0
1901,1900-10-16,0.0
1901,1900-10-17,0.8
1901,1900-10-18,17.8
1901,1900-10-19,0.0
1901,1900-10-20,0.0
1901,1900-10-21,0.0
1901,1900-10-22,0.0
1901,1900-10-23,0.0
1901,1900-10-24,0.0
1901,1900-10-25,0.0
1901,1900-10-26,0.0
1901,1900-10-27,0.0
1901,1900-10-28,0.0
1901,1900-10-29,0.0
1901,1900-10-30,0.0
1901,1900-10-31,0.0
1901,1900-11-01,0.0
1901,1900-11-02,0.0
1901,1900-11-03,0.0
1901,1900-11-04,0.0
1901,1900-11-05,4.6
1901,1900-11-06,0.3
1901,1900-11-07,0.0
1901,1900-11-08,0.0
1901,1900-11-09,0.0
1901,1900-11-10,0.0
1901,1900-11-11,0.0
1901,1900-11-12,0.0
1901,1900-11-13,4.8
1901,1900-11-14,2.8
1901,1900-11-15,0.0
1901,1900-11-16,0.0
1901,1900-11-17,9.7
1901,1900-11-18,0.0
1901,1900-11-19,0.8
1901,1900-11-20,0.0
1901,1900-11-21,0.0
1901,1900-11-22,0.5
1901,1900-11-23,0.8
1901,1900-11-24,4.3
1901,1900-11-25,5.1
1901,1900-11-26,0.0
1901,1900-11-27,0.0
1901,1900-11-28,0.0
1901,1900-11-29,0.0
1901,1900-11-30,0.0
1901,1900-12-01,0.0
1901,1900-12-02,0.0
1901,1900-12-03,0.0
1901,1900-12-04,0.0
1901,1900-12-05,0.0
1901,1900-12-06,5.8
1901,1900-12-07,0.0
1901,1900-12-08,0.0
1901,1900-12-09,0.0
1901,1900-12-10,0.0
1901,1900-12-11,0.0
1901,1900-12-12,0.0
1901,1900-12-13,0.5
1901,1900-12-14,0.0
1901,1900-12-15,0.0
1901,1900-12-16,0.0
1901,1900-12-17,5.1
1901,1900-12-18,0.0
1901,1900-12-19,0.0
1901,1900-12-20,0.0
1901,1900-12-21,0.0
1901,1900-12-22,0.0
1901,1900-12-23,0.0
1901,1900-12-24,0.0
1901,1900-12-25,0.0
1901,1900-12-26,0.0
1901,1900-12-27,0.0
1901,1900-12-28,0.0
1901,1900-12-29,0.0
1901,1900-12-30,0.0
1901,1900-12-31,0.0
1902,1900-01-01,0.0
1902,1900-01-02,0.0
1902,1900-01-03,0.0
1902,1900-01-04,18.5
1902,1900-01-05,0.0
1902,1900-01-06,0.0
1902,1900-01-07,0.0
1902,1900-01-08,0.0
1902,1900-01-09,1.8
1902,1900-01-10,0.0
1902,1900-01-11,0.0
1902,1900-01-12,3.0
1902,1900-01-13,5.8
1902,1900-01-14,4.3
1902,1900-01-15,0.0
1902,1900-01-16,0.0
1902,1900-01-17,0.0
1902,1900-01-18,0.0
1902,1900-01-19,0.0
1902,1900-01-20,0.8
1902,1900-01-21,0.0
1902,1900-01-22,0.0
1902,1900-01-23,0.0
1902,1900-01-24,0.0
1902,1900-01-25,0.0
1902,1900-01-26,0.0
1902,1900-01-27,23.9
1902,1900-01-28,0.0
1902,1900-01-29,0.0
1902,1900-01-30,1.5
1902,1900-01-31,0.0
1902,1900-02-01,0.0
1902,1900-02-02,0.0
1902,1900-02-03,0.0
1902,1900-02-04,0.0
1902,1900-02-05,8.6
1902,1900-02-06,0.0
1902,1900-02-07,0.0
1902,1900-02-08,28.4
1902,1900-02-09,8.1
1902,1900-02-10,0.0
1902,1900-02-11,0.0
1902,1900-02-12,0.0
1902,1900-02-13,0.0
1902,1900-02-14,0.0
1902,1900-02-15,0.0
1902,1900-02-16,16.8
1902,1900-02-17,0.0
1902,1900-02-18,0.0
1902,1900-02-19,0.0
1902,1900-02-20,0.0
1902,1900-02-21,0.0
1902,1900-02-22,2.3
1902,1900-02-23,0.0
1902,1900-02-24,0.0
1902,1900-02-25,22.4
1902,1900-02-26,0.0
1902,1900-02-27,0.0
1902,1900-02-28,0.0
1902,1900-03-01,0.0
1902,1900-03-02,0.0
1902,1900-03-03,0.0
1902,1900-03-04,0.0
1902,1900-03-05,0.0
1902,1900-03-06,0.0
1902,1900-03-07,0.0
1902,1900-03-08,0.0
1902,1900-03-09,0.0
1902,1900-03-10,0.0
1902,1900-03-11,0.0
1902,1900-03-12,0.0
1902,1900-03-13,10.4
1902,1900-03-14,0.0
1902,1900-03-15,0.0
1902,1900-03-16,0.0
1902,1900-03-17,0.0
1902,1900-03-18,0.0
1902,1900-03-19,0.8
1902,1900-03-20,0.5
1902,1900-03-21,0.0
1902,1900-03-22,0.0
1902,1900-03-23,0.0
1902,1900-03-24,0.0
1902,1900-03-25,0.0
1902,1900-03-26,0.0
1902,1900-03-27,10.2
1902,1900-03-28,0.0
1902,1900-03-29,0.0
1902,1900-03-30,0.0
1902,1900-03-31,0.0
1902,1900-04-01,0.0
1902,1900-04-02,0.0
1902,1900-04-03,0.0
1902,1900-04-04,0.0
1902,1900-04-05,2.3
1902,1900-04-06,0.0
1902,1900-04-07,0.0
1902,1900-04-08,0.0
1902,1900-04-09,0.0
1902,1900-04-10,0.0
1902,1900-04-11,0.0
1902,1900-04-12,0.0
1902,1900-04-13,0.0
1902,1900-04-14,0.0
1902,1900-04-15,0.0
1902,1900-04-16,0.0
1902,1900-04-17,0.0
1902,1900-04-18,0.0
1902,1900-04-19,0.0
1902,1900-04-20,0.0
1902,1900-04-21,0.0
1902,1900-04-22,0.0
1902,1900-04-23,2.8
1902,1900-04-24,0.8
1902,1900-04-25,0.0
1902,1900-04-26,0.0
1902,1900-04-27,0.0
1902,1900-04-28,0.0
1902,1900-04-29,0.0
1902,1900-04-30,0.0
1902,1900-05-01,0.0
1902,1900-05-02,0.0
1902,1900-05-03,0.0
1902,1900-05-04,0.0
1902,1900-05-05,0.0
1902,1900-05-06,0.0
1902,1900-05-07,0.0
1902,1900-05-08,0.0
1902,1900-05-09,0.0
1902,1900-05-10,0.0
1902,1900-05-11,0.0
1902,1900-05-12,0.0
1902,1900-05-13,0.0
1902,1900-05-14,0.0
1902,1900-05-15,0.0
1902,1900-05-16,0.0
1902,1900-05-17,0.0
1902,1900-05-18,0.0
1902,1900-05-19,0.0
1902,1900-05-20,0.0
1902,1900-05-21,0.0
1902,1900-05-22,0.0
1902,1900-05-23,0.0
1902,1900-05-24,0.0
1902,1900-05-25,0.0
1902,1900-05-26,0.0
1902,1900-05-27,0.0
1902,1900-05-28,0.0
1902,1900-05-29,0.0
1902,1900-05-30,0.0
1902,1900-05-31,0.0
1902,1900-06-01,0.0
1902,1900-06-02,0.0
1902,1900-06-03,0.0
1902,1900-06-04,0.0
1902,1900-06-05,0.0
1902,1900-06-06,0.0
1902,1900-06-07,0.0
1902,1900-06-08,0.0
1902,1900-06-09,0.0
1902,1900-06-10,0.0
1902,1900-06-11,0.0
1902,1900-06-12,0.0
1902,1900-06-13,0.0
1902,1900-06-14,0.0
1902,1900-06-15,0.0
1902,1900-06-16,0.0
1902,1900-06-17,0.0
1902,1900-06-18,0.0
1902,1900-06-19,0.0
1902,1900-06-20,0.0
1902,1900-06-21,0.0
1902,1900-06-22,0.0
1902,1900-06-23,0.0
1902,1900-06-24,0.0
1902,1900-06-25,0.0
1902,1900-06-26,0.0
1902,1900-06-27,0.0
1902,1900-06-28,0.0
1902,1900-06-29,0.0
1902,1900-06-30,0.0
1902,1900-07-01,0.0
1902,1900-07-02,0.0
1902,1900-07-03,0.0
1902,1900-07-04,0.0
1902,1900-07-05,0.0
1902,1900-07-06,0.0
1902,1900-07-07,0.0
1902,1900-07-08,0.0
1902,1900-07-09,0.0
1902,1900-07-10,0.0
1902,1900-07-11,0.0
1902,1900-07-12,0.0
1902,1900-07-13,0.0
1902,1900-07-14,0.0
1902,1900-07-15,0.0
1902,1900-07-16,0.0
1902,1900-07-17,0.0
1902,1900-07-18,0.0
1902,1900-07-19,0.0
1902,1900-07-20,0.0
1902,1900-07-21,0.0
1902,1900-07-22,0.0
1902,1900-07-23,0.0
1902,1900-07-24,0.0
1902,1900-07-25,0.0
1902,1900-07-26,0.0
1902,1900-07-27,0.0
1902,1900-07-28,0.0
1902,1900-07-29,0.0
1902,1900-07-30,0.0
1902,1900-07-31,0.0
1902,1900-08-01,0.0
1902,1900-08-02,0.0
1902,1900-08-03,0.0
1902,1900-08-04,0.0
1902,1900-08-05,0.0
1902,1900-08-06,0.0
1902,1900-08-07,0.0
1902,1900-08-08,0.0
1902,1900-08-09,0.0
1902,1900-08-10,0.0
1902,1900-08-11,0.0
1902,1900-08-12,0.0
1902,1900-08-13,0.0
1902,1900-08-14,0.0
1902,1900-08-15,0.0
1902,1900-08-16,0.0
1902,1900-08-17,0.0
1902,1900-08-18,0.0
1902,1900-08-19,0.0
1902,1900-08-20,0.0
1902,1900-08-21,0.0
1902,1900-08-22,0.0
1902,1900-08-23,0.0
1902,1900-08-24,0.0
1902,1900-08-25,0.0
1902,1900-08-26,0.0
1902,1900-08-27,0.0
1902,1900-08-28,0.0
1902,1900-08-29,0.0
1902,1900-08-30,0.0
1902,1900-08-31,0.0
1902,1900-09-01,0.0
1902,1900-09-02,0.0
1902,1900-09-03,0.0
1902,1900-09-04,0.0
1902,1900-09-05,0.0
1902,1900-09-06,0.0
1902,1900-09-07,0.0
1902,1900-09-08,0.0
1902,1900-09-09,0.0
1902,1900-09-10,0.0
1902,1900-09-11,0.0
1902,1900-09-12,0.0
1902,1900-09-13,0.0
1902,1900-09-14,0.0
1902,1900-09-15,0.0
1902,1900-09-16,0.0
1902,1900-09-17,0.0
1902,1900-09-18,0.0
1902,1900-09-19,0.0
1902,1900-09-20,0.0
1902,1900-09-21,0.0
1902,1900-09-22,0.0
1902,1900-09-23,0.0
1902,1900-09-24,0.0
1902,1900-09-25,0.0
