year,date,rainfall
1929,1900-10-13,36.1
1929,1900-10-14,45.7
1929,1900-10-15,29.5
1929,1900-10-16,3.8
1929,1900-10-17,0.0
1929,1900-10-18,0.0
1929,1900-10-19,1.5
1929,1900-10-20,0.0
1929,1900-10-21,0.0
1929,1900-10-22,2.3
1929,1900-10-23,0.0
1929,1900-10-24,0.0
1929,1900-10-25,4.3
1929,1900-10-26,15.7
1929,1900-10-27,0.0
1929,1900-10-28,0.0
1929,1900-10-29,0.0
1929,1900-10-30,4.8
1929,1900-10-31,0.0
1929,1900-11-01,0.0
1929,1900-11-02,0.0
1929,1900-11-03,0.0
1929,1900-11-04,17.8
1929,1900-11-05,3.0
1929,1900-11-06,15.0
1929,1900-11-07,2.0
1929,1900-11-08,0.0
1929,1900-11-09,0.0
1929,1900-11-10,5.1
1929,1900-11-11,13.2
1929,1900-11-12,0.0
1929,1900-11-13,0.0
1929,1900-11-14,0.0
1929,1900-11-15,42.4
1929,1900-11-16,0.5
1929,1900-11-17,0.5
1929,1900-11-18,23.6
1929,1900-11-19,31.0
1929,1900-11-20,0.0
1929,1900-11-21,0.0
1929,1900-11-22,0.0
1929,1900-11-23,0.0
1929,1900-11-24,0.0
1929,1900-11-25,0.0
1929,1900-11-26,7.6
1929,1900-11-27,0.0
1929,1900-11-28,0.0
1929,1900-11-29,0.0
1929,1900-11-30,0.0
1929,1900-12-01,0.0
1929,1900-12-02,1.3
1929,1900-12-03,7.6
1929,1900-12-04,0.0
1929,1900-12-05,0.0
1929,1900-12-06,0.0
1929,1900-12-07,0.0
1929,1900-12-08,0.0
1929,1900-12-09,0.0
1929,1900-12-10,0.0
1929,1900-12-11,0.0
1929,1900-12-12,5.3
1929,1900-12-13,0.0
1929,1900-12-14,0.0
1929,1900-12-15,0.0
1929,1900-12-16,0.0
1929,1900-12-17,2.0
1929,1900-12-18,10.2
1929,1900-12-19,17.3
1929,1900-12-20,0.0
1929,1900-12-21,0.0
1929,1900-12-22,0.0
1929,1900-12-23,0.0
1929,1900-12-24,0.0
1929,1900-12-25,6.9
1929,1900-12-26,0.0
1929,1900-12-27,21.1
1929,1900-12-28,5.6
1929,1900-12-29,0.0
1929,1900-12-30,28.2
1929,1900-12-31,12.7
1930,1900-01-01,4.1
1930,1900-01-02,0.0
1930,1900-01-03,0.0
1930,1900-01-04,0.0
1930,1900-01-05,1.3
1930,1900-01-06,0.0
1930,1900-01-07,0.0
1930,1900-01-08,0.0
1930,1900-01-09,0.0
1930,1900-01-10,0.0
1930,1900-01-11,3.8
1930,1900-01-12,42.7
1930,1900-01-13,0.0
1930,1900-01-14,0.0
1930,1900-01-15,0.0
1930,1900-01-16,0.0
1930,1900-01-17,5.1
1930,1900-01-18,2.5
1930,1900-01-19,0.0
1930,1900-01-20,0.0
1930,1900-01-21,0.0
1930,1900-01-22,8.4
1930,1900-01-23,0.0
1930,1900-01-24,12.7
1930,1900-01-25,2.3
1930,1900-01-26,0.0
1930,1900-01-27,6.6
1930,1900-01-28,6.4
1930,1900-01-29,3.3
1930,1900-01-30,0.0
1930,1900-01-31,0.0
1930,1900-02-01,0.0
1930,1900-02-02,0.0
1930,1900-02-03,0.0
1930,1900-02-04,0.0
1930,1900-02-05,0.5
1930,1900-02-06,0.0
1930,1900-02-07,0.0
1930,1900-02-08,0.0
1930,1900-02-09,0.0
1930,1900-02-10,0.0
1930,1900-02-11,0.0
1930,1900-02-12,2.0
1930,1900-02-13,0.0
1930,1900-02-14,2.8
1930,1900-02-15,0.0
1930,1900-02-16,7.6
1930,1900-02-17,0.0
1930,1900-02-18,1.0
1930,1900-02-19,3.0
1930,1900-02-20,0.0
1930,1900-02-21,0.0
1930,1900-02-22,0.0
1930,1900-02-23,1.3
1930,1900-02-24,0.0
1930,1900-02-25,0.5
1930,1900-02-26,7.9
1930,1900-02-27,0.0
1930,1900-02-28,0.0
1930,1900-03-01,0.0
1930,1900-03-02,0.0
1930,1900-03-03,0.0
1930,1900-03-04,0.0
1930,1900-03-05,0.0
1930,1900-03-06,0.0
1930,1900-03-07,0.0
1930,1900-03-08,0.0
1930,1900-03-09,2.5
1930,1900-03-10,0.8
1930,1900-03-11,9.1
1930,1900-03-12,0.0
1930,1900-03-13,0.0
1930,1900-03-14,7.1
1930,1900-03-15,26.7
1930,1900-03-16,0.0
1930,1900-03-17,0.0
1930,1900-03-18,26.9
1930,1900-03-19,8.4
1930,1900-03-20,0.0
1930,1900-03-21,2.5
1930,1900-03-22,0.0
1930,1900-03-23,0.0
1930,1900-03-24,0.0
1930,1900-03-25,0.0
1930,1900-03-26,7.1
1930,1900-03-27,10.2
1930,1900-03-28,0.0
1930,1900-03-29,0.0
1930,1900-03-30,0.0
1930,1900-03-31,0.0
1930,1900-04-01,0.0
1930,1900-04-02,0.0
1930,1900-04-03,0.5
1930,1900-04-04,8.6
1930,1900-04-05,12.4
1930,1900-04-06,0.0
1930,1900-04-07,0.0
1930,1900-04-08,0.0
1930,1900-04-09,0.0
1930,1900-04-10,0.0
1930,1900-04-11,33.5
1930,1900-04-12,22.9
1930,1900-04-13,0.0
1930,1900-04-14,0.0
1930,1900-04-15,0.0
1930,1900-04-16,6.4
1930,1900-04-17,0.0
1930,1900-04-18,1.3
1930,1900-04-19,0.0
1930,1900-04-20,0.0
1930,1900-04-21,0.0
1930,1900-04-22,0.0
1930,1900-04-23,0.0
1930,1900-04-24,0.0
1930,1900-04-25,0.0
1930,1900-04-26,0.0
1930,1900-04-27,17.8
1930,1900-04-28,0.0
1930,1900-04-29,0.0
1930,1900-04-30,0.0
1930,1900-05-01,0.0
1930,1900-05-02,38.1
1930,1900-05-03,33.0
1930,1900-05-04,17.8
1930,1900-05-05,5.1
1930,1900-05-06,0.0
1930,1900-05-07,0.0
1930,1900-05-08,0.0
1930,1900-05-09,0.0
1930,1900-05-10,1.3
1930,1900-05-11,0.0
1930,1900-05-12,9.4
1930,1900-05-13,0.0
1930,1900-05-14,0.0
1930,1900-05-15,0.0
1930,1900-05-16,5.1
1930,1900-05-17,0.0
1930,1900-05-18,0.0
1930,1900-05-19,0.0
1930,1900-05-20,0.0
1930,1900-05-21,14.7
1930,1900-05-22,0.0
1930,1900-05-23,0.0
1930,1900-05-24,0.0
1930,1900-05-25,0.0
1930,1900-05-26,0.0
1930,1900-05-27,0.0
1930,1900-05-28,0.0
1930,1900-05-29,0.0
1930,1900-05-30,0.0
1930,1900-05-31,0.0
1930,1900-06-01,0.0
1930,1900-06-02,170.2
1930,1900-06-03,0.0
1930,1900-06-04,0.0
1930,1900-06-05,0.0
1930,1900-06-06,0.0
1930,1900-06-07,0.0
1930,1900-06-08,0.0
1930,1900-06-09,0.0
1930,1900-06-10,0.0
1930,1900-06-11,0.0
1930,1900-06-12,0.0
1930,1900-06-13,0.0
1930,1900-06-14,0.0
1930,1900-06-15,0.0
1930,1900-06-16,17.8
1930,1900-06-17,3.8
1930,1900-06-18,1.8
1930,1900-06-19,9.1
1930,1900-06-20,5.8
1930,1900-06-21,4.3
1930,1900-06-22,0.0
1930,1900-06-23,51.6
1930,1900-06-24,45.5
1930,1900-06-25,22.4
1930,1900-06-26,41.9
1930,1900-06-27,7.4
1930,1900-06-28,30.5
1930,1900-06-29,0.0
1930,1900-06-30,44.2
1930,1900-07-01,0.0
1930,1900-07-02,0.0
1930,1900-07-03,0.0
1930,1900-07-04,0.0
1930,1900-07-05,34.3
1930,1900-07-06,0.0
1930,1900-07-07,0.0
1930,1900-07-08,0.0
1930,1900-07-09,0.0
1930,1900-07-10,0.0
1930,1900-07-11,0.0
1930,1900-07-12,0.0
1930,1900-07-13,0.0
1930,1900-07-14,0.0
1930,1900-07-15,0.0
1930,1900-07-16,0.0
1930,1900-07-17,0.0
1930,1900-07-18,2.5
1930,1900-07-19,0.0
1930,1900-07-20,0.0
1930,1900-07-21,0.0
1930,1900-07-22,0.0
1930,1900-07-23,0.0
1930,1900-07-24,0.0
1930,1900-07-25,0.0
1930,1900-07-26,12.2
1930,1900-07-27,0.0
1930,1900-07-28,0.0
1930,1900-07-29,0.0
1930,1900-07-30,0.0
1930,1900-07-31,0.0
1930,1900-08-01,0.0
1930,1900-08-02,0.0
1930,1900-08-03,0.0
1930,1900-08-04,0.0
1930,1900-08-05,0.0
1930,1900-08-06,0.0
1930,1900-08-07,0.8
1930,1900-08-08,0.0
1930,1900-08-09,0.0
1930,1900-08-10,0.0
1930,1900-08-11,3.0
1930,1900-08-12,0.0
1930,1900-08-13,0.0
1930,1900-08-14,0.0
1930,1900-08-15,0.0
1930,1900-08-16,0.0
1930,1900-08-17,0.0
1930,1900-08-18,0.0
1930,1900-08-19,0.0
1930,1900-08-20,0.0
1930,1900-08-21,0.0
1930,1900-08-22,0.0
1930,1900-08-23,0.0
1930,1900-08-24,0.0
1930,1900-08-25,15.7
1930,1900-08-26,0.0
1930,1900-08-27,0.0
1930,1900-08-28,0.0
1930,1900-08-29,2.5
1930,1900-08-30,0.0
1930,1900-08-31,0.0
1930,1900-09-01,0.0
1930,1900-09-02,0.0
1930,1900-09-03,0.0
1930,1900-09-04,0.0
1930,1900-09-05,0.0
1930,1900-09-06,0.0
1930,1900-09-07,0.0
1930,1900-09-08,0.0
1930,1900-09-09,0.0
1930,1900-09-10,0.0
1930,1900-09-11,0.0
1930,1900-09-12,0.0
1930,1900-09-13,0.0
1930,1900-09-14,0.0
1930,1900-09-15,0.0
1930,1900-09-16,0.0
1930,1900-09-17,0.0
1930,1900-09-18,0.0
1930,1900-09-19,0.0
1930,1900-09-20,5.1
1930,1900-09-21,0.0
1930,1900-09-22,0.0
1930,1900-09-23,0.0
1930,1900-09-24,0.0
1930,1900-09-25,0.0
1930,1900-09-26,0.0
1930,1900-09-27,0.0
1930,1900-09-28,0.0
1930,1900-09-29,3.3
1930,1900-09-30,0.0
1930,1900-10-01,0.0
1930,1900-10-02,0.0
1930,1900-10-03,0.0
1930,1900-10-04,0.0
1930,1900-10-05,0.0
1930,1900-10-06,0.0
1930,1900-10-07,7.6
1930,1900-10-08,0.0
1930,1900-10-09,0.0
1930,1900-10-10,0.0
1930,1900-10-11,27.9
1930,1900-10-12,0.0
1930,1900-10-13,0.0
1930,1900-10-14,10.2
1930,1900-10-15,0.0
1930,1900-10-16,0.0
1930,1900-10-17,0.0
1930,1900-10-18,0.0
1930,1900-10-19,0.0
1930,1900-10-20,1.0
1930,1900-10-21,1.5
1930,1900-10-22,0.0
1930,1900-10-23,22.9
1930,1900-10-24,0.0
1930,1900-10-25,0.0
1930,1900-10-26,0.0
1930,1900-10-27,0.0
1930,1900-10-28,0.0
1930,1900-10-29,7.1
1930,1900-10-30,0.0
1930,1900-10-31,0.0
1930,1900-11-01,0.0
1930,1900-11-02,0.0
1930,1900-11-03,0.0
1930,1900-11-04,0.0
1930,1900-11-05,0.0
1930,1900-11-06,0.0
1930,1900-11-07,0.0
1930,1900-11-08,0.0
1930,1900-11-09,0.0
1930,1900-11-10,0.0
1930,1900-11-11,0.0
1930,1900-11-12,0.0
1930,1900-11-13,0.0
1930,1900-11-14,0.0
1930,1900-11-15,0.0
1930,1900-11-16,0.0
1930,1900-11-17,3.8
1930,1900-11-18,0.0
1930,1900-11-19,0.0
1930,1900-11-20,0.0
1930,1900-11-21,0.0
1930,1900-11-22,0.0
1930,1900-11-23,0.0
1930,1900-11-24,5.1
1930,1900-11-25,0.0
1930,1900-11-26,0.0
1930,1900-11-27,0.0
1930,1900-11-28,0.0
1930,1900-11-29,25.9
1930,1900-11-30,15.2
1930,1900-12-01,0.0
1930,1900-12-02,0.0
1930,1900-12-03,0.0
1930,1900-12-04,0.0
1930,1900-12-05,0.0
1930,1900-12-06,0.0
1930,1900-12-07,0.0
1930,1900-12-08,9.7
1930,1900-12-09,0.0
1930,1900-12-10,0.0
1930,1900-12-11,0.0
1930,1900-12-12,0.0
1930,1900-12-13,0.0
1930,1900-12-14,0.0
1930,1900-12-15,0.0
1930,1900-12-16,58.4
1930,1900-12-17,7.6
1930,1900-12-18,19.3
1930,1900-12-19,0.0
1930,1900-12-20,0.0
1930,1900-12-21,0.0
1930,1900-12-22,0.0
1930,1900-12-23,0.0
1930,1900-12-24,0.0
1930,1900-12-25,0.0
1930,1900-12-26,0.0
1930,1900-12-27,0.0
1930,1900-12-28,0.0
1930,1900-12-29,27.9
1930,1900-12-30,0.0
1930,1900-12-31,25.4
1931,1900-01-01,0.0
1931,1900-01-02,20.3
1931,1900-01-03,0.0
1931,1900-01-04,0.0
1931,1900-01-05,0.0
1931,1900-01-06,0.0
1931,1900-01-07,0.0
1931,1900-01-08,0.0
1931,1900-01-09,0.0
1931,1900-01-10,0.0
1931,1900-01-11,0.0
1931,1900-01-12,0.0
1931,1900-01-13,0.0
1931,1900-01-14,0.0
1931,1900-01-15,0.0
1931,1900-01-16,0.0
1931,1900-01-17,0.0
1931,1900-01-18,0.0
1931,1900-01-19,12.2
1931,1900-01-20,0.0
1931,1900-01-21,0.0
1931,1900-01-22,0.0
1931,1900-01-23,0.0
1931,1900-01-24,0.0
1931,1900-01-25,0.0
1931,1900-01-26,12.7
1931,1900-01-27,0.0
1931,1900-01-28,0.0
1931,1900-01-29,0.0
1931,1900-01-30,0.0
1931,1900-01-31,0.0
1931,1900-02-01,0.0
1931,1900-02-02,13.5
1931,1900-02-03,1.8
1931,1900-02-04,0.0
1931,1900-02-05,5.1
1931,1900-02-06,5.1
1931,1900-02-07,0.0
1931,1900-02-08,0.0
1931,1900-02-09,0.0
1931,1900-02-10,0.0
1931,1900-02-11,4.3
1931,1900-02-12,0.0
1931,1900-02-13,10.2
1931,1900-02-14,6.9
1931,1900-02-15,0.0
1931,1900-02-16,0.0
1931,1900-02-17,0.0
1931,1900-02-18,10.7
1931,1900-02-19,5.1
1931,1900-02-20,0.0
1931,1900-02-21,0.0
1931,1900-02-22,0.0
1931,1900-02-23,0.0
1931,1900-02-24,0.0
1931,1900-02-25,0.0
1931,1900-02-26,0.0
1931,1900-02-27,0.0
1931,1900-02-28,10.2
1931,1900-03-01,0.0
1931,1900-03-02,0.0
1931,1900-03-03,25.4
1931,1900-03-04,5.1
1931,1900-03-05,12.7
1931,1900-03-06,5.1
1931,1900-03-07,45.7
1931,1900-03-08,0.0
1931,1900-03-09,7.6
1931,1900-03-10,5.1
1931,1900-03-11,5.1
1931,1900-03-12,8.9
1931,1900-03-13,0.0
1931,1900-03-14,16.5
1931,1900-03-15,0.0
1931,1900-03-16,10.2
1931,1900-03-17,6.4
1931,1900-03-18,0.0
1931,1900-03-19,2.5
1931,1900-03-20,10.2
1931,1900-03-21,0.0
1931,1900-03-22,0.0
1931,1900-03-23,0.0
1931,1900-03-24,0.0
1931,1900-03-25,0.0
1931,1900-03-26,0.0
1931,1900-03-27,0.0
1931,1900-03-28,0.0
1931,1900-03-29,0.0
1931,1900-03-30,0.0
1931,1900-03-31,0.0
1931,1900-04-01,25.4
1931,1900-04-02,2.5
1931,1900-04-03,0.0
1931,1900-04-04,0.0
1931,1900-04-05,0.0
1931,1900-04-06,0.0
1931,1900-04-07,0.0
1931,1900-04-08,0.0
1931,1900-04-09,0.0
1931,1900-04-10,0.0
1931,1900-04-11,0.0
1931,1900-04-12,0.0
1931,1900-04-13,0.0
1931,1900-04-14,0.8
1931,1900-04-15,3.8
1931,1900-04-16,3.3
1931,1900-04-17,14.7
1931,1900-04-18,1.3
1931,1900-04-19,0.0
1931,1900-04-20,66.8
1931,1900-04-21,19.3
1931,1900-04-22,21.3
1931,1900-04-23,6.1
1931,1900-04-24,10.4
1931,1900-04-25,12.7
1931,1900-04-26,0.0
1931,1900-04-27,11.2
1931,1900-04-28,4.1
1931,1900-04-29,0.3
1931,1900-04-30,0.0
1931,1900-05-01,0.0
1931,1900-05-02,0.0
1931,1900-05-03,0.0
1931,1900-05-04,0.0
1931,1900-05-05,0.0
1931,1900-05-06,0.0
1931,1900-05-07,0.0
1931,1900-05-08,0.0
1931,1900-05-09,0.0
1931,1900-05-10,0.0
1931,1900-05-11,0.0
1931,1900-05-12,3.8
1931,1900-05-13,0.0
1931,1900-05-14,12.7
1931,1900-05-15,12.7
1931,1900-05-16,0.0
1931,1900-05-17,0.0
1931,1900-05-18,0.0
1931,1900-05-19,0.0
1931,1900-05-20,0.0
1931,1900-05-21,0.0
1931,1900-05-22,2.5
1931,1900-05-23,0.0
1931,1900-05-24,0.0
1931,1900-05-25,0.0
1931,1900-05-26,0.0
1931,1900-05-27,7.6
1931,1900-05-28,77.5
1931,1900-05-29,0.0
1931,1900-05-30,0.0
1931,1900-05-31,0.0
1931,1900-06-01,0.0
1931,1900-06-02,0.0
1931,1900-06-03,0.0
1931,1900-06-04,1.3
1931,1900-06-05,0.0
1931,1900-06-06,0.0
1931,1900-06-07,0.0
1931,1900-06-08,0.0
1931,1900-06-09,0.0
1931,1900-06-10,0.0
1931,1900-06-11,0.0
1931,1900-06-12,0.0
1931,1900-06-13,0.0
1931,1900-06-14,0.0
1931,1900-06-15,0.0
1931,1900-06-16,0.0
1931,1900-06-17,0.0
1931,1900-06-18,6.4
1931,1900-06-19,0.0
1931,1900-06-20,0.0
1931,1900-06-21,0.0
1931,1900-06-22,2.5
1931,1900-06-23,2.5
1931,1900-06-24,2.5
1931,1900-06-25,0.0
1931,1900-06-26,0.0
1931,1900-06-27,0.0
1931,1900-06-28,0.0
1931,1900-06-29,2.0
1931,1900-06-30,0.0
1931,1900-07-01,0.0
1931,1900-07-02,0.0
1931,1900-07-03,0.0
1931,1900-07-04,10.2
1931,1900-07-05,0.0
1931,1900-07-06,55.9
1931,1900-07-07,145.3
1931,1900-07-08,15.2
1931,1900-07-09,3.8
1931,1900-07-10,2.5
1931,1900-07-11,0.0
1931,1900-07-12,0.0
1931,1900-07-13,0.0
1931,1900-07-14,0.0
1931,1900-07-15,0.0
1931,1900-07-16,0.0
1931,1900-07-17,0.0
1931,1900-07-18,0.0
1931,1900-07-19,0.0
1931,1900-07-20,0.0
1931,1900-07-21,11.4
1931,1900-07-22,0.0
1931,1900-07-23,0.0
1931,1900-07-24,0.0
1931,1900-07-25,0.0
1931,1900-07-26,0.0
1931,1900-07-27,0.0
1931,1900-07-28,1.3
1931,1900-07-29,0.0
1931,1900-07-30,0.0
1931,1900-07-31,0.0
1931,1900-08-01,0.0
1931,1900-08-02,0.0
1931,1900-08-03,0.0
1931,1900-08-04,8.9
1931,1900-08-05,0.0
1931,1900-08-06,0.0
1931,1900-08-07,0.0
1931,1900-08-08,0.0
1931,1900-08-09,0.0
1931,1900-08-10,0.0
1931,1900-08-11,0.0
1931,1900-08-12,0.0
1931,1900-08-13,0.0
1931,1900-08-14,0.0
1931,1900-08-15,0.0
1931,1900-08-16,0.0
1931,1900-08-17,0.0
1931,1900-08-18,0.0
1931,1900-08-19,0.0
1931,1900-08-20,0.0
1931,1900-08-21,0.0
1931,1900-08-22,0.0
1931,1900-08-23,0.0
1931,1900-08-24,0.0
1931,1900-08-25,0.0
1931,1900-08-26,0.0
1931,1900-08-27,3.8
1931,1900-08-28,0.0
1931,1900-08-29,0.0
1931,1900-08-30,0.0
1931,1900-08-31,0.0
1931,1900-09-01,0.0
1931,1900-09-02,0.0
1931,1900-09-03,0.0
1931,1900-09-04,129.0
1931,1900-09-05,6.1
1931,1900-09-06,0.0
1931,1900-09-07,0.0
1931,1900-09-08,0.0
1931,1900-09-09,0.0
1931,1900-09-10,0.0
1931,1900-09-11,0.0
1931,1900-09-12,0.0
1931,1900-09-13,0.0
1931,1900-09-14,0.0
1931,1900-09-15,0.0
1931,1900-09-16,0.0
1931,1900-09-17,0.0
1931,1900-09-18,0.0
1931,1900-09-19,0.0
1931,1900-09-20,0.0
1931,1900-09-21,5.6
1931,1900-09-22,0.0
1931,1900-09-23,0.0
1931,1900-09-24,0.0
1931,1900-09-25,0.0
1931,1900-09-26,35.6
1931,1900-09-27,0.0
1931,1900-09-28,0.0
1931,1900-09-29,0.0
1931,1900-09-30,10.2
1931,1900-10-01,0.0
1931,1900-10-02,7.1
1931,1900-10-03,7.6
1931,1900-10-04,0.0
1931,1900-10-05,10.2
1931,1900-10-06,0.0
1931,1900-10-07,0.0
1931,1900-10-08,0.0
1931,1900-10-09,0.0
1931,1900-10-10,0.0
1931,1900-10-11,0.0
1931,1900-10-12,0.0
1931,1900-10-13,0.0
1931,1900-10-14,0.0
1931,1900-10-15,0.0
1931,1900-10-16,0.0
1931,1900-10-17,10.2
1931,1900-10-18,0.0
1931,1900-10-19,0.0
1931,1900-10-20,0.0
1931,1900-10-21,0.0
1931,1900-10-22,12.7
1931,1900-10-23,0.0
1931,1900-10-24,0.0
1931,1900-10-25,0.0
1931,1900-10-26,0.0
1931,1900-10-27,0.0
1931,1900-10-28,0.0
1931,1900-10-29,8.9
1931,1900-10-30,3.8
1931,1900-10-31,2.5
1931,1900-11-01,0.0
1931,1900-11-02,0.0
1931,1900-11-03,0.0
1931,1900-11-04,0.0
1931,1900-11-05,0.0
1931,1900-11-06,0.0
1931,1900-11-07,0.0
1931,1900-11-08,0.0
1931,1900-11-09,21.6
1931,1900-11-10,0.0
1931,1900-11-11,0.0
1931,1900-11-12,1.3
1931,1900-11-13,1.3
1931,1900-11-14,0.0
1931,1900-11-15,0.0
1931,1900-11-16,7.6
1931,1900-11-17,0.0
1931,1900-11-18,0.0
1931,1900-11-19,20.8
1931,1900-11-20,5.1
1931,1900-11-21,0.0
1931,1900-11-22,0.0
1931,1900-11-23,0.0
1931,1900-11-24,0.0
1931,1900-11-25,1.0
1931,1900-11-26,0.0
1931,1900-11-27,0.0
1931,1900-11-28,0.0
1931,1900-11-29,0.0
1931,1900-11-30,5.1
1931,1900-12-01,0.0
1931,1900-12-02,0.0
1931,1900-12-03,18.3
1931,1900-12-04,59.7
1931,1900-12-05,0.0
1931,1900-12-06,0.0
1931,1900-12-07,0.0
1931,1900-12-08,5.1
1931,1900-12-09,0.0
1931,1900-12-10,0.0
1931,1900-12-11,0.0
1931,1900-12-12,0.0
1931,1900-12-13,0.0
1931,1900-12-14,0.0
1931,1900-12-15,0.0
1931,1900-12-16,0.0
1931,1900-12-17,0.0
1931,1900-12-18,0.0
1931,1900-12-19,0.0
1931,1900-12-20,0.0
1931,1900-12-21,0.0
1931,1900-12-22,63.5
1931,1900-12-23,0.0
1931,1900-12-24,0.0
1931,1900-12-25,0.0
1931,1900-12-26,0.0
1931,1900-12-27,0.0
1931,1900-12-28,0.0
1931,1900-12-29,0.0
1931,1900-12-30,0.0
1931,1900-12-31,8.1
1932,1900-01-01,0.0
1932,1900-01-02,0.0
1932,1900-01-03,0.0
1932,1900-01-04,38.1
1932,1900-01-05,97.8
