date,Very dry,Very wet,Median,2021-22 to date
1900-08-23,18.4,127.29999999999998,58.60000000000001,62.80000000000002
1900-08-24,18.7,127.29999999999998,59.699999999999996,63.40000000000002
1900-08-25,19.400000000000002,147.39999999999998,62.80000000000001,70.20000000000002
1900-08-26,19.5,147.39999999999998,63.8,70.20000000000002
1900-08-27,20.8,148.2,64.20000000000002,70.20000000000002
1900-08-28,20.8,148.2,65.3,70.20000000000002
1900-08-29,22.3,148.2,68.0,70.20000000000002
1900-08-30,22.3,151.89999999999998,71.4,71.00000000000001
1900-08-31,22.3,159.49999999999997,71.4,71.20000000000002
1900-09-01,24.0,160.60000000000005,73.2,71.20000000000002
1900-09-02,24.199999999999996,161.6,73.60000000000002,71.20000000000002
1900-09-03,26.200000000000003,163.1,76.8,71.60000000000002
1900-09-04,26.200000000000003,163.9,76.9,73.20000000000002
1900-09-05,26.200000000000003,163.9,76.9,80.80000000000001
1900-09-06,27.000000000000004,180.90000000000006,82.80000000000003,82.60000000000001
1900-09-07,27.599999999999998,180.90000000000006,82.89999999999999,82.60000000000001
1900-09-08,27.8,180.90000000000006,85.20000000000003,82.60000000000001
1900-09-09,27.8,180.90000000000006,85.60000000000004,82.60000000000001
1900-09-10,27.8,180.90000000000006,87.39999999999999,82.60000000000001
1900-09-11,28.100000000000005,180.90000000000006,88.09999999999998,82.60000000000001
1900-09-12,29.100000000000005,188.5,88.09999999999998,82.60000000000001
1900-09-13,29.100000000000005,190.60000000000002,92.00000000000003,82.60000000000001
1900-09-14,29.100000000000005,193.69999999999993,93.2,82.80000000000001
1900-09-15,29.100000000000005,195.3,93.20000000000002,82.80000000000001
1900-09-16,32.800000000000004,195.5,93.20000000000002,82.80000000000001
1900-09-17,32.800000000000004,198.49999999999994,93.20000000000002,82.80000000000001
1900-09-18,32.800000000000004,203.59999999999997,94.7,82.80000000000001
1900-09-19,32.800000000000004,203.59999999999997,94.8,82.80000000000001
1900-09-20,35.5,203.59999999999997,94.8,82.80000000000001
1900-09-21,38.4,208.19999999999996,101.2,82.80000000000001
1900-09-22,38.4,209.89999999999995,102.80000000000003,82.80000000000001
1900-09-23,38.4,209.89999999999995,103.00000000000003,82.80000000000001
1900-09-24,38.4,209.89999999999995,103.39999999999999,82.80000000000001
1900-09-25,38.4,209.89999999999995,104.69999999999999,82.80000000000001
1900-09-26,38.4,214.50000000000003,105.19999999999999,82.80000000000001
1900-09-27,38.4,214.50000000000003,106.00000000000003,85.80000000000001
1900-09-28,39.5,214.50000000000003,108.79999999999998,85.80000000000001
1900-09-29,39.5,216.30000000000007,108.79999999999998,85.80000000000001
1900-09-30,39.5,227.2,110.00000000000001,87.00000000000001
1900-10-01,42.199999999999996,229.90000000000003,110.2,101.80000000000001
1900-10-02,42.199999999999996,229.90000000000003,114.20000000000003,118.20000000000002
1900-10-03,42.60000000000001,229.90000000000003,115.60000000000002,118.40000000000002
1900-10-04,46.0,232.1,118.79999999999998,118.40000000000002
1900-10-05,46.3,232.1,119.19999999999999,118.40000000000002
1900-10-06,46.3,233.10000000000008,119.19999999999999,118.40000000000002
1900-10-07,46.3,233.10000000000008,121.4,118.40000000000002
1900-10-08,46.3,233.10000000000008,122.20000000000003,118.40000000000002
1900-10-09,47.8,238.99999999999994,122.20000000000003,118.40000000000002
1900-10-10,51.69999999999998,241.2,123.49999999999997,118.40000000000002
1900-10-11,51.69999999999998,243.19999999999993,125.1,118.40000000000002
1900-10-12,51.69999999999998,243.19999999999993,127.0,120.60000000000002
1900-10-13,51.69999999999998,244.69999999999993,127.20000000000003,135.8
1900-10-14,56.5,249.79999999999998,129.6,136.0
1900-10-15,58.3,251.50000000000003,129.6,150.4
1900-10-16,65.0,264.40000000000003,138.99999999999994,191.0
1900-10-17,65.0,267.4,139.7,191.0
1900-10-18,65.0,267.99999999999994,141.5,191.0
1900-10-19,65.0,269.4,141.7,194.2
1900-10-20,67.00000000000001,269.4,141.99999999999997,194.2
1900-10-21,67.80000000000001,269.4,143.99999999999997,197.39999999999998
1900-10-22,75.99999999999999,273.80000000000007,146.1,201.99999999999997
1900-10-23,79.19999999999999,276.20000000000005,146.6,230.59999999999997
1900-10-24,80.6,276.20000000000005,154.89999999999998,230.59999999999997
1900-10-25,83.1,285.80000000000007,154.89999999999998,230.59999999999997
1900-10-26,83.6,296.0,164.19999999999993,240.79999999999995
1900-10-27,83.6,300.9,168.0,241.99999999999994
1900-10-28,85.0,300.9,175.80000000000004,241.99999999999994
1900-10-29,87.29999999999998,300.9,182.5,241.99999999999994
1900-10-30,87.29999999999998,300.9,182.5,241.99999999999994
1900-10-31,89.5,300.9,182.5,267.79999999999995
1900-11-01,91.60000000000002,302.0,186.20000000000002,267.79999999999995
1900-11-02,97.9,303.29999999999995,188.40000000000003,267.79999999999995
1900-11-03,97.9,305.4000000000001,203.4,268.99999999999994
1900-11-04,97.9,306.50000000000006,203.4,268.99999999999994
1900-11-05,97.9,322.20000000000005,204.8,268.99999999999994
1900-11-06,97.9,325.49999999999994,208.0,268.99999999999994
1900-11-07,97.9,334.6,209.3,269.19999999999993
1900-11-08,97.9,343.99999999999994,213.90000000000006,276.99999999999994
1900-11-09,105.80000000000001,348.79999999999995,218.49999999999997,348.99999999999994
1900-11-10,105.80000000000001,355.0,220.6,361.3999999999999
1900-11-11,105.80000000000001,355.79999999999995,222.3,364.3999999999999
1900-11-12,105.80000000000001,355.79999999999995,222.3,419.7999999999999
1900-11-13,112.70000000000002,361.8,223.60000000000005,449.1999999999999
1900-11-14,112.70000000000002,370.0,225.70000000000002,449.1999999999999
1900-11-15,112.70000000000002,370.0,232.8,449.1999999999999
1900-11-16,115.00000000000004,370.0,232.8,449.1999999999999
1900-11-17,115.00000000000004,370.0,239.4,449.39999999999986
1900-11-18,115.99999999999999,395.0,245.70000000000005,452.1999999999999
1900-11-19,115.99999999999999,395.0,247.6,452.1999999999999
1900-11-20,115.99999999999999,395.0,248.20000000000005,452.1999999999999
1900-11-21,117.49999999999999,395.0,251.19999999999993,452.1999999999999
1900-11-22,122.09999999999997,395.0,257.1,479.1999999999999
1900-11-23,122.20000000000005,407.0000000000001,257.1,479.1999999999999
1900-11-24,124.80000000000004,407.0000000000001,258.80000000000007,485.9999999999999
1900-11-25,125.00000000000004,416.2,262.9000000000001,491.1999999999999
1900-11-26,126.9,416.2,263.4,544.7999999999998
1900-11-27,127.4,418.7,263.4,559.5999999999998
1900-11-28,127.4,421.2,270.20000000000005,559.5999999999998
1900-11-29,127.4,437.90000000000003,270.20000000000005,569.5999999999998
1900-11-30,129.70000000000002,437.90000000000003,272.7,577.7999999999998
1900-12-01,133.00000000000003,461.49999999999983,273.7,578.7999999999998
1900-12-02,133.00000000000003,461.49999999999983,273.7,601.5999999999998
1900-12-03,133.00000000000003,461.8999999999998,277.30000000000007,601.5999999999998
1900-12-04,133.80000000000004,461.8999999999998,281.7,601.5999999999998
1900-12-05,144.9,469.6,284.80000000000007,609.1999999999998
1900-12-06,146.70000000000002,472.2000000000002,286.8,610.5999999999998
1900-12-07,154.10000000000002,472.2000000000002,288.8,610.7999999999998
1900-12-08,154.59999999999997,472.2000000000002,297.1,610.7999999999998
1900-12-09,159.79999999999998,485.2,302.90000000000003,646.9999999999999
1900-12-10,159.79999999999998,492.0,304.4,647.1999999999999
1900-12-11,165.59999999999997,492.0,309.3,647.1999999999999
1900-12-12,165.59999999999997,494.0,317.40000000000003,647.1999999999999
1900-12-13,165.59999999999997,511.2,325.9,647.1999999999999
1900-12-14,165.59999999999997,511.2,325.9,647.1999999999999
1900-12-15,173.20000000000002,531.3000000000002,325.9,647.1999999999999
1900-12-16,173.79999999999998,531.3000000000002,334.3,647.1999999999999
1900-12-17,178.29999999999995,555.4999999999999,339.5999999999999,647.1999999999999
1900-12-18,178.29999999999995,561.8000000000002,340.9999999999999,647.1999999999999
1900-12-19,178.29999999999995,566.4000000000002,347.8000000000001,647.1999999999999
1900-12-20,178.29999999999995,569.7000000000002,353.0000000000001,647.1999999999999
1900-12-21,178.29999999999995,570.7000000000002,356.1000000000001,647.1999999999999
1900-12-22,178.29999999999995,572.4,356.1000000000001,647.1999999999999
1900-12-23,178.29999999999995,572.4,356.1000000000001,647.1999999999999
1900-12-24,181.2,572.4,357.6,680.4
1900-12-25,190.09999999999997,577.7,357.6,702.6
1900-12-26,196.2,577.7,365.7999999999999,713.0
1900-12-27,196.2,577.7,377.9999999999999,714.8
1900-12-28,212.60000000000002,577.7,385.7000000000001,726.4
1900-12-29,216.79999999999995,591.0,385.7000000000001,730.8
1900-12-30,216.79999999999995,609.9000000000001,394.50000000000006,731.1999999999999
1900-12-31,216.79999999999995,609.9000000000001,398.59999999999997,731.1999999999999
1901-01-01,217.44999999999996,609.2700000000001,403.4,737.1999999999999
1901-01-02,218.34999999999997,609.6600000000001,410.05,739.5999999999999
1901-01-03,218.61999999999998,621.8000000000001,415.9,739.5999999999999
1901-01-04,218.65999999999997,621.8000000000001,417.29999999999995,739.5999999999999
1901-01-05,218.87999999999997,622.78,421.5,739.5999999999999
1901-01-06,226.98000000000002,629.46,425.8000000000001,740.3999999999999
1901-01-07,235.61000000000004,629.5400000000001,439.04999999999995,767.1999999999998
1901-01-08,238.32999999999998,630.0,440.9,850.7999999999998
1901-01-09,238.72000000000003,637.24,444.6500000000001,875.7999999999998
1901-01-10,239.11,662.4200000000002,445.25000000000006,875.9999999999999
1901-01-11,239.11,691.3299999999999,448.10000000000014,878.5999999999999
1901-01-12,240.92000000000016,718.41,450.10000000000014,880.1999999999999
1901-01-13,244.53,718.41,451.85000000000014,880.4
1901-01-14,247.16000000000003,718.41,456.74999999999994,880.4
1901-01-15,247.16000000000003,732.53,462.1,881.1999999999999
1901-01-16,250.49999999999997,764.1599999999999,462.20000000000005,882.9999999999999
1901-01-17,250.49999999999997,765.7799999999999,466.30000000000007,882.9999999999999
1901-01-18,250.49999999999997,770.75,466.30000000000007,882.9999999999999
1901-01-19,251.14,771.23,468.1500000000001,882.9999999999999
1901-01-20,251.14,771.42,469.2499999999999,886.1999999999999
1901-01-21,258.38,776.77,474.10000000000014,908.9999999999999
1901-01-22,258.84,788.1400000000001,476.4000000000001,908.9999999999999
1901-01-23,279.85,788.5700000000002,491.1500000000001,908.9999999999999
1901-01-24,280.75000000000006,803.2299999999999,494.7500000000001,908.9999999999999
1901-01-25,289.4700000000001,803.3199999999998,502.85000000000014,908.9999999999999
1901-01-26,291.04,803.3199999999998,510.0000000000001,908.9999999999999
1901-01-27,291.96000000000004,803.6799999999998,516.4,913.9999999999999
1901-01-28,291.96000000000004,803.7299999999999,518.65,913.9999999999999
1901-01-29,298.06,804.0899999999997,519.6000000000001,914.3999999999999
1901-01-30,298.16,804.0899999999997,535.15,914.5999999999999
1901-01-31,300.56,810.7099999999997,546.3500000000001,919.8
1901-02-01,301.68,820.9799999999999,548.6000000000001,920.0
1901-02-02,313.52,821.1199999999999,551.8000000000002,920.0
1901-02-03,316.92,821.9299999999996,571.4,929.8
1901-02-04,316.92,844.0199999999996,572.8,980.1999999999999
1901-02-05,317.0,858.3599999999996,592.4000000000001,980.1999999999999
1901-02-06,323.22,871.0600000000002,596.0000000000002,980.1999999999999
1901-02-07,330.20000000000005,882.87,596.8000000000002,981.1999999999999
1901-02-08,337.8200000000002,895.8,598.4,982.1999999999999
1901-02-09,342.4400000000001,917.4000000000001,598.4,982.1999999999999
1901-02-10,343.59000000000003,920.1300000000001,598.4,982.1999999999999
1901-02-11,349.08000000000004,925.7899999999998,603.8000000000001,982.1999999999999
1901-02-12,356.7600000000002,957.6500000000002,603.8000000000001,982.1999999999999
1901-02-13,364.3099999999998,959.19,606.5500000000002,982.1999999999999
1901-02-14,364.40999999999974,961.1999999999999,613.8999999999999,990.8
1901-02-15,366.02999999999975,966.3299999999999,617.0499999999998,996.1999999999999
1901-02-16,368.4000000000001,971.66,629.35,997.8
1901-02-17,368.5300000000001,975.1599999999999,640.25,997.8
1901-02-18,371.5000000000001,975.5199999999999,648.7499999999998,997.8
1901-02-19,377.6600000000001,990.13,651.4000000000001,997.8
1901-02-20,399.7,1024.8600000000001,657.8000000000002,998.1999999999999
1901-02-21,399.95,1030.1700000000003,670.0000000000001,998.1999999999999
1901-02-22,399.95,1032.99,678.6000000000001,998.1999999999999
1901-02-23,405.03000000000003,1043.69,686.4000000000001,1034.8
1901-02-24,409.11999999999995,1043.69,693.5999999999999,1066.2
1901-02-25,410.75999999999993,1045.3899999999999,693.5999999999999,1083.6000000000001
1901-02-26,418.50000000000006,1048.3999999999994,698.0999999999999,1176.2
1901-02-27,420.2100000000001,1068.1399999999994,699.5,1179.4
1901-02-28,424.5300000000001,1072.1699999999994,713.3,1231.4
1901-03-01,425.7000000000001,1074.9399999999991,726.1500000000001,
1901-03-02,427.8,1080.1599999999992,726.55,
1901-03-03,428.07000000000005,1083.249999999999,735.05,
1901-03-04,430.5300000000003,1083.6999999999991,744.1999999999998,
1901-03-05,430.6699999999999,1091.75,744.1999999999998,
1901-03-06,432.13000000000005,1109.46,744.55,
1901-03-07,432.13000000000005,1111.44,744.5500000000002,
1901-03-08,433.5700000000001,1111.44,752.6500000000001,
1901-03-09,434.4699999999999,1114.3099999999997,758.3500000000001,
1901-03-10,436.96000000000004,1114.3099999999997,768.5500000000002,
1901-03-11,437.7400000000001,1159.8600000000004,773.0000000000002,
1901-03-12,437.7400000000001,1162.2000000000003,773.8500000000001,
1901-03-13,440.1500000000001,1162.2300000000002,777.3499999999999,
1901-03-14,443.75000000000034,1164.2700000000002,777.7499999999999,
1901-03-15,445.0200000000004,1169.9700000000003,785.8000000000002,
1901-03-16,470.61999999999995,1170.3500000000004,785.8000000000002,
1901-03-17,492.8599999999997,1174.0300000000002,789.0500000000001,
1901-03-18,501.50000000000006,1179.3300000000004,792.7,
1901-03-19,501.50000000000006,1184.0500000000002,797.45,
1901-03-20,501.50000000000006,1191.9100000000005,809.6999999999998,
1901-03-21,501.75000000000006,1192.0900000000006,809.6999999999998,
1901-03-22,501.9800000000001,1196.4100000000005,811.9499999999999,
1901-03-23,505.76000000000005,1197.1700000000005,820.4999999999999,
1901-03-24,518.58,1201.1699999999996,827.7,
1901-03-25,518.66,1201.2299999999996,828.2,
1901-03-26,518.66,1201.2299999999996,828.2,
1901-03-27,525.84,1210.0199999999995,828.2,
1901-03-28,525.84,1211.7199999999993,838.0,
1901-03-29,528.99,1218.4599999999998,840.55,
1901-03-30,534.9,1222.6099999999997,851.1000000000001,
1901-03-31,539.53,1224.2300000000005,852.1000000000001,
1901-04-01,539.67,1228.7300000000005,862.7499999999998,
1901-04-02,539.67,1229.0900000000006,864.3999999999996,
1901-04-03,541.3299999999998,1236.2799999999997,873.2999999999996,
1901-04-04,544.9699999999998,1238.7000000000005,873.7999999999996,
1901-04-05,545.9299999999998,1255.3299999999992,873.7999999999996,
1901-04-06,559.09,1274.7699999999993,873.9999999999995,
1901-04-07,559.1500000000001,1274.7699999999993,874.0999999999997,
1901-04-08,561.58,1276.8299999999992,875.15,
1901-04-09,562.35,1276.8299999999992,876.65,
1901-04-10,562.8,1280.6100000000006,880.3499999999997,
1901-04-11,562.8,1283.0300000000007,880.3499999999997,
1901-04-12,562.82,1283.5400000000006,881.3499999999997,
1901-04-13,563.71,1283.7200000000005,881.9499999999996,
1901-04-14,564.45,1283.7200000000005,888.1499999999999,
1901-04-15,564.45,1284.2600000000004,888.1499999999999,
1901-04-16,564.45,1284.2600000000004,888.6499999999999,
1901-04-17,564.45,1284.4400000000005,895.4499999999998,
1901-04-18,565.17,1284.4400000000005,899.7999999999997,
1901-04-19,567.29,1309.1000000000008,899.7999999999997,
1901-04-20,571.88,1309.4600000000007,903.9999999999998,
1901-04-21,572.26,1310.6400000000006,908.1499999999999,
1901-04-22,574.9300000000001,1326.7300000000007,908.1499999999999,
1901-04-23,577.89,1341.129999999999,908.1499999999999,
1901-04-24,585.9,1341.129999999999,909.25,
1901-04-25,589.59,1341.129999999999,909.55,
1901-04-26,589.59,1343.5599999999993,909.55,
1901-04-27,589.59,1346.2599999999993,910.3500000000001,
1901-04-28,595.3499999999999,1346.2599999999993,910.3500000000001,
1901-04-29,602.8399999999999,1346.2599999999993,914.0000000000005,
1901-04-30,622.41,1347.4299999999994,920.9999999999998,
1901-05-01,625.39,1351.1199999999992,922.4000000000001,
1901-05-02,625.39,1352.4699999999993,926.8999999999996,
1901-05-03,628.2800000000001,1353.4499999999991,928.9999999999997,
1901-05-04,628.2800000000001,1363.9800000000002,928.9999999999997,
1901-05-05,628.3000000000001,1364.2000000000003,932.1500000000001,
1901-05-06,628.3000000000001,1364.2000000000003,932.1500000000001,
1901-05-07,628.44,1377.4700000000003,933.8999999999996,
1901-05-08,633.0999999999999,1381.1900000000003,933.8999999999996,
1901-05-09,634.3399999999999,1382.7500000000005,933.8999999999996,
1901-05-10,634.3899999999999,1383.4200000000003,946.9499999999998,
1901-05-11,634.3899999999999,1385.2300000000002,949.45,
1901-05-12,637.27,1386.5700000000004,949.5500000000002,
1901-05-13,638.53,1388.3700000000003,959.0999999999995,
1901-05-14,639.79,1392.5200000000002,961.2499999999995,
1901-05-15,639.97,1392.8800000000003,964.5499999999995,
1901-05-16,645.14,1398.1000000000004,964.5499999999997,
1901-05-17,649.7299999999999,1402.2400000000002,967.2999999999997,
1901-05-18,649.7299999999999,1420.249999999999,970.8000000000002,
1901-05-19,649.75,1420.249999999999,970.8000000000002,
1901-05-20,649.75,1420.3099999999993,970.8000000000002,
1901-05-21,659.4200000000001,1421.229999999999,971.3999999999999,
1901-05-22,667.6099999999999,1421.229999999999,973.7499999999998,
1901-05-23,667.6099999999999,1422.169999999999,974.3999999999996,
1901-05-24,667.9700000000003,1436.5000000000002,978.1499999999994,
1901-05-25,668.1500000000003,1436.5300000000002,980.9999999999997,
1901-05-26,668.5300000000003,1436.5300000000002,981.75,
1901-05-27,668.5300000000003,1478.6500000000003,981.75,
1901-05-28,668.5300000000003,1498.8999999999987,981.75,
1901-05-29,668.5300000000003,1504.5199999999986,981.75,
1901-05-30,668.5300000000003,1504.6699999999987,988.8,
1901-05-31,678.8,1506.5099999999986,995.6499999999996,
1901-06-01,678.8499999999999,1508.0699999999986,1001.0999999999997,
1901-06-02,680.0199999999999,1512.3899999999983,1016.4499999999998,
1901-06-03,680.0199999999999,1512.4499999999982,1019.8999999999999,
1901-06-04,680.28,1512.4699999999982,1024.0499999999997,
1901-06-05,680.3799999999999,1512.4699999999982,1024.0499999999997,
1901-06-06,680.4599999999999,1519.3099999999984,1029.6499999999999,
1901-06-07,684.1599999999999,1519.3099999999984,1035.4499999999994,
1901-06-08,684.1599999999999,1519.3299999999983,1035.4499999999994,
1901-06-09,696.6899999999997,1519.4099999999983,1037.0499999999997,
1901-06-10,698.0399999999997,1519.5499999999981,1042.0499999999997,
1901-06-11,698.0399999999997,1520.0499999999981,1042.3999999999992,
1901-06-12,698.0399999999997,1520.0499999999981,1042.3999999999992,
1901-06-13,699.6599999999999,1520.0699999999981,1042.3999999999992,
1901-06-14,699.6599999999999,1524.029999999999,1042.3999999999992,
1901-06-15,700.3799999999999,1524.029999999999,1045.0499999999993,
1901-06-16,700.3799999999999,1524.029999999999,1045.0499999999997,
1901-06-17,700.3799999999999,1524.029999999999,1045.15,
1901-06-18,700.3799999999999,1524.0899999999992,1046.65,
1901-06-19,700.3799999999999,1524.0899999999992,1046.7499999999998,
1901-06-20,700.6499999999999,1525.0099999999989,1057.5,
1901-06-21,700.6499999999999,1534.7749999999999,1060.2499999999995,
1901-06-22,703.6500000000001,1535.1549999999997,1063.8499999999997,
1901-06-23,703.6500000000001,1535.1549999999997,1070.9499999999998,
1901-06-24,703.6500000000001,1535.1549999999997,1074.4999999999995,
1901-06-25,703.6500000000001,1535.1549999999997,1075.8499999999995,
1901-06-26,703.6500000000001,1535.1549999999997,1077.1999999999998,
1901-06-27,707.07,1535.1549999999997,1077.1999999999998,
1901-06-28,712.5699999999999,1535.3349999999998,1077.1999999999998,
1901-06-29,713.5899999999999,1535.3349999999998,1077.1999999999998,
1901-06-30,713.7199999999999,1542.715,1077.2000000000003,
