date,Very dry,Very wet,Median,2021-22 to date
1900-11-26,169.99999999999994,667.299999999999,378.00000000000017,340.19999999999993
1900-11-27,173.0,669.599999999999,378.59999999999997,357.19999999999993
1900-11-28,179.19999999999996,669.899999999999,379.79999999999995,359.19999999999993
1900-11-29,180.39999999999995,670.899999999999,383.7000000000001,359.19999999999993
1900-11-30,180.39999999999995,670.899999999999,384.4000000000001,359.19999999999993
1900-12-01,184.39999999999995,675.999999999999,384.59999999999985,360.19999999999993
1900-12-02,184.39999999999995,675.999999999999,392.0000000000001,360.19999999999993
1900-12-03,184.39999999999995,675.999999999999,394.8000000000002,360.5999999999999
1900-12-04,185.99999999999994,680.099999999999,394.8000000000002,360.7999999999999
1900-12-05,192.20000000000005,681.1999999999997,395.3000000000001,361.1999999999999
1900-12-06,192.40000000000003,681.1999999999997,395.6000000000001,362.1999999999999
1900-12-07,196.60000000000002,681.4999999999997,399.40000000000026,362.1999999999999
1900-12-08,196.60000000000002,689.6999999999998,399.40000000000026,377.59999999999985
1900-12-09,196.8,689.9999999999998,412.7000000000001,391.79999999999984
1900-12-10,196.8,689.9999999999998,413.59999999999974,410.1999999999998
1900-12-11,196.8,689.9999999999998,414.39999999999975,420.1999999999998
1900-12-12,215.30000000000015,689.9999999999998,414.39999999999975,420.5999999999998
1900-12-13,215.30000000000015,694.2999999999997,415.5999999999999,420.5999999999998
1900-12-14,215.30000000000015,702.8999999999997,432.19999999999993,420.5999999999998
1900-12-15,218.19999999999996,704.8,432.4000000000001,420.5999999999998
1900-12-16,218.19999999999996,717.7999999999996,437.5999999999998,426.7999999999998
1900-12-17,218.19999999999996,719.7999999999996,437.79999999999984,426.7999999999998
1900-12-18,222.10000000000002,727.6,437.79999999999984,426.7999999999998
1900-12-19,222.90000000000003,727.6,439.5,430.19999999999976
1900-12-20,223.70000000000005,727.6,441.3,430.39999999999975
1900-12-21,223.70000000000005,727.6,441.3,430.39999999999975
1900-12-22,224.50000000000006,735.4999999999994,441.3,430.39999999999975
1900-12-23,224.50000000000006,736.7000000000003,446.9000000000004,448.39999999999975
1900-12-24,224.80000000000007,736.7000000000003,447.1,458.9999999999998
1900-12-25,224.80000000000007,736.7000000000003,449.5999999999998,458.9999999999998
1900-12-26,225.39999999999992,736.7000000000003,456.4,458.9999999999998
1900-12-27,228.80000000000015,736.7000000000003,458.2,463.9999999999998
1900-12-28,247.30000000000004,736.7000000000003,459.50000000000006,481.9999999999998
1900-12-29,248.49999999999997,737.1000000000003,461.0,487.39999999999975
1900-12-30,248.49999999999997,743.9000000000003,461.0,491.9999999999998
1900-12-31,248.60000000000005,744.2000000000003,461.0,491.9999999999998
1901-01-01,253.20000000000005,762.7700000000001,464.6500000000001,491.9999999999998
1901-01-02,258.01000000000005,768.1999999999996,468.9500000000003,491.9999999999998
1901-01-03,261.0400000000001,768.1999999999996,469.60000000000025,491.9999999999998
1901-01-04,266.2400000000001,768.2799999999995,477.0500000000002,491.9999999999998
1901-01-05,266.2400000000001,769.15,480.9000000000002,495.7999999999998
1901-01-06,266.2400000000001,769.15,482.50000000000034,507.7999999999998
1901-01-07,266.3400000000001,769.15,485.85000000000025,508.7999999999998
1901-01-08,266.6400000000001,778.5599999999996,489.7000000000004,538.3999999999997
1901-01-09,285.6300000000001,778.5799999999996,489.7000000000004,538.5999999999998
1901-01-10,287.64000000000004,778.6599999999995,489.7000000000004,540.3999999999997
1901-01-11,287.64000000000004,779.1099999999996,489.7000000000004,540.3999999999997
1901-01-12,291.8000000000002,784.7799999999996,489.7000000000004,540.3999999999997
1901-01-13,292.52000000000015,801.6599999999995,498.0000000000002,583.9999999999998
1901-01-14,292.52000000000015,802.4799999999992,498.0000000000002,630.9999999999998
1901-01-15,292.52000000000015,802.4799999999992,498.0000000000002,631.3999999999997
1901-01-16,292.52000000000015,804.2999999999994,502.69999999999993,631.3999999999997
1901-01-17,293.2900000000002,807.3599999999994,503.54999999999995,631.3999999999997
1901-01-18,293.34000000000015,807.3599999999994,514.5500000000002,631.3999999999997
1901-01-19,294.19999999999993,807.3599999999994,514.5500000000002,643.9999999999998
1901-01-20,294.8999999999999,807.3899999999994,514.5500000000002,648.9999999999998
1901-01-21,297.60999999999996,807.6299999999995,516.8000000000001,650.5999999999998
1901-01-22,297.6499999999999,830.6299999999994,520.5000000000002,654.3999999999997
1901-01-23,297.6499999999999,831.0599999999994,530.6000000000004,656.9999999999998
1901-01-24,297.6499999999999,831.0599999999994,530.6000000000004,658.1999999999998
1901-01-25,299.62999999999994,831.0599999999994,530.6000000000004,658.1999999999998
1901-01-26,299.75999999999993,831.0599999999994,541.9000000000003,658.1999999999998
1901-01-27,299.93999999999994,842.06,545.8000000000002,658.1999999999998
1901-01-28,300.16999999999996,846.8699999999997,551.95,658.1999999999998
1901-01-29,310.68000000000023,849.6299999999997,557.5,658.1999999999998
1901-01-30,310.9500000000002,856.1499999999996,557.5,658.1999999999998
1901-01-31,310.9500000000002,856.5999999999997,562.9000000000001,658.1999999999998
1901-02-01,310.9500000000002,856.8699999999997,567.7000000000002,658.1999999999998
1901-02-02,310.9500000000002,881.3500000000001,584.95,665.9999999999998
1901-02-03,318.6600000000002,883.62,596.2000000000003,672.9999999999998
1901-02-04,318.69000000000017,884.22,596.2000000000003,677.3999999999997
1901-02-05,319.0500000000002,884.24,600.4000000000001,692.7999999999997
1901-02-06,326.46,884.24,602.5999999999999,693.1999999999997
1901-02-07,328.0500000000003,884.46,602.5999999999999,708.7999999999997
1901-02-08,336.6600000000001,892.4699999999999,611.0500000000002,721.5999999999997
1901-02-09,341.8800000000001,895.8599999999996,615.9,723.3999999999996
1901-02-10,351.5100000000002,903.5499999999995,626.1999999999999,723.3999999999996
1901-02-11,366.0600000000003,907.22,627.6999999999999,728.3999999999996
1901-02-12,369.9600000000003,908.4999999999995,639.6500000000003,734.1999999999996
1901-02-13,370.57000000000033,908.4999999999995,646.45,746.1999999999996
1901-02-14,371.12000000000035,908.9499999999995,654.8,746.1999999999996
1901-02-15,371.76,918.1299999999997,654.8,746.1999999999996
1901-02-16,372.02000000000004,918.1299999999997,654.8,746.1999999999996
1901-02-17,372.02000000000004,923.5499999999995,654.8,746.1999999999996
1901-02-18,373.3500000000004,924.7499999999994,654.8,746.7999999999996
1901-02-19,395.54000000000025,924.7499999999994,665.5000000000001,746.9999999999997
1901-02-20,395.58000000000027,929.7899999999995,665.5000000000001,746.9999999999997
1901-02-21,396.65000000000026,929.9099999999995,673.0,746.9999999999997
1901-02-22,396.7000000000003,940.3099999999998,685.3499999999999,755.1999999999997
1901-02-23,396.9300000000003,948.4799999999996,685.7499999999999,860.3999999999997
1901-02-24,396.9300000000003,958.9199999999995,686.05,904.7999999999997
1901-02-25,396.9300000000003,978.5400000000002,687.7,929.1999999999997
1901-02-26,400.7700000000004,980.7400000000002,702.7499999999998,978.9999999999997
1901-02-27,402.1200000000004,980.8900000000002,708.7499999999998,1000.9999999999997
1901-02-28,410.8000000000004,995.4699999999996,708.8499999999999,1014.1999999999997
1901-03-01,410.8500000000004,1003.8499999999996,716.3499999999996,1048.7999999999997
1901-03-02,420.0600000000004,1005.6499999999996,716.4999999999995,1073.9999999999998
1901-03-03,420.9600000000001,1006.9399999999995,716.4999999999995,1124.7999999999997
1901-03-04,420.9600000000001,1007.1599999999995,723.6999999999997,1144.3999999999996
1901-03-05,420.9600000000001,1008.9099999999994,728.3000000000002,1152.9999999999995
1901-03-06,420.9600000000001,1010.2399999999992,730.5000000000001,1186.7999999999995
1901-03-07,420.9600000000001,1045.8699999999994,733.1499999999997,1218.1999999999996
1901-03-08,420.9600000000001,1065.1,736.8499999999997,1313.5999999999997
1901-03-09,421.3500000000002,1065.1,738.4000000000003,1364.3999999999996
1901-03-10,421.3500000000002,1069.4999999999986,741.9999999999997,1364.5999999999997
1901-03-11,421.3500000000002,1069.4999999999986,745.9000000000001,1364.5999999999997
1901-03-12,429.0200000000004,1094.8199999999997,749.4499999999999,1364.7999999999997
1901-03-13,437.89000000000027,1095.1699999999996,749.8499999999999,1366.5999999999997
1901-03-14,438.5200000000003,1095.3699999999997,750.2499999999999,1366.7999999999997
1901-03-15,453.9500000000003,1095.8399999999997,756.9499999999997,1369.1999999999998
1901-03-16,460.1700000000001,1097.5899999999995,760.6499999999996,1380.7999999999997
1901-03-17,460.24000000000007,1098.5299999999995,763.9499999999998,1386.1999999999998
1901-03-18,460.25000000000006,1099.4299999999996,770.4999999999998,1386.1999999999998
1901-03-19,464.6000000000004,1108.3500000000001,773.1499999999999,1423.1999999999998
1901-03-20,466.19000000000045,1109.2500000000002,779.0499999999997,1423.6
1901-03-21,476.1900000000005,1111.0499999999984,783.8999999999997,1423.6
1901-03-22,480.7800000000005,1111.0699999999983,786.3499999999999,1423.6
1901-03-23,481.0500000000005,1121.3000000000004,788.1499999999999,1423.6
1901-03-24,481.09000000000054,1143.42,795.25,1425.1999999999998
1901-03-25,483.43000000000035,1143.6000000000001,802.8499999999996,1441.7999999999997
1901-03-26,497.6599999999998,1144.8600000000004,810.2499999999998,1450.1999999999998
1901-03-27,501.5400000000003,1150.6200000000003,811.0000000000002,1451.9999999999998
1901-03-28,501.9600000000003,1150.9000000000003,814.3,1466.1999999999998
1901-03-29,517.8400000000004,1158.2800000000004,817.6499999999996,1523.6
1901-03-30,520.9199999999998,1160.4400000000005,817.6499999999996,1551.1999999999998
1901-03-31,521.8399999999999,1160.8000000000006,818.6499999999996,1568.1999999999998
1901-04-01,522.0899999999999,1161.5400000000006,819.8499999999995,1588.1999999999998
1901-04-02,522.0899999999999,1168.1599999999996,821.4999999999999,1591.9999999999998
1901-04-03,526.0500000000004,1185.9100000000005,821.4999999999999,1591.9999999999998
1901-04-04,526.8500000000004,1185.9800000000005,825.0000000000001,1591.9999999999998
1901-04-05,526.8800000000005,1186.9000000000005,842.4999999999998,1591.9999999999998
1901-04-06,526.9100000000004,1186.9000000000005,848.8499999999997,1603.9999999999998
1901-04-07,526.9100000000004,1186.9200000000005,863.9999999999998,1718.7999999999997
1901-04-08,530.0000000000005,1200.379999999999,864.1499999999997,
1901-04-09,547.2300000000004,1202.9999999999998,864.1499999999997,
1901-04-10,557.7899999999998,1211.2599999999989,864.1499999999997,
1901-04-11,561.6500000000004,1217.4899999999986,867.2999999999997,
1901-04-12,569.4299999999998,1217.7599999999986,871.3999999999996,
1901-04-13,573.0299999999999,1217.7599999999986,876.35,
1901-04-14,575.5799999999998,1217.8399999999986,876.75,
1901-04-15,579.3599999999998,1221.6199999999997,880.55,
1901-04-16,609.3799999999999,1225.6599999999996,887.8,
1901-04-17,609.3799999999999,1230.6499999999987,887.8,
1901-04-18,609.3799999999999,1247.6299999999997,892.1999999999997,
1901-04-19,618.4500000000004,1247.6299999999997,904.1999999999998,
1901-04-20,619.6300000000003,1248.7999999999997,907.8499999999999,
1901-04-21,619.6300000000003,1255.1899999999994,914.45,
1901-04-22,632.5199999999998,1255.1899999999994,914.6499999999999,
1901-04-23,633.2700000000004,1256.6199999999992,914.8,
1901-04-24,633.3200000000004,1256.7699999999993,917.9499999999997,
1901-04-25,633.7700000000004,1259.0000000000005,931.2,
1901-04-26,633.7700000000004,1259.0000000000005,933.4999999999995,
1901-04-27,634.1300000000005,1259.0000000000005,933.4999999999995,
1901-04-28,643.0200000000002,1266.3099999999988,941.8499999999995,
1901-04-29,643.0200000000002,1266.3099999999988,941.9999999999995,
1901-04-30,647.0899999999997,1266.3099999999988,943.3999999999999,
1901-05-01,647.1199999999998,1272.499999999999,947.4000000000002,
1901-05-02,648.2200000000003,1279.1200000000003,953.5000000000003,
1901-05-03,648.3400000000003,1292.0699999999995,958.6000000000003,
1901-05-04,648.7200000000003,1292.2999999999995,959.5999999999999,
1901-05-05,653.9199999999998,1298.1999999999987,964.3499999999995,
1901-05-06,653.9499999999998,1311.3299999999988,973.4499999999998,
1901-05-07,653.9799999999998,1332.0499999999986,974.8,
1901-05-08,653.9799999999998,1332.5099999999984,975.7,
1901-05-09,659.6300000000002,1332.6399999999985,977.5999999999997,
1901-05-10,659.6700000000002,1332.7699999999984,977.5999999999997,
1901-05-11,659.7500000000002,1332.8499999999983,980.6499999999997,
1901-05-12,659.7500000000002,1332.8799999999983,984.3999999999994,
1901-05-13,661.1000000000001,1352.49,984.3999999999994,
1901-05-14,672.8599999999998,1352.49,992.0499999999988,
1901-05-15,673.4099999999997,1354.2000000000003,992.1999999999989,
1901-05-16,673.8699999999998,1368.05,995.149999999999,
1901-05-17,675.3199999999998,1368.05,995.149999999999,
1901-05-18,683.8399999999999,1382.1,995.149999999999,
1901-05-19,685.4599999999998,1388.219999999999,1006.3999999999997,
1901-05-20,687.4399999999998,1388.219999999999,1020.1999999999991,
1901-05-21,687.4399999999998,1388.2599999999989,1024.249999999999,
1901-05-22,696.8299999999999,1391.4200000000003,1027.1499999999996,
1901-05-23,706.9900000000002,1391.4200000000003,1030.5,
1901-05-24,706.9900000000002,1391.4200000000003,1032.7,
1901-05-25,710.4100000000002,1399.5199999999984,1033.3000000000002,
1901-05-26,712.9300000000002,1399.5199999999984,1034.8,
1901-05-27,713.4100000000002,1399.5199999999984,1035.4,
1901-05-28,714.1400000000001,1400.0999999999983,1035.4,
1901-05-29,714.5900000000001,1409.5000000000011,1039.8000000000002,
1901-05-30,727.13,1410.7600000000011,1043.1999999999998,
1901-05-31,728.8599999999999,1410.7600000000011,1052.7999999999997,
1901-06-01,729.5799999999998,1410.9600000000012,1052.8999999999999,
1901-06-02,729.5799999999998,1411.1400000000012,1057.3499999999995,
1901-06-03,729.6099999999998,1427.55,1058.2499999999995,
1901-06-04,730.1099999999999,1438.4699999999998,1059.7,
1901-06-05,750.68,1447.7400000000014,1059.7,
1901-06-06,750.9499999999998,1448.71,1062.6,
1901-06-07,751.2199999999998,1448.97,1062.7499999999998,
1901-06-08,756.5899999999995,1450.8799999999997,1064.6999999999991,
1901-06-09,757.7899999999994,1473.9200000000012,1075.0500000000006,
1901-06-10,757.8099999999994,1476.6800000000014,1084.3999999999994,
1901-06-11,757.8899999999994,1528.5499999999997,1088.3999999999996,
1901-06-12,757.8899999999994,1552.4799999999996,1101.0999999999988,
1901-06-13,757.8899999999994,1553.7099999999994,1112.0999999999985,
1901-06-14,757.8899999999994,1568.4199999999994,1112.9499999999998,
1901-06-15,757.8899999999994,1576.1899999999994,1124.8500000000001,
1901-06-16,757.8899999999994,1576.2199999999993,1135.6499999999996,
1901-06-17,757.8899999999994,1576.2499999999995,1141.3999999999996,
1901-06-18,757.8899999999994,1576.3799999999994,1144.8999999999996,
1901-06-19,757.8899999999994,1576.3799999999994,1145.1499999999996,
1901-06-20,759.2299999999994,1576.3799999999994,1145.1499999999996,
1901-06-21,760.5699999999994,1576.9999999999995,1150.4499999999996,
1901-06-22,760.5699999999994,1588.2799999999986,1158.199999999999,
1901-06-23,760.5699999999994,1592.649999999998,1171.2499999999998,
1901-06-24,760.8399999999993,1595.9799999999996,1171.2499999999998,
1901-06-25,760.8399999999993,1596.1799999999996,1171.4999999999998,
1901-06-26,761.3999999999994,1596.4799999999987,1171.4999999999998,
1901-06-27,761.7699999999993,1630.0499999999993,1171.4999999999998,
1901-06-28,762.0399999999993,1630.7699999999993,1171.4999999999998,
1901-06-29,762.0399999999993,1636.5299999999993,1171.8500000000001,
1901-06-30,762.0399999999993,1647.0599999999995,1181.0,
