date,Very dry,Very wet,Median,2022 to date
1900-02-10,56.54499999999999,383.69,176.16666666666669,204.7
1900-02-11,56.54499999999999,399.40000000000003,180.21666666666667,204.7
1900-02-12,61.169999999999995,402.84,186.05,204.7
1900-02-13,61.19,414.89,198.75,209.29999999999998
1900-02-14,61.620000000000005,414.89,198.75,209.29999999999998
1900-02-15,61.620000000000005,416.68999999999994,200.45,220.49999999999997
1900-02-16,61.620000000000005,429.21,204.45,221.09999999999997
1900-02-17,66.12,452.945,206.25,221.09999999999997
1900-02-18,68.16,460.355,212.10000000000002,221.09999999999997
1900-02-19,68.74000000000001,478.72000000000014,217.775,233.09999999999997
1900-02-20,69.68999999999998,495.58500000000015,229.43333333333334,240.09999999999997
1900-02-21,70.86999999999999,497.95000000000005,244.97500000000002,240.29999999999995
1900-02-22,72.98999999999998,536.1800000000001,245.77500000000003,240.89999999999995
1900-02-23,75.42,536.6800000000001,245.77500000000003,293.49999999999994
1900-02-24,75.6,539.1,248.025,306.69999999999993
1900-02-25,77.55999999999997,548.5699999999999,252.37500000000003,361.0999999999999
1900-02-26,79.44999999999999,557.7299999999999,260.5,633.6999999999999
1900-02-27,84.28999999999999,560.9399999999999,270.97499999999997,902.3
1900-02-28,84.28999999999999,561.8399999999999,274.325,1247.1
1900-03-01,92.46000000000002,564.815,274.325,1249.8999999999999
1900-03-02,111.29999999999998,575.1099999999999,274.325,1249.8999999999999
1900-03-03,111.29999999999998,597.6000000000001,279.75000000000006,1275.8999999999999
1900-03-04,115.16999999999997,610.2000000000003,285.1500000000001,1276.6999999999998
1900-03-05,115.31999999999998,641.0300000000002,291.99999999999994,1277.4999999999998
1900-03-06,119.90999999999997,642.2800000000002,293.7,1277.4999999999998
1900-03-07,123.61,643.5800000000002,298.57500000000005,1292.0999999999997
1900-03-08,124.02,644.5600000000002,310.80000000000007,1292.0999999999997
1900-03-09,126.71999999999998,645.3900000000002,323.15,1293.0999999999997
1900-03-10,130.44,649.0,323.75,1293.0999999999997
1900-03-11,130.44,654.8200000000002,325.75,1293.0999999999997
1900-03-12,130.785,655.0400000000001,327.09999999999997,1293.1999999999996
1900-03-13,130.785,659.9000000000001,331.07500000000005,1293.1999999999996
1900-03-14,130.785,677.0999999999998,331.77500000000003,1293.2999999999995
1900-03-15,130.835,677.0999999999998,333.6500000000001,1293.2999999999995
1900-03-16,130.835,677.1099999999998,337.82500000000005,1293.6999999999996
1900-03-17,138.82999999999998,677.1099999999998,344.65000000000003,1293.6999999999996
1900-03-18,138.95999999999998,714.6300000000003,352.6,1294.4999999999995
1900-03-19,153.84500000000003,718.0500000000003,356.30000000000007,1294.4999999999995
1900-03-20,154.03000000000003,719.6000000000003,358.70000000000005,1294.4999999999995
1900-03-21,154.03000000000003,719.7800000000002,361.25,1294.4999999999995
1900-03-22,158.18,719.7800000000002,363.175,1294.4999999999995
1900-03-23,158.18,719.7800000000002,363.175,1294.4999999999995
1900-03-24,158.18,719.7800000000002,366.37500000000006,1294.4999999999995
1900-03-25,158.39000000000001,720.1700000000002,373.90000000000003,1294.4999999999995
1900-03-26,158.43,723.8600000000002,376.05000000000007,1330.2999999999995
1900-03-27,163.64000000000001,729.2750000000001,381.5,1332.4999999999995
1900-03-28,163.64000000000001,731.9950000000001,394.7000000000001,1360.0999999999995
1900-03-29,163.64000000000001,738.7050000000002,396.5000000000001,1420.8999999999994
1900-03-30,163.64000000000001,739.5450000000001,396.85,1433.2999999999995
1900-03-31,163.66000000000003,740.755,398.1,1434.8999999999994
1900-04-01,167.83,743.275,403.8500000000001,1434.8999999999994
1900-04-02,167.83,746.16,406.95000000000005,1434.8999999999994
1900-04-03,167.83,746.16,407.84999999999997,1434.8999999999994
1900-04-04,167.83,746.4549999999999,419.69999999999993,1434.8999999999994
1900-04-05,169.14000000000001,746.505,425.62500000000006,1434.8999999999994
1900-04-06,170.56,762.1750000000002,433.05,1434.8999999999994
1900-04-07,170.56,762.1750000000002,439.3,1435.0999999999995
1900-04-08,174.90000000000006,762.6100000000001,441.08000000000004,
1900-04-09,175.32000000000008,769.09,454.075,
1900-04-10,175.80000000000007,771.4000000000001,454.3999999999999,
1900-04-11,176.32000000000008,777.7900000000001,458.53000000000003,
1900-04-12,190.54999999999998,778.0200000000001,461.5,
1900-04-13,193.67,786.5749999999996,465.80000000000007,
1900-04-14,193.67,786.7449999999997,469.72500000000014,
1900-04-15,193.81,789.7950000000001,469.72500000000014,
1900-04-16,193.88,796.6350000000001,469.72500000000014,
1900-04-17,196.69,801.4950000000001,475.45000000000016,
1900-04-18,196.99,815.13,478.3750000000001,
1900-04-19,196.99,835.7400000000004,479.6250000000001,
1900-04-20,196.99,837.0199999999998,479.6250000000001,
1900-04-21,197.17000000000002,837.0599999999998,479.6250000000001,
1900-04-22,199.69,837.0599999999998,479.6250000000001,
1900-04-23,202.37,837.2399999999998,479.6250000000001,
1900-04-24,202.55,837.7449999999997,481.1250000000001,
1900-04-25,202.55,837.7449999999997,481.1250000000001,
1900-04-26,202.55,840.1999999999996,481.1250000000001,
1900-04-27,202.85,840.2399999999996,481.1250000000001,
1900-04-28,203.89000000000001,845.2800000000001,486.6000000000001,
1900-04-29,203.91000000000003,868.6799999999997,488.40000000000003,
1900-04-30,203.91000000000003,872.4799999999997,491.62500000000006,
1900-05-01,203.94000000000003,875.2599999999996,495.6,
1900-05-02,203.94000000000003,884.8000000000004,499.35,
1900-05-03,204.21000000000004,885.3950000000003,499.35,
1900-05-04,204.21000000000004,886.7400000000002,499.35,
1900-05-05,204.34000000000003,892.4399999999996,508.37500000000006,
1900-05-06,204.47000000000003,892.4399999999996,509.47500000000014,
1900-05-07,204.47000000000003,892.4399999999996,512.9000000000001,
1900-05-08,204.47000000000003,892.4399999999996,512.9000000000001,
1900-05-09,204.47000000000003,892.4399999999996,517.7125000000001,
1900-05-10,204.47000000000003,892.4799999999996,521.2125000000001,
1900-05-11,223.23666666666668,892.5799999999996,521.2125000000001,
1900-05-12,223.23666666666668,893.1600000000001,521.2125000000001,
1900-05-13,231.47000000000003,893.1600000000001,521.4625000000001,
1900-05-14,231.47000000000003,893.1600000000001,529.15,
1900-05-15,231.47000000000003,893.1600000000001,530.45,
1900-05-16,238.52,893.1600000000001,535.8000000000001,
1900-05-17,246.19000000000005,916.1299999999998,541.8000000000001,
1900-05-18,246.19000000000005,916.9499999999997,545.1,
1900-05-19,246.19000000000005,916.9499999999997,548.35,
1900-05-20,246.71000000000006,916.9499999999997,548.7249999999999,
1900-05-21,246.71000000000006,922.0699999999999,548.7249999999999,
1900-05-22,246.71000000000006,922.0699999999999,550.0250000000001,
1900-05-23,246.71000000000006,927.04,551.45,
1900-05-24,246.71000000000006,930.64,551.45,
1900-05-25,246.71000000000006,932.16,554.1125,
1900-05-26,246.71000000000006,934.0800000000002,554.1125,
1900-05-27,246.71000000000006,934.0800000000002,554.1125,
1900-05-28,246.89000000000004,934.0800000000002,554.1125,
1900-05-29,247.07000000000005,934.0800000000002,555.85,
1900-05-30,254.76000000000002,936.9399999999999,555.85,
1900-05-31,254.76000000000002,944.2200000000001,555.85,
1900-06-01,254.76000000000002,947.6800000000001,559.7,
1900-06-02,254.76000000000002,959.7800000000002,568.4000000000002,
1900-06-03,254.76000000000002,984.3750000000005,568.4000000000002,
1900-06-04,254.86,984.6150000000004,568.4000000000002,
1900-06-05,255.13000000000002,986.6350000000002,568.4000000000002,
1900-06-06,265.89,986.6350000000002,569.8000000000002,
1900-06-07,271.80999999999995,986.6350000000002,570.2000000000002,
1900-06-08,272.29999999999995,986.6350000000002,572.9000000000001,
1900-06-09,272.29999999999995,986.6350000000002,575.1000000000001,
1900-06-10,272.4799999999999,987.6100000000002,588.7,
1900-06-11,272.4799999999999,1001.5550000000002,595.45,
1900-06-12,273.0199999999999,1003.5350000000003,598.8750000000001,
1900-06-13,273.0199999999999,1003.8950000000002,603.0999999999999,
1900-06-14,273.0199999999999,1003.8950000000002,605.1499999999999,
1900-06-15,282.4699999999999,1003.8950000000002,605.1499999999999,
1900-06-16,284.03,1003.8950000000002,607.1500000000001,
1900-06-17,284.03,1004.2900000000002,608.3999999999999,
1900-06-18,284.03,1004.2900000000002,611.45,
1900-06-19,284.03,1004.2900000000002,613.3999999999999,
1900-06-20,284.35,1004.2900000000002,614.8500000000001,
1900-06-21,284.35,1004.2900000000002,614.8500000000001,
1900-06-22,284.35,1007.04,614.8500000000001,
1900-06-23,288.04,1021.1699999999998,617.0000000000002,
1900-06-24,288.04,1021.1849999999998,618.45,
1900-06-25,288.04,1021.2699999999999,618.45,
1900-06-26,288.04,1021.3899999999999,619.7500000000001,
1900-06-27,288.78000000000003,1034.6900000000003,620.0500000000002,
1900-06-28,292.2600000000001,1049.8100000000002,620.5500000000002,
1900-06-29,292.2600000000001,1049.8100000000002,620.5500000000002,
1900-06-30,292.2600000000001,1049.8100000000002,621.6500000000001,
1900-07-01,292.3100000000001,1049.8100000000002,622.9000000000003,
1900-07-02,293.42000000000013,1049.8100000000002,623.6500000000001,
1900-07-03,293.42000000000013,1049.8100000000002,624.1000000000003,
1900-07-04,293.42000000000013,1049.8100000000002,624.1000000000003,
1900-07-05,294.9050000000002,1049.8500000000001,624.1000000000003,
1900-07-06,294.9050000000002,1058.74,624.1000000000003,
1900-07-07,297.5600000000001,1059.1000000000001,627.3999999999999,
1900-07-08,297.5600000000001,1059.4600000000003,627.8999999999999,
1900-07-09,297.5600000000001,1059.4600000000003,630.5,
1900-07-10,297.5600000000002,1059.4600000000003,630.5,
1900-07-11,330.0300000000001,1064.1400000000003,631.0500000000001,
1900-07-12,330.0300000000001,1065.5800000000002,634.9625000000001,
1900-07-13,330.0300000000001,1065.5800000000002,636.2499999999999,
1900-07-14,330.0300000000001,1065.5800000000002,638.8,
1900-07-15,330.0300000000001,1065.5800000000002,641.25,
1900-07-16,330.0300000000001,1065.5800000000002,641.25,
1900-07-17,330.0300000000001,1065.5800000000002,641.25,
1900-07-18,330.0300000000001,1065.5800000000002,643.2499999999999,
1900-07-19,330.0300000000001,1073.5749999999994,652.2125000000001,
1900-07-20,330.0300000000001,1091.8449999999993,652.6500000000001,
1900-07-21,330.0300000000001,1102.1049999999996,652.6500000000001,
1900-07-22,330.0300000000001,1104.3449999999996,652.6500000000001,
1900-07-23,330.0300000000001,1104.3449999999996,653.2500000000002,
1900-07-24,330.0900000000001,1107.2249999999997,653.6499999999999,
1900-07-25,330.0900000000001,1118.3849999999998,658.2166666666669,
1900-07-26,330.0900000000001,1119.1049999999998,661.2791666666667,
1900-07-27,343.78800000000007,1120.7249999999997,661.2791666666667,
1900-07-28,343.78800000000007,1122.6600000000003,664.1041666666667,
1900-07-29,343.93800000000005,1122.6600000000003,667.8625,
1900-07-30,343.93800000000005,1122.6600000000003,667.8625,
1900-07-31,343.93800000000005,1122.6600000000003,671.1500000000001,
1900-08-01,343.93800000000005,1122.6600000000003,671.4000000000001,
1900-08-02,344.0180000000001,1122.6800000000003,671.4000000000001,
1900-08-03,344.0180000000001,1123.0200000000004,674.35,
1900-08-04,344.0180000000001,1123.0400000000004,674.35,
1900-08-05,344.0180000000001,1123.0400000000004,674.35,
1900-08-06,344.0180000000001,1123.0400000000004,674.35,
1900-08-07,344.1980000000001,1123.2750000000003,677.1500000000001,
1900-08-08,344.80800000000005,1123.3750000000002,679.05,
1900-08-09,344.80800000000005,1123.3750000000002,679.05,
1900-08-10,344.80800000000005,1123.3750000000002,679.05,
1900-08-11,344.80800000000005,1123.3750000000002,691.3166666666668,
1900-08-12,344.95000000000005,1124.7200000000003,693.4916666666667,
1900-08-13,344.95000000000005,1135.4,694.1416666666667,
1900-08-14,344.95000000000005,1135.4,694.3416666666667,
1900-08-15,344.95000000000005,1135.4,694.3416666666667,
1900-08-16,347.65000000000003,1140.6200000000001,694.3416666666667,
1900-08-17,347.65000000000003,1140.6200000000001,694.3416666666667,
1900-08-18,348.11000000000007,1147.3699999999994,694.3416666666667,
1900-08-19,348.11000000000007,1147.3699999999994,695.2416666666666,
1900-08-20,371.0180000000001,1147.3699999999994,697.4666666666667,
1900-08-21,371.0180000000001,1147.3699999999994,701.2249999999999,
1900-08-22,371.0180000000001,1147.3699999999994,704.4249999999998,
1900-08-23,371.9080000000001,1147.3699999999994,704.4249999999998,
1900-08-24,372.0080000000001,1147.3699999999994,704.4249999999998,
1900-08-25,372.0080000000001,1147.3699999999994,704.4249999999998,
1900-08-26,372.0080000000001,1147.3699999999994,713.1500000000001,
1900-08-27,372.0080000000001,1147.3699999999994,715.0000000000001,
1900-08-28,372.0580000000001,1147.9899999999996,715.0000000000001,
1900-08-29,372.0580000000001,1147.9899999999996,716.3499999999999,
1900-08-30,372.7780000000001,1148.7099999999994,716.3499999999999,
1900-08-31,372.7780000000001,1149.4299999999994,716.3499999999999,
1900-09-01,373.8180000000001,1149.4299999999994,719.575,
1900-09-02,373.8180000000001,1149.4299999999994,727.3749999999999,
1900-09-03,373.8180000000001,1149.4299999999994,727.3749999999999,
1900-09-04,373.8180000000001,1149.4299999999994,727.3749999999999,
1900-09-05,376.5180000000001,1149.8899999999994,729.8499999999997,
1900-09-06,378.09300000000013,1159.6099999999994,731.4999999999998,
1900-09-07,378.1730000000001,1160.6699999999994,732.1499999999996,
1900-09-08,381.86300000000017,1161.1199999999994,732.1499999999996,
1900-09-09,381.86300000000017,1161.1199999999994,732.1499999999996,
1900-09-10,381.86300000000017,1161.5699999999995,732.1499999999996,
1900-09-11,381.86300000000017,1161.8399999999992,732.1499999999996,
1900-09-12,381.86300000000017,1162.6199999999992,738.0999999999999,
1900-09-13,381.86300000000017,1168.3899999999999,738.0999999999999,
1900-09-14,381.86300000000017,1168.3899999999999,738.0999999999999,
1900-09-15,381.89300000000014,1191.2099999999998,738.0999999999999,
1900-09-16,381.89300000000014,1191.2399999999998,738.0999999999999,
1900-09-17,381.9230000000002,1191.2399999999998,738.0999999999999,
1900-09-18,381.9230000000002,1191.2399999999998,746.3999999999996,
1900-09-19,381.9230000000002,1191.2399999999998,746.3999999999996,
1900-09-20,382.3730000000002,1191.2399999999998,746.3999999999996,
1900-09-21,382.3730000000002,1191.2399999999998,746.3999999999996,
1900-09-22,385.7930000000002,1191.2399999999998,755.5999999999999,
1900-09-23,393.93300000000016,1191.57,755.5999999999999,
1900-09-24,393.93300000000016,1193.5299999999997,755.5999999999999,
1900-09-25,393.93300000000016,1193.7099999999998,755.5999999999999,
1900-09-26,393.93300000000016,1193.7099999999998,755.5999999999999,
1900-09-27,417.3170000000003,1197.24,755.5999999999999,
1900-09-28,420.28700000000026,1199.0400000000002,755.5999999999999,
1900-09-29,426.8700000000001,1199.0400000000002,756.1999999999998,
1900-09-30,426.92000000000013,1199.0600000000002,764.375,
1900-10-01,430.07000000000016,1199.2800000000002,764.375,
1900-10-02,433.5200000000001,1199.3000000000002,764.375,
1900-10-03,433.5200000000001,1199.78,764.375,
1900-10-04,433.5200000000001,1199.96,764.375,
1900-10-05,433.5200000000001,1199.96,764.375,
1900-10-06,433.5200000000001,1209.72,764.7750000000001,
1900-10-07,433.5200000000001,1209.72,764.7750000000001,
1900-10-08,433.5200000000001,1212.1499999999994,774.8250000000002,
1900-10-09,434.81000000000006,1212.1499999999994,779.6750000000002,
1900-10-10,434.81000000000006,1212.2499999999993,785.0625000000001,
1900-10-11,434.81000000000006,1212.2499999999993,785.0625000000001,
1900-10-12,434.81000000000006,1212.2499999999993,785.9625000000001,
1900-10-13,434.99000000000007,1212.2499999999993,785.9625000000001,
1900-10-14,435.1400000000001,1212.2499999999993,801.2375,
1900-10-15,435.1400000000001,1217.0199999999993,807.9750000000001,
1900-10-16,441.3700000000001,1217.7399999999993,812.1000000000003,
1900-10-17,441.64000000000016,1223.62,823.2,
1900-10-18,454.5500000000001,1223.62,826.7499999999999,
1900-10-19,454.5500000000001,1232.0299999999993,836.9000000000001,
1900-10-20,454.5500000000001,1233.8899999999999,846.1833333333328,
1900-10-21,454.5500000000001,1233.8899999999999,846.4833333333332,
1900-10-22,455.27000000000015,1233.8899999999999,848.2000000000003,
1900-10-23,462.30000000000024,1233.8899999999999,848.2000000000003,
1900-10-24,462.30000000000024,1237.6900000000003,848.6750000000002,
1900-10-25,462.35000000000025,1237.6900000000003,850.4125000000001,
1900-10-26,462.7400000000003,1237.6900000000003,855.9249999999995,
1900-10-27,462.7400000000003,1237.7300000000002,855.9249999999995,
1900-10-28,466.8800000000003,1238.2700000000002,857.15,
1900-10-29,467.6400000000002,1238.4500000000003,857.45,
1900-10-30,467.6400000000002,1238.4500000000003,860.4749999999999,
1900-10-31,467.6400000000002,1238.4500000000003,864.8125,
1900-11-01,467.6400000000002,1238.4500000000003,864.8125,
1900-11-02,468.1500000000001,1238.7000000000003,868.4000000000003,
1900-11-03,468.1500000000001,1266.1000000000001,874.05,
1900-11-04,468.1500000000001,1272.454999999999,874.05,
1900-11-05,468.1500000000001,1273.734999999999,875.1999999999998,
1900-11-06,468.1500000000001,1274.6049999999989,881.4125,
1900-11-07,468.1500000000001,1278.075,884.2749999999996,
1900-11-08,468.1500000000001,1278.075,884.2749999999996,
1900-11-09,470.29,1284.375,884.2749999999996,
1900-11-10,477.7300000000001,1284.375,884.5249999999996,
1900-11-11,482.23,1284.375,888.4749999999997,
1900-11-12,482.95,1284.66,888.4749999999997,
1900-11-13,483.4900000000002,1284.66,895.1625,
1900-11-14,483.4900000000002,1288.9999999999995,895.1625,
1900-11-15,483.75000000000017,1288.9999999999995,896.3625,
1900-11-16,483.75000000000017,1288.9999999999995,898.1625,
1900-11-17,487.88,1288.9999999999995,909.3125,
1900-11-18,487.88,1293.1399999999994,917.4500000000003,
1900-11-19,492.5600000000001,1293.1399999999994,918.2000000000003,
1900-11-20,497.10000000000014,1293.7299999999996,918.2000000000003,
1900-11-21,497.2800000000001,1293.7299999999996,918.2000000000003,
1900-11-22,497.2800000000001,1301.9800000000005,919.2000000000003,
1900-11-23,497.2800000000001,1301.9800000000005,919.2000000000003,
1900-11-24,503.16,1301.9800000000005,919.2000000000003,
1900-11-25,509.1600000000002,1301.9800000000005,919.2000000000003,
1900-11-26,509.3600000000002,1313.3200000000006,919.6000000000003,
1900-11-27,509.3600000000002,1313.3200000000006,928.5500000000002,
1900-11-28,509.3600000000002,1328.7799999999995,928.5500000000002,
1900-11-29,509.3600000000002,1356.4700000000003,928.5500000000002,
1900-11-30,509.3600000000002,1356.9900000000002,933.575,
1900-12-01,509.3600000000002,1359.94,937.2500000000003,
1900-12-02,509.3600000000002,1365.3200000000004,942.3000000000001,
1900-12-03,509.3600000000002,1365.3200000000004,948.875,
1900-12-04,511.8300000000001,1366.8400000000001,959.5,
1900-12-05,513.6500000000001,1374.3780000000006,972.025,
1900-12-06,513.6500000000001,1374.5380000000005,973.175,
1900-12-07,513.6500000000001,1382.1419999999998,982.4375,
1900-12-08,515.6600000000001,1399.2519999999997,992.5125000000003,
1900-12-09,515.6600000000001,1400.6519999999998,993.3125000000002,
1900-12-10,515.6600000000001,1438.3999999999992,999.4,
1900-12-11,515.6600000000001,1445.0100000000004,1009.7999999999996,
1900-12-12,522.6500000000001,1451.6849999999981,1013.1999999999998,
1900-12-13,522.6500000000001,1458.364999999999,1013.1999999999998,
1900-12-14,524.1100000000001,1472.7699999999993,1025.6,
1900-12-15,544.2700000000001,1472.7699999999993,1025.6,
1900-12-16,547.3100000000001,1472.7699999999993,1025.6,
1900-12-17,551.59,1472.7699999999993,1031.4999999999995,
1900-12-18,551.6700000000001,1474.7599999999993,1038.3124999999998,
1900-12-19,561.2100000000002,1494.6800000000003,1045.8291666666667,
1900-12-20,561.2100000000002,1496.0849999999978,1045.8291666666667,
1900-12-21,566.2300000000001,1497.995000000001,1045.8291666666667,
1900-12-22,566.5600000000002,1498.1800000000003,1045.8291666666667,
1900-12-23,566.5600000000002,1498.1800000000003,1045.8291666666667,
1900-12-24,566.5600000000002,1498.3600000000004,1054.0250000000003,
1900-12-25,570.79,1499.4400000000005,1054.0250000000003,
1900-12-26,573.6100000000001,1512.1650000000002,1054.0250000000003,
1900-12-27,573.6100000000001,1512.5250000000003,1054.0250000000003,
1900-12-28,573.69,1531.1600000000014,1054.0250000000003,
1900-12-29,573.69,1534.5800000000013,1054.0250000000003,
1900-12-30,573.69,1552.5549999999978,1081.4125,
1900-12-31,575.8000000000002,1552.5549999999978,1081.4125,
