,date,year,Max
143,1900-04-13,1988,       3.710
144,1900-04-14,1988,       3.122
145,1900-04-15,1988,       2.537
146,1900-04-16,1988,       2.242
147,1900-04-17,1988,       2.092
148,1900-04-18,1988,       2.067
149,1900-04-19,1988,       1.997
150,1900-04-20,1988,       1.927
151,1900-04-21,1988,       1.992
152,1900-04-22,1988,       1.920
153,1900-04-23,1988,       1.875
154,1900-04-24,1988,       1.830
155,1900-04-25,1988,       1.792
156,1900-04-26,1988,       1.760
157,1900-04-27,1988,       1.742
158,1900-04-28,1988,       2.775
159,1900-04-29,1988,       7.475
160,1900-04-30,1988,      13.152
161,1900-05-01,1988,      16.755
162,1900-05-02,1988,      13.570
163,1900-05-03,1988,       8.090
164,1900-05-04,1988,       5.875
165,1900-05-05,1988,       4.570
166,1900-05-06,1988,       3.855
167,1900-05-07,1988,       3.427
168,1900-05-08,1988,       3.145
169,1900-05-09,1988,       2.950
170,1900-05-10,1988,       2.915
171,1900-05-11,1988,       2.742
172,1900-05-12,1988,       2.632
173,1900-05-13,1988,       2.522
174,1900-05-14,1988,       2.420
175,1900-05-15,1988,       2.362
176,1900-05-16,1988,       2.320
177,1900-05-17,1988,       2.265
178,1900-05-18,1988,       2.294
179,1900-05-19,1988,       2.235
180,1900-05-20,1988,       2.399
181,1900-05-21,1988,       2.462
182,1900-05-22,1988,       2.356
183,1900-05-23,1988,       2.222
184,1900-05-24,1988,       2.224
185,1900-05-25,1988,       2.893
186,1900-05-26,1988,       4.204
187,1900-05-27,1988,       4.244
188,1900-05-28,1988,       3.403
189,1900-05-29,1988,       2.905
190,1900-05-30,1988,       2.664
191,1900-05-31,1988,       2.528
192,1900-06-01,1988,       2.415
193,1900-06-02,1988,       2.337
194,1900-06-03,1988,       2.296
195,1900-06-04,1988,       2.257
196,1900-06-05,1988,       2.207
197,1900-06-06,1988,       2.656
198,1900-06-07,1988,       3.243
199,1900-06-08,1988,       3.216
200,1900-06-09,1988,       2.679
201,1900-06-10,1988,       2.409
202,1900-06-11,1988,       2.291
203,1900-06-12,1988,       2.216
204,1900-06-13,1988,       2.196
205,1900-06-14,1988,       2.152
206,1900-06-15,1988,       2.118
207,1900-06-16,1988,       2.096
208,1900-06-17,1988,       2.831
209,1900-06-18,1988,       2.871
210,1900-06-19,1988,       2.814
211,1900-06-20,1988,       2.539
212,1900-06-21,1988,       2.348
213,1900-06-22,1988,       2.235
214,1900-06-23,1988,       2.176
215,1900-06-24,1988,       2.132
216,1900-06-25,1988,       2.205
217,1900-06-26,1988,       2.095
218,1900-06-27,1988,       2.042
219,1900-06-28,1988,       2.036
220,1900-06-29,1988,       2.018
221,1900-06-30,1988,       1.988
222,1900-07-01,1988,       1.967
223,1900-07-02,1988,       1.959
224,1900-07-03,1988,       1.935
225,1900-07-04,1988,       1.925
226,1900-07-05,1988,       1.895
227,1900-07-06,1988,       6.549
228,1900-07-07,1988,      11.439
229,1900-07-08,1988,       9.784
230,1900-07-09,1988,       5.271
231,1900-07-10,1988,       3.995
232,1900-07-11,1988,       3.380
233,1900-07-12,1988,       2.996
234,1900-07-13,1988,       2.851
235,1900-07-14,1988,       2.696
236,1900-07-15,1988,       2.587
237,1900-07-16,1988,       2.507
238,1900-07-17,1988,       2.454
239,1900-07-18,1988,       2.415
240,1900-07-19,1988,       2.345
241,1900-07-20,1988,       2.290
242,1900-07-21,1988,       2.254
243,1900-07-22,1988,       2.204
244,1900-07-23,1988,       2.176
245,1900-07-24,1988,       2.245
246,1900-07-25,1988,       2.180
247,1900-07-26,1988,       2.117
248,1900-07-27,1988,       2.078
249,1900-07-28,1988,       2.098
250,1900-07-29,1988,       2.171
251,1900-07-30,1988,       2.139
252,1900-07-31,1988,       2.052
253,1900-08-01,1988,       2.022
254,1900-08-02,1988,       1.988
255,1900-08-03,1988,       1.973
256,1900-08-04,1988,       1.955
257,1900-08-05,1988,       1.946
258,1900-08-06,1988,       1.941
259,1900-08-07,1988,       1.916
260,1900-08-08,1988,       1.937
261,1900-08-09,1988,       1.882
262,1900-08-10,1988,       1.996
263,1900-08-11,1988,       1.953
264,1900-08-12,1988,       1.986
265,1900-08-13,1988,       2.049
266,1900-08-14,1988,       1.977
267,1900-08-15,1988,       1.899
268,1900-08-16,1988,       2.103
269,1900-08-17,1988,       1.980
270,1900-08-18,1988,       1.854
271,1900-08-19,1988,       2.068
272,1900-08-20,1988,       2.049
273,1900-08-21,1988,       1.963
274,1900-08-22,1988,       1.963
275,1900-08-23,1988,       2.097
276,1900-08-24,1988,       2.116
277,1900-08-25,1988,       2.446
278,1900-08-26,1988,       2.763
279,1900-08-27,1988,       2.508
280,1900-08-28,1988,       2.229
281,1900-08-29,1988,       2.068
282,1900-08-30,1988,       2.011
283,1900-08-31,1988,       2.020
284,1900-09-01,1988,       2.004
285,1900-09-02,1988,       1.916
286,1900-09-03,1988,       2.038
287,1900-09-04,1988,       1.882
288,1900-09-05,1988,       1.824
289,1900-09-06,1988,       1.863
290,1900-09-07,1988,       1.857
291,1900-09-08,1988,       1.850
292,1900-09-09,1988,       1.801
293,1900-09-10,1988,       1.768
294,1900-09-11,1988,       1.743
295,1900-09-12,1988,       1.732
296,1900-09-13,1988,       1.711
297,1900-09-14,1988,       1.700
298,1900-09-15,1988,       1.707
299,1900-09-16,1988,       1.715
300,1900-09-17,1988,       2.398
301,1900-09-18,1988,       2.552
302,1900-09-19,1988,       2.806
303,1900-09-20,1988,       2.936
304,1900-09-21,1988,       2.783
305,1900-09-22,1988,       2.485
306,1900-09-23,1988,       2.229
307,1900-09-24,1988,       2.114
308,1900-09-25,1988,       2.033
309,1900-09-26,1988,       1.964
310,1900-09-27,1988,       1.904
311,1900-09-28,1988,       1.892
312,1900-09-29,1988,       2.070
313,1900-09-30,1988,       2.062
314,1900-10-01,1988,       1.970
315,1900-10-02,1988,       1.882
316,1900-10-03,1988,       1.845
317,1900-10-04,1988,       1.792
318,1900-10-05,1988,       1.767
319,1900-10-06,1988,       1.733
320,1900-10-07,1988,       1.716
321,1900-10-08,1988,       1.688
322,1900-10-09,1988,       1.698
323,1900-10-10,1988,       1.696
324,1900-10-11,1988,       1.677
325,1900-10-12,1988,       1.667
326,1900-10-13,1988,       1.682
327,1900-10-14,1988,       1.657
328,1900-10-15,1988,       1.702
329,1900-10-16,1988,       1.613
330,1900-10-17,1988,       1.613
331,1900-10-18,1988,       1.618
332,1900-10-19,1988,       1.595
333,1900-10-20,1988,       1.555
334,1900-10-21,1988,       1.545
335,1900-10-22,1988,       1.579
336,1900-10-23,1988,       1.559
337,1900-10-24,1988,       1.591
338,1900-10-25,1988,       1.569
339,1900-10-26,1988,       1.541
340,1900-10-27,1988,       1.565
341,1900-10-28,1988,       1.570
342,1900-10-29,1988,       1.552
343,1900-10-30,1988,       1.587
344,1900-10-31,1988,       1.545
345,1900-11-01,1988,       1.525
346,1900-11-02,1988,       1.518
347,1900-11-03,1988,       1.543
348,1900-11-04,1988,       1.546
349,1900-11-05,1988,       1.523
350,1900-11-06,1988,       1.526
351,1900-11-07,1988,       1.527
352,1900-11-08,1988,       1.527
353,1900-11-09,1988,       1.527
354,1900-11-10,1988,       1.532
355,1900-11-11,1988,       1.537
356,1900-11-12,1988,       1.535
357,1900-11-13,1988,       1.528
358,1900-11-14,1988,       1.474
359,1900-11-15,1988,       1.424
360,1900-11-16,1988,       1.460
361,1900-11-17,1988,       1.513
362,1900-11-18,1988,       1.698
363,1900-11-19,1988,       2.253
364,1900-11-20,1988,       2.179
365,1900-11-21,1988,       2.056
366,1900-11-22,1988,       2.057
367,1900-11-23,1988,       2.180
368,1900-11-24,1988,       2.177
369,1900-11-25,1988,       2.025
370,1900-11-26,1988,       2.228
371,1900-11-27,1988,       2.253
372,1900-11-28,1988,       2.677
373,1900-11-29,1988,       3.097
374,1900-11-30,1988,       3.044
375,1900-12-01,1988,       2.539
376,1900-12-02,1988,       2.242
377,1900-12-03,1988,       2.073
378,1900-12-04,1988,       1.965
379,1900-12-05,1988,       1.883
380,1900-12-06,1988,       1.869
381,1900-12-07,1988,       1.834
382,1900-12-08,1988,       1.870
383,1900-12-09,1988,       1.952
384,1900-12-10,1988,       2.087
385,1900-12-11,1988,       2.218
386,1900-12-12,1988,       2.566
387,1900-12-13,1988,       2.571
388,1900-12-14,1988,       2.473
389,1900-12-15,1988,       2.217
390,1900-12-16,1988,       2.057
391,1900-12-17,1988,       2.505
392,1900-12-18,1988,       2.490
393,1900-12-19,1988,       2.193
394,1900-12-20,1988,       2.050
395,1900-12-21,1988,       1.976
396,1900-12-22,1988,       1.915
397,1900-12-23,1988,       1.867
398,1900-12-24,1988,       2.037
399,1900-12-25,1988,       2.067
400,1900-12-26,1988,       1.945
401,1900-12-27,1988,       3.817
402,1900-12-28,1988,       3.855
403,1900-12-29,1988,       3.710
404,1900-12-30,1988,       2.872
405,1900-12-31,1988,       2.437
406,1900-01-01,1989,       2.225
407,1900-01-02,1989,       4.785
408,1900-01-03,1989,       5.462
409,1900-01-04,1989,       4.865
410,1900-01-05,1989,       3.522
411,1900-01-06,1989,       3.017
412,1900-01-07,1989,       3.030
413,1900-01-08,1989,       2.695
414,1900-01-09,1989,       2.467
415,1900-01-10,1989,       2.315
416,1900-01-11,1989,       2.220
417,1900-01-12,1989,       2.160
418,1900-01-13,1989,       2.050
419,1900-01-14,1989,       1.987
420,1900-01-15,1989,       1.937
421,1900-01-16,1989,       1.910
422,1900-01-17,1989,       1.882
423,1900-01-18,1989,       2.017
424,1900-01-19,1989,       2.057
425,1900-01-20,1989,       2.032
426,1900-01-21,1989,       2.065
427,1900-01-22,1989,       2.057
428,1900-01-23,1989,       2.077
429,1900-01-24,1989,       2.377
430,1900-01-25,1989,       2.225
431,1900-01-26,1989,       2.060
432,1900-01-27,1989,       1.962
433,1900-01-28,1989,       1.905
434,1900-01-29,1989,       1.857
435,1900-01-30,1989,       1.810
436,1900-01-31,1989,       1.792
437,1900-02-01,1989,       1.760
438,1900-02-02,1989,       1.821
439,1900-02-03,1989,       1.834
440,1900-02-04,1989,       1.779
441,1900-02-05,1989,       1.768
442,1900-02-06,1989,       1.799
443,1900-02-07,1989,       1.799
444,1900-02-08,1989,       1.764
445,1900-02-09,1989,       1.816
446,1900-02-10,1989,       1.891
447,1900-02-11,1989,       1.885
448,1900-02-12,1989,       1.797
449,1900-02-13,1989,       1.760
450,1900-02-14,1989,       1.711
451,1900-02-15,1989,       1.678
452,1900-02-16,1989,       1.657
453,1900-02-17,1989,       1.642
454,1900-02-18,1989,       1.635
455,1900-02-19,1989,       1.627
456,1900-02-20,1989,       1.643
457,1900-02-21,1989,       2.110
458,1900-02-22,1989,       2.110
459,1900-02-23,1989,       1.871
460,1900-02-24,1989,       1.806
461,1900-02-25,1989,       1.754
462,1900-02-26,1989,       1.799
463,1900-02-27,1989,       1.792
464,1900-02-28,1989,       1.741
465,1900-03-01,1989,       1.718
466,1900-03-02,1989,       1.686
467,1900-03-03,1989,       1.666
468,1900-03-04,1989,       1.669
469,1900-03-05,1989,       1.664
470,1900-03-06,1989,       1.677
471,1900-03-07,1989,       1.668
472,1900-03-08,1989,       1.634
473,1900-03-09,1989,       1.616
474,1900-03-10,1989,       1.601
475,1900-03-11,1989,       1.627
476,1900-03-12,1989,       1.663
477,1900-03-13,1989,       1.727
478,1900-03-14,1989,       1.797
479,1900-03-15,1989,       7.275
480,1900-03-16,1989,       8.725
481,1900-03-17,1989,       6.328
482,1900-03-18,1989,       3.947
483,1900-03-19,1989,       3.295
484,1900-03-20,1989,       2.831
485,1900-03-21,1989,       2.651
486,1900-03-22,1989,       2.471
487,1900-03-23,1989,       2.844
488,1900-03-24,1989,       2.849
489,1900-03-25,1989,       2.577
490,1900-03-26,1989,       2.338
491,1900-03-27,1989,       2.264
492,1900-03-28,1989,       2.188
493,1900-03-29,1989,       2.180
494,1900-03-30,1989,       2.238
495,1900-03-31,1989,       2.238
496,1900-04-01,1989,       4.540
497,1900-04-02,1989,       5.997
498,1900-04-03,1989,       8.378
499,1900-04-04,1989,      10.937
500,1900-04-05,1989,       9.172
501,1900-04-06,1989,       5.325
502,1900-04-07,1989,       4.101
503,1900-04-08,1989,       3.566
504,1900-04-09,1989,       3.982
505,1900-04-10,1989,       3.770
506,1900-04-11,1989,       4.367
507,1900-04-12,1989,       5.050
508,1900-04-13,1989,       4.186
509,1900-04-14,1989,       5.785
510,1900-04-15,1989,       5.420
511,1900-04-16,1989,       3.986
512,1900-04-17,1989,       3.267
513,1900-04-18,1989,       2.915
514,1900-04-19,1989,       2.747
515,1900-04-20,1989,       2.626
516,1900-04-21,1989,       2.574
517,1900-04-22,1989,       2.518
518,1900-04-23,1989,       2.410
519,1900-04-24,1989,       3.842
520,1900-04-25,1989,       4.062
521,1900-04-26,1989,       4.239
522,1900-04-27,1989,       4.333
523,1900-04-28,1989,       4.193
524,1900-04-29,1989,       3.956
525,1900-04-30,1989,       3.378
526,1900-05-01,1989,       3.302
527,1900-05-02,1989,       3.077
528,1900-05-03,1989,       2.996
529,1900-05-04,1989,       2.991
530,1900-05-05,1989,       2.766
531,1900-05-06,1989,       2.668
532,1900-05-07,1989,       2.535
533,1900-05-08,1989,       2.922
534,1900-05-09,1989,       3.184
535,1900-05-10,1989,       3.012
536,1900-05-11,1989,       2.801
537,1900-05-12,1989,       2.631
538,1900-05-13,1989,       2.604
539,1900-05-14,1989,       2.494
540,1900-05-15,1989,       2.336
541,1900-05-16,1989,       2.390
542,1900-05-17,1989,       2.444
543,1900-05-18,1989,       2.902
544,1900-05-19,1989,       2.599
545,1900-05-20,1989,       2.553
546,1900-05-21,1989,       2.491
547,1900-05-22,1989,       2.385
548,1900-05-23,1989,       2.484
549,1900-05-24,1989,       2.314
550,1900-05-25,1989,       2.416
551,1900-05-26,1989,       2.300
552,1900-05-27,1989,       2.145
553,1900-05-28,1989,       2.339
554,1900-05-29,1989,       2.352
555,1900-05-30,1989,       2.356
556,1900-05-31,1989,       2.378
557,1900-06-01,1989,       2.272
558,1900-06-02,1989,       2.200
559,1900-06-03,1989,       2.182
560,1900-06-04,1989,       2.216
561,1900-06-05,1989,       4.830
562,1900-06-06,1989,       4.433
563,1900-06-07,1989,       3.785
564,1900-06-08,1989,       3.282
565,1900-06-09,1989,       2.837
566,1900-06-10,1989,       2.751
567,1900-06-11,1989,       2.561
568,1900-06-12,1989,       2.807
569,1900-06-13,1989,       2.847
570,1900-06-14,1989,       2.549
571,1900-06-15,1989,       2.391
572,1900-06-16,1989,       2.408
573,1900-06-17,1989,       2.570
574,1900-06-18,1989,       2.429
575,1900-06-19,1989,       2.386
576,1900-06-20,1989,       4.263
577,1900-06-21,1989,       5.740
578,1900-06-22,1989,       5.686
579,1900-06-23,1989,       5.337
580,1900-06-24,1989,       4.106
581,1900-06-25,1989,       3.426
582,1900-06-26,1989,       3.036
583,1900-06-27,1989,       2.872
584,1900-06-28,1989,       2.792
585,1900-06-29,1989,       2.728
586,1900-06-30,1989,       2.706
587,1900-07-01,1989,       2.603
588,1900-07-02,1989,       2.483
589,1900-07-03,1989,       2.381
590,1900-07-04,1989,       2.381
591,1900-07-05,1989,       2.337
592,1900-07-06,1989,       2.302
593,1900-07-07,1989,       2.234
594,1900-07-08,1989,       2.175
595,1900-07-09,1989,       2.104
596,1900-07-10,1989,       2.061
597,1900-07-11,1989,       2.183
598,1900-07-12,1989,       2.054
599,1900-07-13,1989,       2.203
600,1900-07-14,1989,       2.203
601,1900-07-15,1989,       2.159
602,1900-07-16,1989,       2.061
603,1900-07-17,1989,       1.984
604,1900-07-18,1989,       1.989
605,1900-07-19,1989,       2.061
606,1900-07-20,1989,       2.028
607,1900-07-21,1989,       2.082
608,1900-07-22,1989,       2.040
609,1900-07-23,1989,       1.995
610,1900-07-24,1989,       1.945
611,1900-07-25,1989,       5.742
612,1900-07-26,1989,       8.018
613,1900-07-27,1989,       6.173
614,1900-07-28,1989,       4.041
615,1900-07-29,1989,       3.316
616,1900-07-30,1989,       2.936
617,1900-07-31,1989,       2.683
618,1900-08-01,1989,       2.568
619,1900-08-02,1989,       2.552
620,1900-08-03,1989,       2.480
621,1900-08-04,1989,       2.345
622,1900-08-05,1989,       2.377
623,1900-08-06,1989,       2.197
624,1900-08-07,1989,       2.172
625,1900-08-08,1989,       2.285
626,1900-08-09,1989,       2.265
627,1900-08-10,1989,       2.192
628,1900-08-11,1989,       2.172
629,1900-08-12,1989,       2.190
630,1900-08-13,1989,       2.027
631,1900-08-14,1989,       1.970
632,1900-08-15,1989,       2.115
633,1900-08-16,1989,       2.085
634,1900-08-17,1989,       2.155
635,1900-08-18,1989,       2.502
636,1900-08-19,1989,       2.927
637,1900-08-20,1989,       2.732
638,1900-08-21,1989,       2.342
639,1900-08-22,1989,       2.375
640,1900-08-23,1989,       2.277
641,1900-08-24,1989,       2.195
642,1900-08-25,1989,       2.122
643,1900-08-26,1989,       2.028
644,1900-08-27,1989,       1.982
645,1900-08-28,1989,       1.937
646,1900-08-29,1989,       1.891
647,1900-08-30,1989,       1.885
648,1900-08-31,1989,       1.884
649,1900-09-01,1989,       1.907
650,1900-09-02,1989,       1.907
651,1900-09-03,1989,       1.847
652,1900-09-04,1989,       1.867
653,1900-09-05,1989,       1.957
654,1900-09-06,1989,       1.925
655,1900-09-07,1989,       1.939
656,1900-09-08,1989,       1.940
657,1900-09-09,1989,       1.868
658,1900-09-10,1989,       1.825
659,1900-09-11,1989,       1.777
660,1900-09-12,1989,       1.847
661,1900-09-13,1989,       1.900
662,1900-09-14,1989,       1.902
663,1900-09-15,1989,       1.897
664,1900-09-16,1989,       1.893
665,1900-09-17,1989,       1.893
666,1900-09-18,1989,       1.798
667,1900-09-19,1989,       1.676
668,1900-09-20,1989,       1.701
669,1900-09-21,1989,       1.698
670,1900-09-22,1989,       1.699
671,1900-09-23,1989,       1.699
672,1900-09-24,1989,       1.697
673,1900-09-25,1989,       1.697
674,1900-09-26,1989,       1.698
675,1900-09-27,1989,       1.698
676,1900-09-28,1989,       1.698
677,1900-09-29,1989,       1.423
678,1900-09-30,1989,       1.405
679,1900-10-01,1989,       1.403
680,1900-10-02,1989,       1.536
681,1900-10-03,1989,       1.604
682,1900-10-04,1989,       1.619
683,1900-10-05,1989,       1.619
684,1900-10-06,1989,       1.624
685,1900-10-07,1989,       1.596
686,1900-10-08,1989,       1.599
687,1900-10-09,1989,       1.610
688,1900-10-10,1989,       1.580
689,1900-10-11,1989,       1.572
690,1900-10-12,1989,       1.557
691,1900-10-13,1989,       1.573
692,1900-10-14,1989,       1.546
693,1900-10-15,1989,       1.561
694,1900-10-16,1989,       1.531
695,1900-10-17,1989,       1.526
696,1900-10-18,1989,       1.522
697,1900-10-19,1989,       1.539
698,1900-10-20,1989,       1.532
699,1900-10-21,1989,       1.547
700,1900-10-22,1989,       1.522
701,1900-10-23,1989,       1.532
702,1900-10-24,1989,       1.540
703,1900-10-25,1989,       1.553
704,1900-10-26,1989,       1.580
705,1900-10-27,1989,       1.573
706,1900-10-28,1989,       1.557
707,1900-10-29,1989,       1.510
708,1900-10-30,1989,       1.510
709,1900-10-31,1989,       1.512
710,1900-11-01,1989,       1.507
711,1900-11-02,1989,       1.520
712,1900-11-03,1989,       1.490
713,1900-11-04,1989,       1.490
714,1900-11-05,1989,       1.497
715,1900-11-06,1989,       1.532
716,1900-11-07,1989,       1.720
717,1900-11-08,1989,       1.972
718,1900-11-09,1989,       3.280
719,1900-11-10,1989,       2.865
720,1900-11-11,1989,       2.298
721,1900-11-12,1989,       2.022
722,1900-11-13,1989,       1.878
723,1900-11-14,1989,       1.888
724,1900-11-15,1989,       1.845
725,1900-11-16,1989,       1.771
726,1900-11-17,1989,       1.756
727,1900-11-18,1989,       1.737
728,1900-11-19,1989,       1.736
729,1900-11-20,1989,       1.859
730,1900-11-21,1989,       2.084
731,1900-11-22,1989,       2.142
732,1900-11-23,1989,       2.063
733,1900-11-24,1989,       1.928
734,1900-11-25,1989,       1.816
735,1900-11-26,1989,       1.790
736,1900-11-27,1989,       1.975
737,1900-11-28,1989,       1.841
738,1900-11-29,1989,       1.746
739,1900-11-30,1989,       1.702
740,1900-12-01,1989,       1.692
741,1900-12-02,1989,       1.655
742,1900-12-03,1989,       1.631
743,1900-12-04,1989,       1.569
744,1900-12-05,1989,       1.567
745,1900-12-06,1989,       2.390
746,1900-12-07,1989,       2.216
747,1900-12-08,1989,       2.193
748,1900-12-09,1989,       2.102
749,1900-12-10,1989,       1.989
750,1900-12-11,1989,       1.948
751,1900-12-12,1989,       1.868
752,1900-12-13,1989,       1.796
753,1900-12-14,1989,       1.797
754,1900-12-15,1989,       1.880
755,1900-12-16,1989,       1.846
756,1900-12-17,1989,       1.743
757,1900-12-18,1989,       1.709
758,1900-12-19,1989,       1.702
759,1900-12-20,1989,       1.733
760,1900-12-21,1989,       1.675
761,1900-12-22,1989,       1.541
762,1900-12-23,1989,       1.547
763,1900-12-24,1989,       1.537
764,1900-12-25,1989,       1.531
765,1900-12-26,1989,       1.533
766,1900-12-27,1989,       1.547
767,1900-12-28,1989,       1.514
768,1900-12-29,1989,       1.473
769,1900-12-30,1989,       1.379
770,1900-12-31,1989,       1.379
771,1900-01-01,1990,       1.380
772,1900-01-02,1990,       1.380
773,1900-01-03,1990,       1.378
774,1900-01-04,1990,       1.381
775,1900-01-05,1990,       1.377
776,1900-01-06,1990,       1.379
777,1900-01-07,1990,       1.380
778,1900-01-08,1990,       1.381
779,1900-01-09,1990,       1.426
780,1900-01-10,1990,       1.757
781,1900-01-11,1990,       1.812
782,1900-01-12,1990,       1.752
783,1900-01-13,1990,       1.735
784,1900-01-14,1990,       1.740
785,1900-01-15,1990,       1.720
786,1900-01-16,1990,       1.872
787,1900-01-17,1990,       1.862
788,1900-01-18,1990,       1.922
789,1900-01-19,1990,       1.772
790,1900-01-20,1990,       1.720
791,1900-01-21,1990,       1.702
792,1900-01-22,1990,       1.642
793,1900-01-23,1990,       1.620
794,1900-01-24,1990,       1.612
795,1900-01-25,1990,       1.565
796,1900-01-26,1990,       1.547
797,1900-01-27,1990,       1.532
798,1900-01-28,1990,       1.532
799,1900-01-29,1990,       1.540
800,1900-01-30,1990,       1.500
801,1900-01-31,1990,       1.487
802,1900-02-01,1990,       1.472
803,1900-02-02,1990,       1.462
804,1900-02-03,1990,       1.912
805,1900-02-04,1990,       5.740
806,1900-02-05,1990,       7.262
807,1900-02-06,1990,       4.295
808,1900-02-07,1990,       2.852
809,1900-02-08,1990,       2.795
810,1900-02-09,1990,       3.317
811,1900-02-10,1990,       3.535
812,1900-02-11,1990,       2.912
813,1900-02-12,1990,       2.592
814,1900-02-13,1990,       2.685
815,1900-02-14,1990,       2.585
816,1900-02-15,1990,       2.412
817,1900-02-16,1990,       2.232
818,1900-02-17,1990,       2.225
819,1900-02-18,1990,       2.090
820,1900-02-19,1990,       2.060
821,1900-02-20,1990,       2.027
822,1900-02-21,1990,       1.935
823,1900-02-22,1990,       1.890
824,1900-02-23,1990,       1.907
825,1900-02-24,1990,       1.852
