,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
77,1988-07-12 08:00:00,       2.807,      4,       2.337,      4,       3.257,      4,1988
78,1988-07-13 08:00:00,       2.168,      4,       2.067,      4,       2.337,      4,1988
79,1988-07-14 08:00:00,       2.024,      4,       2.000,      4,       2.067,      4,1988
80,1988-07-15 08:00:00,       1.974,      4,       1.940,      4,       2.007,      4,1988
81,1988-07-16 08:00:00,       1.912,      4,       1.880,      4,       1.972,      4,1988
82,1988-07-17 08:00:00,       1.866,      4,       1.847,      4,       1.907,      4,1988
83,1988-07-18 08:00:00,       1.261,      4,       0.830,      4,       1.870,      4,1988
84,1988-07-19 08:00:00,       0.775,      4,       0.487,      4,       0.965,      4,1988
85,1988-07-20 08:00:00,       0.270,      4,       0.112,      4,       0.487,      4,1988
86,1988-07-21 08:00:00,       0.172,      4,       0.037,      4,       0.322,      4,1988
87,1988-07-22 08:00:00,,    201,,    201,,    201,1988
88,1988-07-23 08:00:00,,    201,,    201,,    201,1988
89,1988-07-24 08:00:00,,    201,,    201,,    201,1988
90,1988-07-25 08:00:00,,    201,,    201,,    201,1988
91,1988-07-26 08:00:00,,    201,,    201,,    201,1988
92,1988-07-27 08:00:00,,    201,,    201,,    201,1988
93,1988-07-28 08:00:00,,    201,,    201,,    201,1988
94,1988-07-29 08:00:00,,    201,,    201,,    201,1988
95,1988-07-30 08:00:00,,    201,,    201,,    201,1988
96,1988-07-31 08:00:00,,    201,,    201,,    201,1988
97,1988-08-01 08:00:00,,    201,,    201,,    201,1988
98,1988-08-02 08:00:00,,    201,,    201,,    201,1988
99,1988-08-03 08:00:00,,    201,,    201,,    201,1988
100,1988-08-04 08:00:00,,    201,,    201,,    201,1988
101,1988-08-05 08:00:00,,    201,,    201,,    201,1988
102,1988-08-06 08:00:00,,    201,,    201,,    201,1988
103,1988-08-07 08:00:00,,    201,,    201,,    201,1988
104,1988-08-08 08:00:00,,    201,,    201,,    201,1988
105,1988-08-09 08:00:00,,    201,,    201,,    201,1988
106,1988-08-10 08:00:00,,    201,,    201,,    201,1988
107,1988-08-11 08:00:00,,    201,,    201,,    201,1988
108,1988-08-12 08:00:00,,    201,,    201,,    201,1988
109,1988-08-13 08:00:00,,    201,,    201,,    201,1988
110,1988-08-14 08:00:00,,    201,,    201,,    201,1988
111,1988-08-15 08:00:00,,    201,,    201,,    201,1988
112,1988-08-16 08:00:00,,    201,,    201,,    201,1988
113,1988-08-17 08:00:00,,    201,,    201,,    201,1988
114,1988-08-18 08:00:00,,    201,,    201,,    201,1988
115,1988-08-19 08:00:00,,    201,,    201,,    201,1988
116,1988-08-20 08:00:00,,    201,,    201,,    201,1988
117,1988-08-21 08:00:00,,    201,,    201,,    201,1988
118,1988-08-22 08:00:00,,    201,,    201,,    201,1988
119,1988-08-23 08:00:00,,    201,,    201,,    201,1988
120,1988-08-24 08:00:00,,    201,,    201,,    201,1988
121,1988-08-25 08:00:00,,    201,,    201,,    201,1988
122,1988-08-26 08:00:00,,    201,,    201,,    201,1988
123,1988-08-27 08:00:00,,    201,,    201,,    201,1988
124,1988-08-28 08:00:00,       0.645,      4,       0.455,      4,       0.972,      4,1988
125,1988-08-29 08:00:00,       0.679,      4,       0.542,      4,       0.872,      4,1988
126,1988-08-30 08:00:00,       0.653,      4,       0.540,      4,       0.815,      4,1988
127,1988-08-31 08:00:00,       0.620,      4,       0.527,      4,       0.705,      4,1988
128,1988-09-01 08:00:00,       0.584,      4,       0.517,      4,       0.692,      4,1988
129,1988-09-02 08:00:00,       0.547,      4,       0.495,      4,       0.660,      4,1988
130,1988-09-03 08:00:00,       0.482,      4,       0.237,      4,       0.657,      4,1988
131,1988-09-04 08:00:00,,    201,,    201,,    201,1988
132,1988-09-05 08:00:00,,    201,,    201,,    201,1988
133,1988-09-06 08:00:00,,    201,,    201,,    201,1988
134,1988-09-07 08:00:00,,    201,,    201,,    201,1988
135,1988-09-08 08:00:00,,    201,,    201,,    201,1988
136,1988-09-09 08:00:00,,    201,,    201,,    201,1988
137,1988-09-10 08:00:00,,    201,,    201,,    201,1988
138,1988-09-11 08:00:00,,    201,,    201,,    201,1988
139,1988-09-12 08:00:00,,    201,,    201,,    201,1988
140,1988-09-13 08:00:00,,    201,,    201,,    201,1988
141,1988-09-14 08:00:00,,    201,,    201,,    201,1988
142,1988-09-15 08:00:00,,    201,,    201,,    201,1988
143,1988-09-16 08:00:00,,    201,,    201,,    201,1988
144,1988-09-17 08:00:00,,    201,,    201,,    201,1988
145,1988-09-18 08:00:00,       0.499,      4,       0.352,      4,       0.787,      4,1988
146,1988-09-19 08:00:00,       0.302,      4,       0.170,      4,       0.522,      4,1988
147,1988-09-20 08:00:00,       0.315,      4,       0.042,      4,       0.645,      4,1988
148,1988-09-21 08:00:00,       0.743,      4,       0.645,      4,       0.862,      4,1988
149,1988-09-22 08:00:00,       0.750,      4,       0.692,      4,       0.862,      4,1988
150,1988-09-23 08:00:00,       0.755,      4,       0.692,      4,       0.905,      4,1988
151,1988-09-24 08:00:00,       0.737,      4,       0.640,      4,       0.922,      4,1988
152,1988-09-25 08:00:00,       0.727,      4,       0.625,      4,       0.885,      4,1988
153,1988-09-26 08:00:00,       0.707,      4,       0.605,      4,       0.850,      4,1988
154,1988-09-27 08:00:00,       0.616,      4,       0.342,      4,       0.795,      4,1988
155,1988-09-28 08:00:00,       0.281,      4,       0.047,      4,       0.552,      4,1988
156,1988-09-29 08:00:00,,    201,,    201,,    201,1988
157,1988-09-30 08:00:00,,    201,,    201,,    201,1988
158,1988-10-01 08:00:00,       0.042,     51,      -0.157,     51,       0.350,     51,1988
159,1988-10-02 08:00:00,       0.257,     51,      -0.010,     51,       0.593,     51,1988
160,1988-10-03 08:00:00,       0.312,     51,       0.189,     51,       0.525,     51,1988
161,1988-10-04 08:00:00,       0.306,     51,       0.161,     51,       0.539,     51,1988
162,1988-10-05 08:00:00,       0.312,     51,       0.171,     51,       0.534,     51,1988
163,1988-10-06 08:00:00,       0.253,     51,      -0.025,     51,       0.502,     51,1988
164,1988-10-07 08:00:00,      -0.005,     51,      -0.209,     51,       0.191,     51,1988
165,1988-10-08 08:00:00,      -0.094,     51,      -0.259,     51,       0.151,     51,1988
166,1988-10-09 08:00:00,      -0.051,     51,      -0.247,     51,       0.226,     51,1988
167,1988-10-10 08:00:00,      -0.068,     51,      -0.253,     51,       0.138,     51,1988
168,1988-10-11 08:00:00,      -0.094,     51,      -0.273,     51,       0.110,     51,1988
169,1988-10-12 08:00:00,      -0.079,     51,      -0.265,     51,       0.187,     51,1988
170,1988-10-13 08:00:00,      -0.122,     51,      -0.290,     51,       0.117,     51,1988
171,1988-10-14 08:00:00,      -0.148,     51,      -0.310,     51,       0.107,     51,1988
172,1988-10-15 08:00:00,      -0.143,     51,      -0.345,     51,       0.135,     51,1988
173,1988-10-16 08:00:00,      -0.186,     51,      -0.325,     51,       0.086,     51,1988
174,1988-10-17 08:00:00,      -0.188,     51,      -0.414,     51,       0.091,     51,1988
175,1988-10-18 08:00:00,      -0.185,     51,      -0.339,     51,       0.099,     51,1988
176,1988-10-19 08:00:00,      -0.239,     51,      -0.429,     51,       0.050,     51,1988
177,1988-10-20 08:00:00,      -0.176,     51,      -0.380,     51,       0.138,     51,1988
178,1988-10-21 08:00:00,      -0.187,     51,      -0.370,     51,       0.078,     51,1988
179,1988-10-22 08:00:00,      -0.156,     51,      -0.358,     51,       0.132,     51,1988
180,1988-10-23 08:00:00,      -0.166,     51,      -0.348,     51,       0.042,     51,1988
181,1988-10-24 08:00:00,      -0.187,     51,      -0.391,     51,       0.042,     51,1988
182,1988-10-25 08:00:00,      -0.151,     51,      -0.327,     51,       0.051,     51,1988
183,1988-10-26 08:00:00,      -0.135,     51,      -0.327,     51,       0.098,     51,1988
184,1988-10-27 08:00:00,      -0.093,     51,      -0.312,     51,       0.181,     51,1988
185,1988-10-28 08:00:00,      -0.071,     51,      -0.270,     51,       0.233,     51,1988
186,1988-10-29 08:00:00,      -0.075,     51,      -0.278,     51,       0.255,     51,1988
187,1988-10-30 08:00:00,      -0.130,     51,      -0.338,     51,       0.145,     51,1988
188,1988-10-31 08:00:00,      -0.152,     51,      -0.328,     51,       0.130,     51,1988
189,1988-11-01 08:00:00,      -0.161,     51,      -0.323,     51,       0.120,     51,1988
190,1988-11-02 08:00:00,      -0.191,     51,      -0.319,     51,       0.029,     51,1988
191,1988-11-03 08:00:00,      -0.195,     51,      -0.337,     51,       0.024,     51,1988
192,1988-11-04 08:00:00,      -0.181,     51,      -0.310,     51,       0.020,     51,1988
193,1988-11-05 08:00:00,      -0.122,     51,      -0.280,     51,       0.085,     51,1988
194,1988-11-06 08:00:00,      -0.084,     51,      -0.265,     51,       0.075,     51,1988
195,1988-11-07 08:00:00,      -0.144,     51,      -0.298,     51,       0.033,     51,1988
196,1988-11-08 08:00:00,      -0.153,     51,      -0.311,     51,       0.009,     51,1988
197,1988-11-09 08:00:00,,    201,,    201,,    201,1988
198,1988-11-10 08:00:00,,    201,,    201,,    201,1988
199,1988-11-11 08:00:00,      -0.162,      4,      -0.327,      4,       0.067,      4,1988
200,1988-11-12 08:00:00,      -0.178,      4,      -0.327,      4,       0.055,      4,1988
201,1988-11-13 08:00:00,      -0.182,      4,      -0.345,      4,       0.052,      4,1988
202,1988-11-14 08:00:00,      -0.152,      4,      -0.337,      4,       0.127,      4,1988
203,1988-11-15 08:00:00,      -0.136,      4,      -0.325,      4,       0.152,      4,1988
204,1988-11-16 08:00:00,      -0.096,      4,      -0.297,      4,       0.190,      4,1988
205,1988-11-17 08:00:00,       0.018,      4,      -0.195,      4,       0.325,      4,1988
206,1988-11-18 08:00:00,       0.184,      4,       0.002,      4,       0.527,      4,1988
207,1988-11-19 08:00:00,       0.150,      4,      -0.256,      4,       0.445,      4,1988
208,1988-11-20 08:00:00,       0.489,      4,       0.070,      4,       0.675,      4,1988
209,1988-11-21 08:00:00,       0.586,      4,       0.495,      4,       0.697,      4,1988
210,1988-11-22 08:00:00,       0.614,      4,       0.242,      4,       0.842,      4,1988
211,1988-11-23 08:00:00,       0.298,      4,       0.027,      4,       0.687,      4,1988
212,1988-11-24 08:00:00,       0.192,      4,      -0.005,      4,       0.550,      4,1988
213,1988-11-25 08:00:00,       0.136,      4,      -0.072,      4,       0.520,      4,1988
214,1988-11-26 08:00:00,       0.053,      4,      -0.145,      4,       0.407,      4,1988
215,1988-11-27 08:00:00,       0.028,      4,      -0.187,      4,       0.347,      4,1988
216,1988-11-28 08:00:00,       0.214,      4,      -0.102,      4,       0.635,      4,1988
217,1988-11-29 08:00:00,       0.154,      4,      -0.007,      4,       0.505,      4,1988
218,1988-11-30 08:00:00,       0.056,      4,      -0.125,      4,       0.365,      4,1988
219,1988-12-01 08:00:00,      -0.003,      4,      -0.157,      4,       0.290,      4,1988
220,1988-12-02 08:00:00,      -0.090,      4,      -0.250,      4,       0.127,      4,1988
221,1988-12-03 08:00:00,      -0.124,      4,      -0.277,      4,       0.057,      4,1988
222,1988-12-04 08:00:00,      -0.142,      4,      -0.292,      4,       0.012,      4,1988
223,1988-12-05 08:00:00,      -0.162,      4,      -0.315,      4,       0.017,      4,1988
224,1988-12-06 08:00:00,      -0.148,      4,      -0.312,      4,       0.035,      4,1988
225,1988-12-07 08:00:00,      -0.101,      4,      -0.292,      4,       0.137,      4,1988
226,1988-12-08 08:00:00,      -0.107,      4,      -0.512,      4,       0.155,      4,1988
227,1988-12-09 08:00:00,      -0.063,      4,      -0.290,      4,       0.182,      4,1988
228,1988-12-10 08:00:00,       0.117,      4,      -0.160,      4,       0.345,      4,1988
229,1988-12-11 08:00:00,       0.244,      4,       0.040,      4,       0.632,      4,1988
230,1988-12-12 08:00:00,       0.296,      4,       0.002,      4,       0.705,      4,1988
231,1988-12-13 08:00:00,       0.250,      4,       0.057,      4,       0.630,      4,1988
232,1988-12-14 08:00:00,       0.170,      4,      -0.002,      4,       0.532,      4,1988
233,1988-12-15 08:00:00,       0.054,      4,      -0.120,      4,       0.375,      4,1988
234,1988-12-16 08:00:00,       0.011,      4,      -0.167,      4,       0.325,      4,1988
235,1988-12-17 08:00:00,       0.282,      4,       0.027,      4,       0.520,      4,1988
236,1988-12-18 08:00:00,       0.230,      4,       0.050,      4,       0.405,      4,1988
237,1988-12-19 08:00:00,       0.101,      4,      -0.105,      4,       0.350,      4,1988
238,1988-12-20 08:00:00,       0.060,      4,      -0.130,      4,       0.320,      4,1988
239,1988-12-21 08:00:00,       0.087,      4,      -0.130,      4,       0.375,      4,1988
240,1988-12-22 08:00:00,       0.114,      4,      -0.122,      4,       0.472,      4,1988
241,1988-12-23 08:00:00,       0.116,      4,      -0.125,      4,       0.467,      4,1988
242,1988-12-24 08:00:00,       0.279,      4,       0.015,      4,       0.635,      4,1988
243,1988-12-25 08:00:00,       0.267,      4,       0.110,      4,       0.632,      4,1988
244,1988-12-26 08:00:00,       0.205,      4,       0.017,      4,       0.562,      4,1988
245,1988-12-27 08:00:00,       0.375,      4,       0.070,      4,       0.665,      4,1988
246,1988-12-28 08:00:00,       0.694,      4,       0.547,      4,       0.950,      4,1988
247,1988-12-29 08:00:00,       0.456,      4,       0.252,      4,       0.745,      4,1988
248,1988-12-30 08:00:00,       0.259,      4,       0.072,      4,       0.535,      4,1988
249,1988-12-31 08:00:00,       0.129,      4,      -0.035,      4,       0.360,      4,1988
250,1989-01-01 08:00:00,       0.020,      4,      -0.137,      4,       0.192,      4,1989
251,1989-01-02 08:00:00,       0.825,      4,      -0.100,      4,       1.667,      4,1989
252,1989-01-03 08:00:00,       1.655,      4,       1.130,      4,       2.037,      4,1989
253,1989-01-04 08:00:00,       1.071,      4,       0.782,      4,       1.470,      4,1989
254,1989-01-05 08:00:00,       0.828,      4,       0.772,      4,       0.872,      4,1989
255,1989-01-06 08:00:00,       0.962,      4,       0.865,      4,       1.030,      4,1989
256,1989-01-07 08:00:00,       1.220,      4,       0.997,      4,       1.365,      4,1989
257,1989-01-08 08:00:00,       1.371,      4,       1.222,      4,       1.517,      4,1989
258,1989-01-09 08:00:00,       1.075,      4,       0.802,      4,       1.362,      4,1989
259,1989-01-10 08:00:00,       0.838,      4,       0.635,      4,       1.080,      4,1989
260,1989-01-11 08:00:00,       1.072,      4,       0.927,      4,       1.220,      4,1989
261,1989-01-12 08:00:00,       0.989,      4,       0.810,      4,       1.172,      4,1989
262,1989-01-13 08:00:00,       0.528,      4,       0.202,      4,       0.845,      4,1989
263,1989-01-14 08:00:00,       0.162,      4,      -0.022,      4,       0.420,      4,1989
264,1989-01-15 08:00:00,       0.030,      4,      -0.135,      4,       0.200,      4,1989
265,1989-01-16 08:00:00,      -0.035,      4,      -0.180,      4,       0.187,      4,1989
266,1989-01-17 08:00:00,      -0.072,      4,      -0.232,      4,       0.187,      4,1989
267,1989-01-18 08:00:00,      -0.092,      4,      -0.275,      4,       0.172,      4,1989
268,1989-01-19 08:00:00,      -0.054,     51,      -0.182,     51,       0.182,     51,1989
269,1989-01-20 08:00:00,       0.229,      4,      -0.182,      4,       0.540,      4,1989
270,1989-01-21 08:00:00,       0.228,      4,       0.007,      4,       0.602,      4,1989
271,1989-01-22 08:00:00,       0.193,      4,      -0.030,      4,       0.572,      4,1989
272,1989-01-23 08:00:00,       0.176,      4,      -0.052,      4,       0.580,      4,1989
273,1989-01-24 08:00:00,       0.096,      4,      -0.110,      4,       0.417,      4,1989
274,1989-01-25 08:00:00,       0.112,      4,      -0.052,      4,       0.442,      4,1989
275,1989-01-26 08:00:00,       0.037,      4,      -0.127,      4,       0.307,      4,1989
276,1989-01-27 08:00:00,      -0.011,      4,      -0.167,      4,       0.217,      4,1989
277,1989-01-28 08:00:00,      -0.005,      4,      -0.160,      4,       0.190,      4,1989
278,1989-01-29 08:00:00,      -0.036,      4,      -0.190,      4,       0.147,      4,1989
279,1989-01-30 08:00:00,      -0.070,      4,      -0.256,      4,       0.142,      4,1989
280,1989-01-31 08:00:00,      -0.060,      4,      -0.202,      4,       0.170,      4,1989
281,1989-02-01 08:00:00,      -0.071,      4,      -0.230,      4,       0.182,      4,1989
282,1989-02-02 08:00:00,      -0.088,      4,      -0.252,      4,       0.177,      4,1989
283,1989-02-03 08:00:00,      -0.089,      4,      -0.267,      4,       0.177,      4,1989
284,1989-02-04 08:00:00,      -0.046,      4,      -0.230,      4,       0.252,      4,1989
285,1989-02-05 08:00:00,       0.012,      4,      -0.217,      4,       0.342,      4,1989
286,1989-02-06 08:00:00,       0.070,      4,      -0.202,      4,       0.372,      4,1989
287,1989-02-07 08:00:00,       0.095,      4,      -0.147,      4,       0.442,      4,1989
288,1989-02-08 08:00:00,       0.095,      4,      -0.150,      4,       0.445,      4,1989
289,1989-02-09 08:00:00,       0.081,      4,      -0.152,      4,       0.412,      4,1989
290,1989-02-10 08:00:00,       0.062,      4,      -0.160,      4,       0.340,      4,1989
291,1989-02-11 08:00:00,       0.006,      4,      -0.180,      4,       0.250,      4,1989
292,1989-02-12 08:00:00,      -0.042,      4,      -0.215,      4,       0.182,      4,1989
293,1989-02-13 08:00:00,      -0.071,      4,      -0.245,      4,       0.145,      4,1989
294,1989-02-14 08:00:00,      -0.142,      4,      -0.327,      4,       0.145,      4,1989
295,1989-02-15 08:00:00,      -0.196,      4,      -0.357,      4,       0.082,      4,1989
296,1989-02-16 08:00:00,      -0.152,      4,      -0.310,      4,       0.092,      4,1989
297,1989-02-17 08:00:00,      -0.066,      4,      -0.282,      4,       0.230,      4,1989
298,1989-02-18 08:00:00,      -0.106,      4,      -0.312,      4,       0.170,      4,1989
299,1989-02-19 08:00:00,      -0.100,      4,      -0.315,      4,       0.162,      4,1989
300,1989-02-20 08:00:00,      -0.110,      4,      -0.307,      4,       0.155,      4,1989
301,1989-02-21 08:00:00,       0.018,      4,      -0.292,      4,       0.267,      4,1989
302,1989-02-22 08:00:00,       0.175,      4,      -0.035,      4,       0.515,      4,1989
303,1989-02-23 08:00:00,       0.071,      4,      -0.117,      4,       0.355,      4,1989
304,1989-02-24 08:00:00,      -0.005,      4,      -0.180,      4,       0.260,      4,1989
305,1989-02-25 08:00:00,      -0.087,      4,      -0.235,      4,       0.125,      4,1989
306,1989-02-26 08:00:00,      -0.159,      4,      -0.317,      4,      -0.007,      4,1989
307,1989-02-27 08:00:00,      -0.205,      4,      -0.350,      4,      -0.017,      4,1989
308,1989-02-28 08:00:00,      -0.198,      4,      -0.340,      4,      -0.002,      4,1989
309,1989-03-01 08:00:00,      -0.233,      4,      -0.370,      4,      -0.032,      4,1989
310,1989-03-02 08:00:00,      -0.271,     51,      -0.390,     51,      -0.065,     51,1989
311,1989-03-03 08:00:00,      -0.230,     51,      -0.365,     51,       0.002,     51,1989
312,1989-03-04 08:00:00,      -0.232,      4,      -0.372,      4,      -0.002,      4,1989
313,1989-03-05 08:00:00,      -0.207,      4,      -0.350,      4,       0.010,      4,1989
314,1989-03-06 08:00:00,      -0.147,      4,      -0.357,      4,       0.100,      4,1989
315,1989-03-07 08:00:00,      -0.101,      4,      -0.312,      4,       0.157,      4,1989
316,1989-03-08 08:00:00,      -0.070,      4,      -0.287,      4,       0.190,      4,1989
317,1989-03-09 08:00:00,      -0.055,      4,      -0.280,      4,       0.185,      4,1989
318,1989-03-10 08:00:00,      -0.028,      4,      -0.225,      4,       0.210,      4,1989
319,1989-03-11 08:00:00,      -0.006,      4,      -0.190,      4,       0.235,      4,1989
320,1989-03-12 08:00:00,      -0.023,      4,      -0.205,      4,       0.255,      4,1989
321,1989-03-13 08:00:00,       0.181,      4,      -0.112,      4,       0.647,      4,1989
322,1989-03-14 08:00:00,       0.211,      4,       0.007,      4,       0.552,      4,1989
323,1989-03-15 08:00:00,       0.139,      4,      -0.017,      4,       0.612,      4,1989
324,1989-03-16 08:00:00,       1.143,      4,       0.612,      4,       1.570,      4,1989
325,1989-03-17 08:00:00,       1.676,      4,       1.570,      4,       1.715,      4,1989
326,1989-03-18 08:00:00,       1.538,      4,       1.377,      4,       1.645,      4,1989
327,1989-03-19 08:00:00,       1.361,      4,       1.305,      4,       1.422,      4,1989
328,1989-03-20 08:00:00,       1.299,      4,       1.222,      4,       1.350,      4,1989
329,1989-03-21 08:00:00,       1.225,      4,       1.182,      4,       1.295,      4,1989
330,1989-03-22 08:00:00,       1.192,      4,       1.167,      4,       1.227,      4,1989
331,1989-03-23 08:00:00,       0.957,      4,       0.695,      4,       1.175,      4,1989
332,1989-03-24 08:00:00,       0.670,      4,       0.600,      4,       0.725,      4,1989
333,1989-03-25 08:00:00,       0.630,      4,       0.542,      4,       0.715,      4,1989
334,1989-03-26 08:00:00,       0.597,      4,       0.517,      4,       0.692,      4,1989
335,1989-03-27 08:00:00,       0.581,      4,       0.520,      4,       0.705,      4,1989
336,1989-03-28 08:00:00,       1.595,      4,       0.697,      4,       2.072,      4,1989
337,1989-03-29 08:00:00,       1.242,      4,       0.997,      4,       1.732,      4,1989
338,1989-03-30 08:00:00,       0.793,      4,       0.690,      4,       1.000,      4,1989
339,1989-03-31 08:00:00,       0.670,      4,       0.630,      4,       0.812,      4,1989
340,1989-04-01 08:00:00,       1.920,      4,       0.812,      4,       2.572,      4,1989
341,1989-04-02 08:00:00,       3.335,      4,       2.375,      4,       5.505,      4,1989
342,1989-04-03 08:00:00,       8.639,      4,       5.505,      4,       9.951,      4,1989
343,1989-04-04 08:00:00,      10.023,      4,       9.945,      4,      10.143,      4,1989
344,1989-04-05 08:00:00,       9.727,      4,       8.876,      4,      10.126,      4,1989
345,1989-04-06 08:00:00,       7.531,      4,       6.164,      4,       8.876,      4,1989
346,1989-04-07 08:00:00,       5.065,      4,       4.189,      4,       6.164,      4,1989
347,1989-04-08 08:00:00,       3.835,      4,       3.625,      4,       4.189,      4,1989
348,1989-04-09 08:00:00,       3.446,      4,       3.325,      4,       3.625,      4,1989
349,1989-04-10 08:00:00,       3.187,      4,       3.106,      4,       3.325,      4,1989
350,1989-04-11 08:00:00,       3.279,      4,       3.161,      4,       3.524,      4,1989
