08:00:00 06/02/1969,       0.592,      4,       0.591,      4,       0.593,      4, 
08:00:00 07/02/1969,       0.599,      4,       0.593,      4,       0.603,      4, 
08:00:00 08/02/1969,       0.602,      4,       0.600,      4,       0.603,      4, 
08:00:00 09/02/1969,       0.604,      4,       0.598,      4,       0.624,      4, 
08:00:00 10/02/1969,       0.698,      4,       0.624,      4,       0.883,      4, 
08:00:00 11/02/1969,       1.006,      4,       0.883,      4,       1.122,      4, 
08:00:00 12/02/1969,       1.676,      4,       1.122,      4,       2.166,      4, 
08:00:00 13/02/1969,       1.471,      4,       1.335,      4,       1.555,      4, 
08:00:00 14/02/1969,       1.170,      4,       1.060,      4,       1.335,      4, 
08:00:00 15/02/1969,       1.010,      4,       0.978,      4,       1.060,      4, 
08:00:00 16/02/1969,       0.950,      4,       0.923,      4,       0.978,      4, 
08:00:00 17/02/1969,       0.900,      4,       0.876,      4,       0.923,      4, 
08:00:00 18/02/1969,       0.857,      4,       0.843,      4,       0.876,      4, 
08:00:00 19/02/1969,       0.826,      4,       0.811,      4,       0.843,      4, 
08:00:00 20/02/1969,       0.801,      4,       0.790,      4,       0.811,      4, 
08:00:00 21/02/1969,       0.780,      4,       0.774,      4,       0.790,      4, 
08:00:00 22/02/1969,       0.766,      4,       0.761,      4,       0.774,      4, 
08:00:00 23/02/1969,       0.752,      4,       0.746,      4,       0.761,      4, 
08:00:00 24/02/1969,       0.741,      4,       0.739,      4,       0.746,      4, 
08:00:00 25/02/1969,       0.739,      4,       0.738,      4,       0.739,      4, 
08:00:00 26/02/1969,       0.737,      4,       0.737,      4,       0.738,      4, 
08:00:00 27/02/1969,       0.735,      4,       0.734,      4,       0.737,      4, 
08:00:00 28/02/1969,       0.733,      4,       0.733,      4,       0.734,      4, 
08:00:00 01/03/1969,       0.732,      4,       0.732,      4,       0.733,      4, 
08:00:00 02/03/1969,       0.731,      4,       0.731,      4,       0.732,      4, 
08:00:00 03/03/1969,       0.730,      4,       0.730,      4,       0.731,      4, 
08:00:00 04/03/1969,       0.729,      4,       0.728,      4,       0.730,      4, 
08:00:00 05/03/1969,       0.728,      4,       0.727,      4,       0.728,      4, 
08:00:00 06/03/1969,       0.727,      4,       0.726,      4,       0.727,      4, 
08:00:00 07/03/1969,       0.726,      4,       0.725,      4,       0.726,      4, 
08:00:00 08/03/1969,       0.725,      4,       0.724,      4,       0.725,      4, 
08:00:00 09/03/1969,       0.723,      4,       0.723,      4,       0.724,      4, 
08:00:00 10/03/1969,       0.722,      4,       0.721,      4,       0.723,      4, 
08:00:00 11/03/1969,       0.720,      4,       0.719,      4,       0.721,      4, 
08:00:00 12/03/1969,       0.718,      4,       0.718,      4,       0.719,      4, 
08:00:00 13/03/1969,"",    201,"",    201,"",    201, 
08:00:00 14/03/1969,"",    201,"",    201,"",    201, 
08:00:00 15/03/1969,"",    201,"",    201,"",    201, 
08:00:00 16/03/1969,"",    201,"",    201,"",    201, 
08:00:00 17/03/1969,"",    201,"",    201,"",    201, 
08:00:00 18/03/1969,"",    201,"",    201,"",    201, 
08:00:00 19/03/1969,"",    201,"",    201,"",    201, 
08:00:00 20/03/1969,"",    201,"",    201,"",    201, 
08:00:00 21/03/1969,"",    201,"",    201,"",    201, 
08:00:00 22/03/1969,"",    201,"",    201,"",    201, 
08:00:00 23/03/1969,"",    201,"",    201,"",    201, 
08:00:00 24/03/1969,"",    201,"",    201,"",    201, 
08:00:00 25/03/1969,"",    201,"",    201,"",    201, 
08:00:00 26/03/1969,"",    201,"",    201,"",    201, 
08:00:00 27/03/1969,"",    201,"",    201,"",    201, 
08:00:00 28/03/1969,"",    201,"",    201,"",    201, 
08:00:00 29/03/1969,"",    201,"",    201,"",    201, 
08:00:00 30/03/1969,"",    201,"",    201,"",    201, 
08:00:00 31/03/1969,"",    201,"",    201,"",    201, 
08:00:00 01/04/1969,"",    201,"",    201,"",    201, 
08:00:00 02/04/1969,"",    201,"",    201,"",    201, 
08:00:00 03/04/1969,"",    201,"",    201,"",    201, 
08:00:00 04/04/1969,"",    201,"",    201,"",    201, 
08:00:00 05/04/1969,"",    201,"",    201,"",    201, 
08:00:00 06/04/1969,"",    201,"",    201,"",    201, 
08:00:00 07/04/1969,"",    201,"",    201,"",    201, 
08:00:00 08/04/1969,"",    201,"",    201,"",    201, 
08:00:00 09/04/1969,"",    201,"",    201,"",    201, 
08:00:00 10/04/1969,"",    201,"",    201,"",    201, 
08:00:00 11/04/1969,"",    201,"",    201,"",    201, 
08:00:00 12/04/1969,"",    201,"",    201,"",    201, 
08:00:00 13/04/1969,"",    201,"",    201,"",    201, 
08:00:00 14/04/1969,"",    201,"",    201,"",    201, 
08:00:00 15/04/1969,"",    201,"",    201,"",    201, 
08:00:00 16/04/1969,       2.342,      4,       1.168,      4,       3.573,      4, 
08:00:00 17/04/1969,       2.475,      4,       2.266,      4,       2.727,      4, 
08:00:00 18/04/1969,       1.916,      4,       1.606,      4,       2.266,      4, 
08:00:00 19/04/1969,       1.428,      4,       1.294,      4,       1.606,      4, 
08:00:00 20/04/1969,       1.217,      4,       1.157,      4,       1.294,      4, 
08:00:00 21/04/1969,       1.114,      4,       1.076,      4,       1.157,      4, 
08:00:00 22/04/1969,       1.044,      4,       1.018,      4,       1.076,      4, 
08:00:00 23/04/1969,       0.999,      4,       0.979,      4,       1.018,      4, 
08:00:00 24/04/1969,       0.959,      4,       0.938,      4,       0.979,      4, 
08:00:00 25/04/1969,       0.926,      4,       0.912,      4,       0.938,      4, 
08:00:00 26/04/1969,       0.899,      4,       0.889,      4,       0.912,      4, 
08:00:00 27/04/1969,       0.883,      4,       0.875,      4,       0.889,      4, 
08:00:00 28/04/1969,       0.871,      4,       0.865,      4,       0.875,      4, 
08:00:00 29/04/1969,       0.860,      4,       0.855,      4,       0.865,      4, 
08:00:00 30/04/1969,       0.852,      4,       0.850,      4,       0.855,      4, 
08:00:00 01/05/1969,       0.845,      4,       0.839,      4,       0.850,      4, 
08:00:00 02/05/1969,       0.838,      4,       0.837,      4,       0.839,      4, 
08:00:00 03/05/1969,       0.832,      4,       0.827,      4,       0.837,      4, 
08:00:00 04/05/1969,       0.825,      4,       0.825,      4,       0.827,      4, 
08:00:00 05/05/1969,       0.823,      4,       0.819,      4,       0.825,      4, 
08:00:00 06/05/1969,       0.820,      4,       0.818,      4,       0.821,      4, 
08:00:00 07/05/1969,       0.816,      4,       0.813,      4,       0.819,      4, 
08:00:00 08/05/1969,       0.809,      4,       0.804,      4,       0.813,      4, 
08:00:00 09/05/1969,       0.815,      4,       0.802,      4,       0.830,      4, 
08:00:00 10/05/1969,       0.817,      4,       0.808,      4,       0.822,      4, 
08:00:00 11/05/1969,       0.804,      4,       0.802,      4,       0.808,      4, 
08:00:00 12/05/1969,       0.800,      4,       0.799,      4,       0.802,      4, 
08:00:00 13/05/1969,       0.799,      4,       0.799,      4,       0.799,      4, 
08:00:00 14/05/1969,       0.799,      4,       0.799,      4,       0.799,      4, 
08:00:00 15/05/1969,       0.800,      4,       0.798,      4,       0.801,      4, 
08:00:00 16/05/1969,       0.802,      4,       0.801,      4,       0.802,      4, 
08:00:00 17/05/1969,       0.801,      4,       0.801,      4,       0.802,      4, 
08:00:00 18/05/1969,       0.804,      4,       0.801,      4,       0.807,      4, 
08:00:00 19/05/1969,       0.810,      4,       0.807,      4,       0.813,      4, 
08:00:00 20/05/1969,       0.807,      4,       0.804,      4,       0.811,      4, 
08:00:00 21/05/1969,       0.801,      4,       0.800,      4,       0.804,      4, 
08:00:00 22/05/1969,       0.798,      4,       0.797,      4,       0.800,      4, 
08:00:00 23/05/1969,       0.796,      4,       0.796,      4,       0.797,      4, 
08:00:00 24/05/1969,       0.795,      4,       0.794,      4,       0.796,      4, 
08:00:00 25/05/1969,       0.792,      4,       0.790,      4,       0.794,      4, 
08:00:00 26/05/1969,       0.788,      4,       0.786,      4,       0.790,      4, 
08:00:00 27/05/1969,       0.787,      4,       0.786,      4,       0.788,      4, 
08:00:00 28/05/1969,       0.789,      4,       0.788,      4,       0.791,      4, 
08:00:00 29/05/1969,       0.790,      4,       0.788,      4,       0.791,      4, 
08:00:00 30/05/1969,       0.789,      4,       0.788,      4,       0.789,      4, 
08:00:00 31/05/1969,       0.790,      4,       0.789,      4,       0.793,      4, 
08:00:00 01/06/1969,       0.798,      4,       0.793,      4,       0.802,      4, 
08:00:00 02/06/1969,       0.803,      4,       0.802,      4,       0.804,      4, 
08:00:00 03/06/1969,       0.800,      4,       0.798,      4,       0.802,      4, 
08:00:00 04/06/1969,       0.794,      4,       0.790,      4,       0.798,      4, 
08:00:00 05/06/1969,       0.791,      4,       0.789,      4,       0.794,      4, 
08:00:00 06/06/1969,       0.797,      4,       0.794,      4,       0.798,      4, 
08:00:00 07/06/1969,       0.799,      4,       0.798,      4,       0.802,      4, 
08:00:00 08/06/1969,       0.803,      4,       0.801,      4,       0.804,      4, 
08:00:00 09/06/1969,       0.802,      4,       0.801,      4,       0.804,      4, 
08:00:00 10/06/1969,       0.809,      4,       0.804,      4,       0.815,      4, 
08:00:00 11/06/1969,       0.814,      4,       0.809,      4,       0.817,      4, 
08:00:00 12/06/1969,       0.807,      4,       0.806,      4,       0.809,      4, 
08:00:00 13/06/1969,       0.808,      4,       0.806,      4,       0.811,      4, 
08:00:00 14/06/1969,       0.811,      4,       0.809,      4,       0.812,      4, 
08:00:00 15/06/1969,       0.808,      4,       0.806,      4,       0.809,      4, 
08:00:00 16/06/1969,       0.805,      4,       0.803,      4,       0.806,      4, 
08:00:00 17/06/1969,       0.801,      4,       0.798,      4,       0.803,      4, 
08:00:00 18/06/1969,       0.795,      4,       0.794,      4,       0.798,      4, 
08:00:00 19/06/1969,       0.793,      4,       0.792,      4,       0.794,      4, 
08:00:00 20/06/1969,       0.798,      4,       0.791,      4,       0.809,      4, 
08:00:00 21/06/1969,       0.828,      4,       0.809,      4,       0.863,      4, 
08:00:00 22/06/1969,       1.128,      4,       0.863,      4,       1.634,      4, 
08:00:00 23/06/1969,       1.666,      4,       1.580,      4,       1.707,      4, 
08:00:00 24/06/1969,       1.448,      4,       1.332,      4,       1.580,      4, 
08:00:00 25/06/1969,       1.250,      4,       1.181,      4,       1.332,      4, 
08:00:00 26/06/1969,       1.133,      4,       1.091,      4,       1.181,      4, 
08:00:00 27/06/1969,       1.125,      4,       1.066,      4,       1.280,      4, 
08:00:00 28/06/1969,       1.090,      4,       1.024,      4,       1.248,      4, 
08:00:00 29/06/1969,       1.058,      4,       0.990,      4,       1.214,      4, 
08:00:00 30/06/1969,       1.034,      4,       0.961,      4,       1.199,      4, 
08:00:00 01/07/1969,       1.019,      4,       0.944,      4,       1.183,      4, 
08:00:00 02/07/1969,       1.005,      4,       0.924,      4,       1.175,      4, 
08:00:00 03/07/1969,       0.997,      4,       0.910,      4,       1.163,      4, 
08:00:00 04/07/1969,       1.064,      4,       0.907,      4,       1.291,      4, 
08:00:00 05/07/1969,       1.058,      4,       0.915,      4,       1.273,      4, 
08:00:00 06/07/1969,       1.060,      4,       0.925,      4,       1.281,      4, 
08:00:00 07/07/1969,       1.059,      4,       0.927,      4,       1.275,      4, 
08:00:00 08/07/1969,       1.060,      4,       0.922,      4,       1.274,      4, 
08:00:00 09/07/1969,       1.056,      4,       0.917,      4,       1.273,      4, 
08:00:00 10/07/1969,       1.066,      4,       0.934,      4,       1.272,      4, 
08:00:00 11/07/1969,       1.045,      4,       0.909,      4,       1.266,      4, 
08:00:00 12/07/1969,       1.041,      4,       0.899,      4,       1.264,      4, 
08:00:00 13/07/1969,       1.028,      4,       0.891,      4,       1.245,      4, 
08:00:00 14/07/1969,       1.036,      4,       0.894,      4,       1.253,      4, 
08:00:00 15/07/1969,       0.998,      4,       0.835,      4,       1.205,      4, 
08:00:00 16/07/1969,       0.906,      4,       0.732,      4,       1.135,      4, 
08:00:00 17/07/1969,       0.845,      4,       0.649,      4,       1.098,      4, 
08:00:00 18/07/1969,       0.703,      4,       0.621,      4,       0.794,      4, 
08:00:00 19/07/1969,       0.654,      4,       0.572,      4,       0.773,      4, 
08:00:00 20/07/1969,       0.655,      4,       0.578,      4,       0.768,      4, 
08:00:00 21/07/1969,       0.653,      4,       0.574,      4,       0.766,      4, 
08:00:00 22/07/1969,       0.648,      4,       0.564,      4,       0.762,      4, 
08:00:00 23/07/1969,       0.646,      4,       0.560,      4,       0.759,      4, 
08:00:00 24/07/1969,       0.641,      4,       0.558,      4,       0.754,      4, 
08:00:00 25/07/1969,       0.641,      4,       0.565,      4,       0.753,      4, 
08:00:00 26/07/1969,       0.783,      4,       0.574,      4,       1.071,      4, 
08:00:00 27/07/1969,       0.833,      4,       0.637,      4,       1.095,      4, 
08:00:00 28/07/1969,       0.834,      4,       0.645,      4,       1.089,      4, 
08:00:00 29/07/1969,       0.843,      4,       0.649,      4,       1.098,      4, 
08:00:00 30/07/1969,       0.842,      4,       0.643,      4,       1.098,      4, 
08:00:00 31/07/1969,       0.828,      4,       0.639,      4,       1.085,      4, 
08:00:00 01/08/1969,       0.698,      4,       0.623,      4,       0.785,      4, 
08:00:00 02/08/1969,       0.639,      4,       0.557,      4,       0.755,      4, 
08:00:00 03/08/1969,       0.634,      4,       0.554,      4,       0.749,      4, 
08:00:00 04/08/1969,       0.634,      4,       0.539,      4,       0.752,      4, 
08:00:00 05/08/1969,       0.639,      4,       0.552,      4,       0.757,      4, 
08:00:00 06/08/1969,       0.628,      4,       0.550,      4,       0.735,      4, 
08:00:00 07/08/1969,       0.626,      4,       0.547,      4,       0.736,      4, 
08:00:00 08/08/1969,       0.626,      4,       0.545,      4,       0.738,      4, 
08:00:00 09/08/1969,       0.627,      4,       0.543,      4,       0.738,      4, 
08:00:00 10/08/1969,       0.621,      4,       0.544,      4,       0.721,      4, 
08:00:00 11/08/1969,       0.622,      4,       0.543,      4,       0.730,      4, 
08:00:00 12/08/1969,       0.622,      4,       0.544,      4,       0.730,      4, 
08:00:00 13/08/1969,       0.626,      4,       0.547,      4,       0.729,      4, 
08:00:00 14/08/1969,       0.624,      4,       0.546,      4,       0.720,      4, 
08:00:00 15/08/1969,       0.643,      4,       0.545,      4,       0.766,      4, 
08:00:00 16/08/1969,       0.635,      4,       0.558,      4,       0.730,      4, 
08:00:00 17/08/1969,       0.637,      4,       0.555,      4,       0.748,      4, 
08:00:00 18/08/1969,       0.645,      4,       0.568,      4,       0.746,      4, 
08:00:00 19/08/1969,       0.651,      4,       0.579,      4,       0.757,      4, 
08:00:00 20/08/1969,       0.649,      4,       0.571,      4,       0.759,      4, 
08:00:00 21/08/1969,       0.643,      4,       0.566,      4,       0.748,      4, 
08:00:00 22/08/1969,       0.641,      4,       0.563,      4,       0.751,      4, 
08:00:00 23/08/1969,       0.657,      4,       0.558,      4,       0.790,      4, 
08:00:00 24/08/1969,       0.695,      4,       0.601,      4,       0.832,      4, 
08:00:00 25/08/1969,       1.043,      4,       0.688,      4,       1.528,      4, 
08:00:00 26/08/1969,       1.772,      4,       1.528,      4,       2.165,      4, 
08:00:00 27/08/1969,       2.046,      4,       1.936,      4,       2.169,      4, 
08:00:00 28/08/1969,       1.849,      4,       1.758,      4,       1.936,      4, 
08:00:00 29/08/1969,       1.765,      4,       1.709,      4,       1.815,      4, 
08:00:00 30/08/1969,       1.656,      4,       1.587,      4,       1.745,      4, 
08:00:00 31/08/1969,       1.476,      4,       1.418,      4,       1.598,      4, 
08:00:00 01/09/1969,       1.401,      4,       1.378,      4,       1.418,      4, 
08:00:00 02/09/1969,       1.363,      4,       1.348,      4,       1.391,      4, 
08:00:00 03/09/1969,       1.329,      4,       1.318,      4,       1.348,      4, 
08:00:00 04/09/1969,       1.324,      4,       1.310,      4,       1.337,      4, 
08:00:00 05/09/1969,       1.302,      4,       1.298,      4,       1.310,      4, 
08:00:00 06/09/1969,       1.292,      4,       1.286,      4,       1.300,      4, 
08:00:00 07/09/1969,       1.277,      4,       1.250,      4,       1.288,      4, 
08:00:00 08/09/1969,       1.274,      4,       1.267,      4,       1.281,      4, 
08:00:00 09/09/1969,       1.260,      4,       1.255,      4,       1.267,      4, 
08:00:00 10/09/1969,       1.259,      4,       1.255,      4,       1.263,      4, 
08:00:00 11/09/1969,       0.966,      4,       0.735,      4,       1.263,      4, 
08:00:00 12/09/1969,       0.735,      4,       0.649,      4,       0.864,      4, 
08:00:00 13/09/1969,       0.700,      4,       0.607,      4,       0.835,      4, 
08:00:00 14/09/1969,       0.688,      4,       0.594,      4,       0.826,      4, 
08:00:00 15/09/1969,       0.680,      4,       0.583,      4,       0.828,      4, 
08:00:00 16/09/1969,       0.671,      4,       0.573,      4,       0.803,      4, 
08:00:00 17/09/1969,       0.664,      4,       0.569,      4,       0.800,      4, 
08:00:00 18/09/1969,       0.658,      4,       0.564,      4,       0.792,      4, 
08:00:00 19/09/1969,       0.658,      4,       0.560,      4,       0.799,      4, 
08:00:00 20/09/1969,       0.665,      4,       0.557,      4,       0.818,      4, 
08:00:00 21/09/1969,       0.656,      4,       0.561,      4,       0.787,      4, 
08:00:00 22/09/1969,       0.648,      4,       0.553,      4,       0.780,      4, 
08:00:00 23/09/1969,       0.662,      4,       0.573,      4,       0.804,      4, 
08:00:00 24/09/1969,       0.656,      4,       0.561,      4,       0.790,      4, 
08:00:00 25/09/1969,       0.654,      4,       0.554,      4,       0.788,      4, 
08:00:00 26/09/1969,       0.623,      4,       0.597,      4,       0.658,      4, 
08:00:00 27/09/1969,       0.741,      4,       0.658,      4,       0.809,      4, 
08:00:00 28/09/1969,       0.892,      4,       0.756,      4,       0.984,      4, 
08:00:00 29/09/1969,       0.721,      4,       0.539,      4,       0.841,      4, 
08:00:00 30/09/1969,       0.418,      4,       0.353,      4,       0.539,      4, 
08:00:00 01/10/1969,       0.395,      4,       0.301,      4,       0.534,      4, 
08:00:00 02/10/1969,       0.405,      4,       0.310,      4,       0.544,      4, 
08:00:00 03/10/1969,       0.346,      4,       0.302,      4,       0.393,      4, 
08:00:00 04/10/1969,       0.369,      4,       0.271,      4,       0.519,      4, 
08:00:00 05/10/1969,       0.398,      4,       0.299,      4,       0.527,      4, 
08:00:00 06/10/1969,       0.397,      4,       0.296,      4,       0.527,      4, 
08:00:00 07/10/1969,       0.396,      4,       0.299,      4,       0.527,      4, 
08:00:00 08/10/1969,       0.396,      4,       0.298,      4,       0.527,      4, 
08:00:00 09/10/1969,       0.394,      4,       0.293,      4,       0.530,      4, 
08:00:00 10/10/1969,       0.390,      4,       0.299,      4,       0.509,      4, 
08:00:00 11/10/1969,       0.384,      4,       0.289,      4,       0.512,      4, 
08:00:00 12/10/1969,       0.395,      4,       0.299,      4,       0.522,      4, 
08:00:00 13/10/1969,       0.398,      4,       0.302,      4,       0.528,      4, 
08:00:00 14/10/1969,       0.403,      4,       0.306,      4,       0.533,      4, 
08:00:00 15/10/1969,       0.406,      4,       0.314,      4,       0.536,      4, 
08:00:00 16/10/1969,       0.436,      4,       0.326,      4,       0.589,      4, 
08:00:00 17/10/1969,       0.551,      4,       0.447,      4,       0.718,      4, 
08:00:00 18/10/1969,       0.539,      4,       0.442,      4,       0.669,      4, 
08:00:00 19/10/1969,       0.495,      4,       0.397,      4,       0.620,      4, 
08:00:00 20/10/1969,       0.457,      4,       0.363,      4,       0.583,      4, 
08:00:00 21/10/1969,       0.440,      4,       0.339,      4,       0.568,      4, 
08:00:00 22/10/1969,       0.428,      4,       0.333,      4,       0.558,      4, 
08:00:00 23/10/1969,       0.434,      4,       0.332,      4,       0.572,      4, 
08:00:00 24/10/1969,       0.446,      4,       0.355,      4,       0.575,      4, 
08:00:00 25/10/1969,       0.434,      4,       0.339,      4,       0.571,      4, 
08:00:00 26/10/1969,       0.422,      4,       0.325,      4,       0.554,      4, 
08:00:00 27/10/1969,       0.418,      4,       0.322,      4,       0.541,      4, 
08:00:00 28/10/1969,       0.512,      4,       0.327,      4,       0.751,      4, 
08:00:00 29/10/1969,       0.550,      4,       0.369,      4,       0.784,      4, 
08:00:00 30/10/1969,       0.460,      4,       0.355,      4,       0.577,      4, 
08:00:00 31/10/1969,       0.729,      4,       0.350,      4,       1.450,      4, 
08:00:00 01/11/1969,       2.607,      4,       1.403,      4,       2.974,      4, 
08:00:00 02/11/1969,       2.914,      4,       2.555,      4,       3.103,      4, 
08:00:00 03/11/1969,       2.244,      4,       1.971,      4,       2.555,      4, 
08:00:00 04/11/1969,       1.739,      4,       1.625,      4,       1.971,      4, 
08:00:00 05/11/1969,       1.489,      4,       1.406,      4,       1.625,      4, 
08:00:00 06/11/1969,       1.360,      4,       1.287,      4,       1.478,      4, 
08:00:00 07/11/1969,       1.877,      4,       1.410,      4,       2.256,      4, 
08:00:00 08/11/1969,       2.298,      4,       2.145,      4,       2.437,      4, 
08:00:00 09/11/1969,       1.938,      4,       1.787,      4,       2.145,      4, 
08:00:00 10/11/1969,       1.591,      4,       1.454,      4,       1.787,      4, 
08:00:00 11/11/1969,       1.459,      4,       1.420,      4,       1.540,      4, 
08:00:00 12/11/1969,       1.365,      4,       1.313,      4,       1.440,      4, 
08:00:00 13/11/1969,       1.271,      4,       1.245,      4,       1.348,      4, 
08:00:00 14/11/1969,       3.067,      4,       1.331,      4,       4.907,      4, 
08:00:00 15/11/1969,       4.789,      4,       4.654,      4,       4.911,      4, 
08:00:00 16/11/1969,       3.959,      4,       3.289,      4,       4.654,      4, 
08:00:00 17/11/1969,       2.936,      4,       2.751,      4,       3.289,      4, 
08:00:00 18/11/1969,       2.593,      4,       2.383,      4,       2.751,      4, 
08:00:00 19/11/1969,       2.180,      4,       1.986,      4,       2.383,      4, 
08:00:00 20/11/1969,       1.831,      4,       1.723,      4,       1.986,      4, 
08:00:00 21/11/1969,       1.609,      4,       1.554,      4,       1.778,      4, 
08:00:00 22/11/1969,       1.485,      4,       1.448,      4,       1.554,      4, 
08:00:00 23/11/1969,       1.412,      4,       1.382,      4,       1.477,      4, 
08:00:00 24/11/1969,       1.328,      4,       1.302,      4,       1.416,      4, 
08:00:00 25/11/1969,       1.321,      4,       1.291,      4,       1.415,      4, 
08:00:00 26/11/1969,       1.281,      4,       1.274,      4,       1.291,      4, 
08:00:00 27/11/1969,       1.269,      4,       1.263,      4,       1.274,      4, 
08:00:00 28/11/1969,       1.257,      4,       1.252,      4,       1.263,      4, 
08:00:00 29/11/1969,       1.250,      4,       1.247,      4,       1.255,      4, 
08:00:00 30/11/1969,       1.255,      4,       1.251,      4,       1.258,      4, 
08:00:00 01/12/1969,       0.982,      4,       0.810,      4,       1.251,      4, 
08:00:00 02/12/1969,       0.791,      4,       0.695,      4,       0.927,      4, 
08:00:00 03/12/1969,       0.752,      4,       0.653,      4,       0.889,      4, 
