08:00:00 16/12/1987,       1.485,     51,       1.482,     51,       1.485,     51, 
08:00:00 17/12/1987,       1.487,     51,       1.482,     51,       1.492,     51, 
08:00:00 18/12/1987,       1.487,     51,       1.485,     51,       1.492,     51, 
08:00:00 19/12/1987,       1.482,     51,       1.480,     51,       1.485,     51, 
08:00:00 20/12/1987,       1.485,     51,       1.480,     51,       1.487,     51, 
08:00:00 21/12/1987,       1.487,     51,       1.484,     51,       1.500,     51, 
08:00:00 22/12/1987,       1.505,     51,       1.500,     51,       1.506,     51, 
08:00:00 23/12/1987,       1.497,     51,       1.493,     51,       1.502,     51, 
08:00:00 24/12/1987,       1.491,     51,       1.489,     51,       1.493,     51, 
08:00:00 25/12/1987,       1.495,     51,       1.489,     51,       1.503,     51, 
08:00:00 26/12/1987,       1.510,     51,       1.503,     51,       1.512,     51, 
08:00:00 27/12/1987,       1.507,     51,       1.504,     51,       1.512,     51, 
08:00:00 28/12/1987,       1.503,     51,       1.499,     51,       1.505,     51, 
08:00:00 29/12/1987,       1.555,     51,       1.499,     51,       1.645,     51, 
08:00:00 30/12/1987,       1.908,     51,       1.631,     51,       1.995,     51, 
08:00:00 31/12/1987,       1.888,     51,       1.827,     51,       1.927,     51, 
08:00:00 01/01/1988,       1.800,     51,       1.788,     51,       1.827,     51, 
08:00:00 02/01/1988,       1.767,     51,       1.739,     51,       1.797,     51, 
08:00:00 03/01/1988,       1.708,     51,       1.678,     51,       1.739,     51, 
08:00:00 04/01/1988,       1.663,     51,       1.647,     51,       1.679,     51, 
08:00:00 05/01/1988,       1.630,     51,       1.616,     51,       1.647,     51, 
08:00:00 06/01/1988,       1.603,     51,       1.592,     51,       1.616,     51, 
08:00:00 07/01/1988,       1.585,     51,       1.580,     51,       1.592,     51, 
08:00:00 08/01/1988,       1.585,     51,       1.580,     51,       1.588,     51, 
08:00:00 09/01/1988,       1.582,     51,       1.569,     51,       1.588,     51, 
08:00:00 10/01/1988,       1.562,     51,       1.553,     51,       1.569,     51, 
08:00:00 11/01/1988,       1.549,     51,       1.543,     51,       1.554,     51, 
08:00:00 12/01/1988,       1.538,     51,       1.536,     51,       1.545,     51, 
08:00:00 13/01/1988,       1.547,     51,       1.544,     51,       1.550,     51, 
08:00:00 14/01/1988,       1.552,     51,       1.544,     51,       1.556,     51, 
08:00:00 15/01/1988,       1.534,     51,       1.526,     51,       1.545,     51, 
08:00:00 16/01/1988,       1.521,     51,       1.516,     51,       1.526,     51, 
08:00:00 17/01/1988,       1.511,     51,       1.505,     51,       1.516,     51, 
08:00:00 18/01/1988,       1.508,     51,       1.505,     51,       1.509,     51, 
08:00:00 19/01/1988,       1.505,     51,       1.502,     51,       1.508,     51, 
08:00:00 20/01/1988,       1.499,     51,       1.496,     51,       1.503,     51, 
08:00:00 21/01/1988,       1.493,     51,       1.489,     51,       1.496,     51, 
08:00:00 22/01/1988,       1.500,     51,       1.489,     51,       1.507,     51, 
08:00:00 23/01/1988,       1.508,     51,       1.503,     51,       1.510,     51, 
08:00:00 24/01/1988,       1.506,     51,       1.502,     51,       1.511,     51, 
08:00:00 25/01/1988,       1.502,     51,       1.498,     51,       1.508,     51, 
08:00:00 26/01/1988,       1.494,     51,       1.490,     51,       1.498,     51, 
08:00:00 27/01/1988,       1.485,     51,       1.476,     51,       1.491,     51, 
08:00:00 28/01/1988,       1.477,     51,       1.475,     51,       1.480,     51, 
08:00:00 29/01/1988,       1.473,     51,       1.471,     51,       1.475,     51, 
08:00:00 30/01/1988,       1.471,     51,       1.471,     51,       1.472,     51, 
08:00:00 31/01/1988,       1.471,     51,       1.469,     51,       1.472,     51, 
08:00:00 01/02/1988,       1.465,     51,       1.464,     51,       1.469,     51, 
08:00:00 02/02/1988,       1.464,     51,       1.464,     51,       1.465,     51, 
08:00:00 03/02/1988,       1.464,      4,       1.464,      4,       1.464,      4, 
08:00:00 04/02/1988,       1.466,      4,       1.464,      4,       1.466,      4, 
08:00:00 05/02/1988,       1.466,      4,       1.466,      4,       1.466,      4, 
08:00:00 06/02/1988,       1.466,      4,       1.466,      4,       1.466,      4, 
08:00:00 07/02/1988,       1.465,      4,       1.465,      4,       1.466,      4, 
08:00:00 08/02/1988,       1.510,      4,       1.465,      4,       1.530,      4, 
08:00:00 09/02/1988,       1.492,      4,       1.480,      4,       1.515,      4, 
08:00:00 10/02/1988,       1.475,      4,       1.473,      4,       1.480,      4, 
08:00:00 11/02/1988,       1.469,      4,       1.468,      4,       1.473,      4, 
08:00:00 12/02/1988,       1.467,      4,       1.467,      4,       1.468,      4, 
08:00:00 13/02/1988,       1.467,      4,       1.467,      4,       1.467,      4, 
08:00:00 14/02/1988,       1.475,      4,       1.467,      4,       1.489,      4, 
08:00:00 15/02/1988,       1.494,      4,       1.489,      4,       1.497,      4, 
08:00:00 16/02/1988,       1.603,      4,       1.494,      4,       1.722,      4, 
08:00:00 17/02/1988,       1.718,      4,       1.708,      4,       1.737,      4, 
08:00:00 18/02/1988,       1.700,      4,       1.676,      4,       1.718,      4, 
08:00:00 19/02/1988,       1.611,      4,       1.571,      4,       1.676,      4, 
08:00:00 20/02/1988,       1.579,      4,       1.556,      4,       1.606,      4, 
08:00:00 21/02/1988,       1.547,      4,       1.531,      4,       1.556,      4, 
08:00:00 22/02/1988,       1.522,      4,       1.505,      4,       1.531,      4, 
08:00:00 23/02/1988,       1.520,      4,       1.492,      4,       1.530,      4, 
08:00:00 24/02/1988,       1.486,      4,       1.472,      4,       1.492,      4, 
08:00:00 25/02/1988,       1.467,      4,       1.465,      4,       1.472,      4, 
08:00:00 26/02/1988,       1.465,      4,       1.465,      4,       1.465,      4, 
08:00:00 27/02/1988,       1.464,      4,       1.461,      4,       1.465,      4, 
08:00:00 28/02/1988,       1.461,      4,       1.461,      4,       1.461,      4, 
08:00:00 29/02/1988,       1.459,      4,       1.459,      4,       1.461,      4, 
08:00:00 01/03/1988,       1.459,      4,       1.459,      4,       1.459,      4, 
08:00:00 02/03/1988,       1.461,      4,       1.459,      4,       1.461,      4, 
08:00:00 03/03/1988,       1.462,      4,       1.460,      4,       1.462,      4, 
08:00:00 04/03/1988,       1.462,      4,       1.462,      4,       1.462,      4, 
08:00:00 05/03/1988,       1.470,      4,       1.462,      4,       1.475,      4, 
08:00:00 06/03/1988,       1.483,      4,       1.470,      4,       1.497,      4, 
08:00:00 07/03/1988,       1.475,      4,       1.475,      4,       1.477,      4, 
08:00:00 08/03/1988,       1.475,      4,       1.472,      4,       1.475,      4, 
08:00:00 09/03/1988,       1.472,      4,       1.472,      4,       1.472,      4, 
08:00:00 10/03/1988,       1.470,      4,       1.467,      4,       1.472,      4, 
08:00:00 11/03/1988,       1.467,      4,       1.467,      4,       1.467,      4, 
08:00:00 12/03/1988,       1.491,      4,       1.462,      4,       1.530,      4, 
08:00:00 13/03/1988,       1.475,      4,       1.465,      4,       1.490,      4, 
08:00:00 14/03/1988,       1.469,      4,       1.465,      4,       1.480,      4, 
08:00:00 15/03/1988,       1.461,      4,       1.460,      4,       1.467,      4, 
08:00:00 16/03/1988,       1.460,      4,       1.460,      4,       1.460,      4, 
08:00:00 17/03/1988,       1.536,      4,       1.457,      4,       1.740,      4, 
08:00:00 18/03/1988,       1.464,      4,       1.462,      4,       1.470,      4, 
08:00:00 19/03/1988,       1.462,      4,       1.462,      4,       1.462,      4, 
08:00:00 20/03/1988,       1.461,      4,       1.460,      4,       1.462,      4, 
08:00:00 21/03/1988,       1.460,      4,       1.460,      4,       1.460,      4, 
08:00:00 22/03/1988,       1.460,      4,       1.460,      4,       1.460,      4, 
08:00:00 23/03/1988,       1.463,      4,       1.460,      4,       1.465,      4, 
08:00:00 24/03/1988,       1.462,      4,       1.462,      4,       1.462,      4, 
08:00:00 25/03/1988,       1.470,      4,       1.462,      4,       1.487,      4, 
08:00:00 26/03/1988,       1.468,      4,       1.465,      4,       1.477,      4, 
08:00:00 27/03/1988,       1.466,      4,       1.462,      4,       1.467,      4, 
08:00:00 28/03/1988,       1.462,      4,       1.462,      4,       1.462,      4, 
08:00:00 29/03/1988,       1.462,      4,       1.462,      4,       1.462,      4, 
08:00:00 30/03/1988,       1.462,      4,       1.462,      4,       1.462,      4, 
08:00:00 31/03/1988,       1.519,      4,       1.462,      4,       1.692,      4, 
08:00:00 01/04/1988,       1.467,      4,       1.465,      4,       1.475,      4, 
08:00:00 02/04/1988,       1.465,      4,       1.462,      4,       1.470,      4, 
08:00:00 03/04/1988,       1.470,      4,       1.470,      4,       1.470,      4, 
08:00:00 04/04/1988,       1.490,      4,       1.470,      4,       1.520,      4, 
08:00:00 05/04/1988,       1.519,      4,       1.502,      4,       1.532,      4, 
08:00:00 06/04/1988,       1.926,      4,       1.512,      4,       2.227,      4, 
08:00:00 07/04/1988,       1.970,      4,       1.887,      4,       2.127,      4, 
08:00:00 08/04/1988,       2.066,      4,       1.887,      4,       2.467,      4, 
08:00:00 09/04/1988,       2.468,      4,       2.245,      4,       3.150,      4, 
08:00:00 10/04/1988,       2.887,      4,       2.722,      4,       3.212,      4, 
08:00:00 11/04/1988,       2.684,      4,       2.525,      4,       3.307,      4, 
08:00:00 12/04/1988,       3.454,      4,       3.280,      4,       3.652,      4, 
08:00:00 13/04/1988,       3.515,      4,       3.122,      4,       3.710,      4, 
08:00:00 14/04/1988,       2.794,      4,       2.530,      4,       3.122,      4, 
08:00:00 15/04/1988,       2.375,      4,       2.242,      4,       2.537,      4, 
08:00:00 16/04/1988,       2.170,      4,       2.092,      4,       2.242,      4, 
08:00:00 17/04/1988,       2.074,      4,       2.065,      4,       2.092,      4, 
08:00:00 18/04/1988,       2.030,      4,       1.997,      4,       2.067,      4, 
08:00:00 19/04/1988,       1.957,      4,       1.927,      4,       1.997,      4, 
08:00:00 20/04/1988,       1.906,      4,       1.890,      4,       1.927,      4, 
08:00:00 21/04/1988,       1.927,      4,       1.877,      4,       1.992,      4, 
08:00:00 22/04/1988,       1.900,      4,       1.875,      4,       1.920,      4, 
08:00:00 23/04/1988,       1.853,      4,       1.830,      4,       1.875,      4, 
08:00:00 24/04/1988,       1.815,      4,       1.792,      4,       1.830,      4, 
08:00:00 25/04/1988,       1.776,      4,       1.760,      4,       1.792,      4, 
08:00:00 26/04/1988,       1.750,      4,       1.742,      4,       1.760,      4, 
08:00:00 27/04/1988,       1.742,      4,       1.740,      4,       1.742,      4, 
08:00:00 28/04/1988,       1.836,      4,       1.740,      4,       2.775,      4, 
08:00:00 29/04/1988,       6.236,      4,       2.775,      4,       7.475,      4, 
08:00:00 30/04/1988,       7.348,      4,       5.842,      4,      13.152,      4, 
08:00:00 01/05/1988,      15.294,      4,      13.152,      4,      16.755,      4, 
08:00:00 02/05/1988,      10.548,      4,       8.090,      4,      13.570,      4, 
08:00:00 03/05/1988,       6.741,      4,       5.875,      4,       8.090,      4, 
08:00:00 04/05/1988,       5.187,      4,       4.570,      4,       5.875,      4, 
08:00:00 05/05/1988,       4.185,      4,       3.855,      4,       4.570,      4, 
08:00:00 06/05/1988,       3.628,      4,       3.427,      4,       3.855,      4, 
08:00:00 07/05/1988,       3.279,      4,       3.145,      4,       3.427,      4, 
08:00:00 08/05/1988,       3.059,      4,       2.950,      4,       3.145,      4, 
08:00:00 09/05/1988,       2.915,      4,       2.897,      4,       2.950,      4, 
08:00:00 10/05/1988,       2.838,      4,       2.742,      4,       2.915,      4, 
08:00:00 11/05/1988,       2.672,      4,       2.600,      4,       2.742,      4, 
08:00:00 12/05/1988,       2.575,      4,       2.522,      4,       2.632,      4, 
08:00:00 13/05/1988,       2.469,      4,       2.420,      4,       2.522,      4, 
08:00:00 14/05/1988,       2.390,      4,       2.362,      4,       2.420,      4, 
08:00:00 15/05/1988,       2.338,      4,       2.310,      4,       2.362,      4, 
08:00:00 16/05/1988,       2.293,      4,       2.265,      4,       2.320,      4, 
08:00:00 17/05/1988,       2.241,      4,       2.229,      4,       2.265,      4, 
08:00:00 18/05/1988,       2.246,      4,       2.224,      4,       2.294,      4, 
08:00:00 19/05/1988,       2.221,      4,       2.203,      4,       2.235,      4, 
08:00:00 20/05/1988,       2.229,      4,       2.164,      4,       2.399,      4, 
08:00:00 21/05/1988,       2.409,      4,       2.356,      4,       2.462,      4, 
08:00:00 22/05/1988,       2.286,      4,       2.222,      4,       2.356,      4, 
08:00:00 23/05/1988,       2.197,      4,       2.179,      4,       2.222,      4, 
08:00:00 24/05/1988,       2.200,      4,       2.181,      4,       2.224,      4, 
08:00:00 25/05/1988,       2.293,      4,       2.203,      4,       2.893,      4, 
08:00:00 26/05/1988,       3.707,      4,       2.893,      4,       4.204,      4, 
08:00:00 27/05/1988,       3.862,      4,       3.403,      4,       4.244,      4, 
08:00:00 28/05/1988,       3.119,      4,       2.905,      4,       3.403,      4, 
08:00:00 29/05/1988,       2.775,      4,       2.661,      4,       2.905,      4, 
08:00:00 30/05/1988,       2.591,      4,       2.528,      4,       2.664,      4, 
08:00:00 31/05/1988,       2.468,      4,       2.415,      4,       2.528,      4, 
08:00:00 01/06/1988,       2.369,      4,       2.337,      4,       2.415,      4, 
08:00:00 02/06/1988,       2.307,      4,       2.286,      4,       2.337,      4, 
08:00:00 03/06/1988,       2.279,      4,       2.257,      4,       2.296,      4, 
08:00:00 04/06/1988,       2.226,      4,       2.207,      4,       2.257,      4, 
08:00:00 05/06/1988,       2.198,      4,       2.182,      4,       2.207,      4, 
08:00:00 06/06/1988,       2.368,      4,       2.182,      4,       2.656,      4, 
08:00:00 07/06/1988,       2.908,      4,       2.651,      4,       3.243,      4, 
08:00:00 08/06/1988,       2.939,      4,       2.679,      4,       3.216,      4, 
08:00:00 09/06/1988,       2.517,      4,       2.409,      4,       2.679,      4, 
08:00:00 10/06/1988,       2.347,      4,       2.291,      4,       2.409,      4, 
08:00:00 11/06/1988,       2.251,      4,       2.216,      4,       2.291,      4, 
08:00:00 12/06/1988,       2.204,      4,       2.194,      4,       2.216,      4, 
08:00:00 13/06/1988,       2.170,      4,       2.152,      4,       2.196,      4, 
08:00:00 14/06/1988,       2.135,      4,       2.118,      4,       2.152,      4, 
08:00:00 15/06/1988,       2.099,      4,       2.087,      4,       2.118,      4, 
08:00:00 16/06/1988,       2.078,      4,       2.071,      4,       2.096,      4, 
08:00:00 17/06/1988,       2.289,      4,       2.096,      4,       2.831,      4, 
08:00:00 18/06/1988,       2.814,      4,       2.784,      4,       2.871,      4, 
08:00:00 19/06/1988,       2.692,      4,       2.539,      4,       2.814,      4, 
08:00:00 20/06/1988,       2.435,      4,       2.348,      4,       2.539,      4, 
08:00:00 21/06/1988,       2.291,      4,       2.235,      4,       2.348,      4, 
08:00:00 22/06/1988,       2.205,      4,       2.176,      4,       2.235,      4, 
08:00:00 23/06/1988,       2.146,      4,       2.126,      4,       2.176,      4, 
08:00:00 24/06/1988,       2.108,      4,       2.090,      4,       2.132,      4, 
08:00:00 25/06/1988,       2.132,      4,       2.090,      4,       2.205,      4, 
08:00:00 26/06/1988,       2.063,      4,       2.042,      4,       2.095,      4, 
08:00:00 27/06/1988,       2.035,      4,       2.031,      4,       2.042,      4, 
08:00:00 28/06/1988,       2.025,      4,       2.016,      4,       2.036,      4, 
08:00:00 29/06/1988,       2.010,      4,       1.988,      4,       2.018,      4, 
08:00:00 30/06/1988,       1.972,      4,       1.967,      4,       1.988,      4, 
08:00:00 01/07/1988,       1.957,      4,       1.949,      4,       1.967,      4, 
08:00:00 02/07/1988,       1.942,      4,       1.929,      4,       1.959,      4, 
08:00:00 03/07/1988,       1.928,      4,       1.913,      4,       1.935,      4, 
08:00:00 04/07/1988,       1.914,      4,       1.895,      4,       1.925,      4, 
08:00:00 05/07/1988,       1.855,      4,       1.850,      4,       1.895,      4, 
08:00:00 06/07/1988,       2.708,      4,       1.860,      4,       6.549,      4, 
08:00:00 07/07/1988,       9.915,      4,       6.549,      4,      11.439,      4, 
08:00:00 08/07/1988,       7.303,      4,       5.271,      4,       9.784,      4, 
08:00:00 09/07/1988,       4.502,      4,       3.995,      4,       5.271,      4, 
08:00:00 10/07/1988,       3.703,      4,       3.380,      4,       3.995,      4, 
08:00:00 11/07/1988,       3.209,      4,       2.996,      4,       3.380,      4, 
08:00:00 12/07/1988,       2.932,      4,       2.851,      4,       2.996,      4, 
08:00:00 13/07/1988,       2.767,      4,       2.696,      4,       2.851,      4, 
08:00:00 14/07/1988,       2.640,      4,       2.587,      4,       2.696,      4, 
08:00:00 15/07/1988,       2.541,      4,       2.507,      4,       2.587,      4, 
08:00:00 16/07/1988,       2.476,      4,       2.454,      4,       2.507,      4, 
08:00:00 17/07/1988,       2.427,      4,       2.402,      4,       2.454,      4, 
08:00:00 18/07/1988,       2.367,      4,       2.345,      4,       2.415,      4, 
08:00:00 19/07/1988,       2.316,      4,       2.290,      4,       2.345,      4, 
08:00:00 20/07/1988,       2.270,      4,       2.254,      4,       2.290,      4, 
08:00:00 21/07/1988,       2.235,      4,       2.204,      4,       2.254,      4, 
08:00:00 22/07/1988,       2.188,      4,       2.176,      4,       2.204,      4, 
08:00:00 23/07/1988,       2.166,      4,       2.160,      4,       2.176,      4, 
08:00:00 24/07/1988,       2.175,      4,       2.145,      4,       2.245,      4, 
08:00:00 25/07/1988,       2.119,      4,       2.097,      4,       2.180,      4, 
08:00:00 26/07/1988,       2.090,      4,       2.070,      4,       2.117,      4, 
08:00:00 27/07/1988,       2.062,      4,       2.046,      4,       2.078,      4, 
08:00:00 28/07/1988,       2.045,      4,       2.033,      4,       2.098,      4, 
08:00:00 29/07/1988,       2.151,      4,       2.096,      4,       2.171,      4, 
08:00:00 30/07/1988,       2.081,      4,       2.052,      4,       2.139,      4, 
08:00:00 31/07/1988,       2.025,      4,       2.019,      4,       2.052,      4, 
08:00:00 01/08/1988,       1.999,      4,       1.978,      4,       2.022,      4, 
08:00:00 02/08/1988,       1.971,      4,       1.960,      4,       1.988,      4, 
08:00:00 03/08/1988,       1.957,      4,       1.945,      4,       1.973,      4, 
08:00:00 04/08/1988,       1.946,      4,       1.943,      4,       1.955,      4, 
08:00:00 05/08/1988,       1.935,      4,       1.919,      4,       1.946,      4, 
08:00:00 06/08/1988,       1.917,      4,       1.906,      4,       1.941,      4, 
08:00:00 07/08/1988,       1.906,      4,       1.889,      4,       1.916,      4, 
08:00:00 08/08/1988,       1.893,      4,       1.870,      4,       1.937,      4, 
08:00:00 09/08/1988,       1.874,      4,       1.870,      4,       1.882,      4, 
08:00:00 10/08/1988,       1.909,      4,       1.868,      4,       1.996,      4, 
08:00:00 11/08/1988,       1.887,      4,       1.861,      4,       1.953,      4, 
08:00:00 12/08/1988,       1.895,      4,       1.846,      4,       1.986,      4, 
08:00:00 13/08/1988,       1.932,      4,       1.857,      4,       2.049,      4, 
08:00:00 14/08/1988,       1.913,      4,       1.859,      4,       1.977,      4, 
08:00:00 15/08/1988,       1.828,      4,       1.809,      4,       1.899,      4, 
08:00:00 16/08/1988,       1.949,      4,       1.814,      4,       2.103,      4, 
08:00:00 17/08/1988,       1.888,      4,       1.839,      4,       1.980,      4, 
08:00:00 18/08/1988,       1.835,      4,       1.823,      4,       1.854,      4, 
08:00:00 19/08/1988,       1.970,      4,       1.828,      4,       2.068,      4, 
08:00:00 20/08/1988,       1.988,      4,       1.914,      4,       2.049,      4, 
08:00:00 21/08/1988,       1.927,      4,       1.889,      4,       1.963,      4, 
08:00:00 22/08/1988,       1.909,      4,       1.893,      4,       1.963,      4, 
08:00:00 23/08/1988,       2.006,      4,       1.890,      4,       2.097,      4, 
08:00:00 24/08/1988,       2.048,      4,       1.950,      4,       2.116,      4, 
08:00:00 25/08/1988,       2.317,      4,       2.091,      4,       2.446,      4, 
08:00:00 26/08/1988,       2.512,      4,       2.230,      4,       2.763,      4, 
08:00:00 27/08/1988,       2.355,      4,       2.229,      4,       2.508,      4, 
08:00:00 28/08/1988,       2.131,      4,       2.063,      4,       2.229,      4, 
08:00:00 29/08/1988,       2.031,      4,       2.011,      4,       2.068,      4, 
08:00:00 30/08/1988,       1.988,      4,       1.965,      4,       2.011,      4, 
08:00:00 31/08/1988,       2.007,      4,       1.972,      4,       2.020,      4, 
08:00:00 01/09/1988,       1.963,      4,       1.916,      4,       2.004,      4, 
08:00:00 02/09/1988,       1.891,      4,       1.863,      4,       1.916,      4, 
08:00:00 03/09/1988,       1.932,      4,       1.860,      4,       2.038,      4, 
08:00:00 04/09/1988,       1.848,      4,       1.824,      4,       1.882,      4, 
08:00:00 05/09/1988,       1.808,      4,       1.801,      4,       1.824,      4, 
08:00:00 06/09/1988,       1.833,      4,       1.801,      4,       1.863,      4, 
08:00:00 07/09/1988,       1.850,      4,       1.835,      4,       1.857,      4, 
08:00:00 08/09/1988,       1.825,      4,       1.801,      4,       1.850,      4, 
08:00:00 09/09/1988,       1.786,      4,       1.768,      4,       1.801,      4, 
08:00:00 10/09/1988,       1.757,      4,       1.743,      4,       1.768,      4, 
08:00:00 11/09/1988,       1.735,      4,       1.724,      4,       1.743,      4, 
08:00:00 12/09/1988,       1.721,      4,       1.711,      4,       1.732,      4, 
08:00:00 13/09/1988,       1.704,      4,       1.693,      4,       1.711,      4, 
08:00:00 14/09/1988,       1.696,      4,       1.692,      4,       1.700,      4, 
08:00:00 15/09/1988,       1.700,      4,       1.696,      4,       1.707,      4, 
08:00:00 16/09/1988,       1.702,      4,       1.699,      4,       1.715,      4, 
08:00:00 17/09/1988,       1.944,      4,       1.715,      4,       2.398,      4, 
08:00:00 18/09/1988,       2.505,      4,       2.398,      4,       2.552,      4, 
08:00:00 19/09/1988,       2.530,      4,       2.459,      4,       2.806,      4, 
08:00:00 20/09/1988,       2.861,      4,       2.778,      4,       2.936,      4, 
08:00:00 21/09/1988,       2.628,      4,       2.485,      4,       2.783,      4, 
08:00:00 22/09/1988,       2.341,      4,       2.226,      4,       2.485,      4, 
08:00:00 23/09/1988,       2.172,      4,       2.111,      4,       2.229,      4, 
08:00:00 24/09/1988,       2.064,      4,       2.013,      4,       2.114,      4, 
08:00:00 25/09/1988,       1.998,      4,       1.964,      4,       2.033,      4, 
08:00:00 26/09/1988,       1.927,      4,       1.904,      4,       1.964,      4, 
08:00:00 27/09/1988,       1.879,      4,       1.863,      4,       1.904,      4, 
08:00:00 28/09/1988,       1.867,      4,       1.853,      4,       1.892,      4, 
08:00:00 29/09/1988,       1.992,      4,       1.880,      4,       2.070,      4, 
08:00:00 30/09/1988,       2.018,      4,       1.967,      4,       2.062,      4, 
08:00:00 01/10/1988,       1.912,      4,       1.882,      4,       1.970,      4, 
08:00:00 02/10/1988,       1.858,      4,       1.835,      4,       1.882,      4, 
08:00:00 03/10/1988,       1.813,      4,       1.792,      4,       1.845,      4, 
08:00:00 04/10/1988,       1.777,      4,       1.750,      4,       1.792,      4, 
08:00:00 05/10/1988,       1.747,      4,       1.726,      4,       1.767,      4, 
08:00:00 06/10/1988,       1.722,      4,       1.716,      4,       1.733,      4, 
08:00:00 07/10/1988,       1.703,      4,       1.683,      4,       1.716,      4, 
08:00:00 08/10/1988,       1.685,      4,       1.683,      4,       1.688,      4, 
08:00:00 09/10/1988,       1.688,      4,       1.683,      4,       1.698,      4, 
08:00:00 10/10/1988,       1.683,      4,       1.666,      4,       1.696,      4, 
08:00:00 11/10/1988,       1.668,      4,       1.654,      4,       1.677,      4, 
08:00:00 12/10/1988,       1.653,      4,       1.627,      4,       1.667,      4, 
08:00:00 13/10/1988,       1.657,      4,       1.624,      4,       1.682,      4, 
08:00:00 14/10/1988,       1.649,      4,       1.624,      4,       1.657,      4, 
08:00:00 15/10/1988,       1.659,      4,       1.604,      4,       1.702,      4, 
08:00:00 16/10/1988,       1.606,      4,       1.599,      4,       1.613,      4, 
08:00:00 17/10/1988,       1.602,      4,       1.583,      4,       1.613,      4, 
08:00:00 18/10/1988,       1.595,      4,       1.568,      4,       1.618,      4, 
08:00:00 19/10/1988,       1.573,      4,       1.553,      4,       1.595,      4, 
08:00:00 20/10/1988,       1.548,      4,       1.540,      4,       1.555,      4, 
08:00:00 21/10/1988,       1.544,      4,       1.543,      4,       1.545,      4, 
08:00:00 22/10/1988,       1.559,      4,       1.544,      4,       1.579,      4, 
08:00:00 23/10/1988,       1.551,      4,       1.544,      4,       1.559,      4, 
08:00:00 24/10/1988,       1.561,      4,       1.539,      4,       1.591,      4, 
08:00:00 25/10/1988,       1.546,      4,       1.531,      4,       1.569,      4, 
08:00:00 26/10/1988,       1.535,      4,       1.526,      4,       1.541,      4, 
08:00:00 27/10/1988,       1.548,      4,       1.536,      4,       1.565,      4, 
08:00:00 28/10/1988,       1.549,      4,       1.540,      4,       1.570,      4, 
08:00:00 29/10/1988,       1.548,      4,       1.545,      4,       1.552,      4, 
08:00:00 30/10/1988,       1.561,      4,       1.530,      4,       1.587,      4, 
08:00:00 31/10/1988,       1.534,      4,       1.525,      4,       1.545,      4, 
08:00:00 01/11/1988,       1.518,      4,       1.517,      4,       1.525,      4, 
08:00:00 02/11/1988,       1.518,      4,       1.518,      4,       1.518,      4, 
08:00:00 03/11/1988,       1.529,      4,       1.518,      4,       1.543,      4, 
08:00:00 04/11/1988,       1.532,      4,       1.518,      4,       1.546,      4, 
08:00:00 05/11/1988,       1.521,      4,       1.521,      4,       1.523,      4, 
08:00:00 06/11/1988,       1.523,      4,       1.523,      4,       1.526,      4, 
