"Time","138007A","","138007A","","138007A","",""
00:00:00 16/06/1968,       1.869,      9,       1.865,      9,       1.870,      9, 
00:00:00 17/06/1968,       1.870,      9,       1.870,      9,       1.870,      9, 
00:00:00 18/06/1968,       1.869,      9,       1.865,      9,       1.870,      9, 
00:00:00 19/06/1968,       1.860,      9,       1.855,      9,       1.865,      9, 
00:00:00 20/06/1968,       1.851,      9,       1.850,      9,       1.855,      9, 
00:00:00 21/06/1968,       1.850,      9,       1.850,      9,       1.850,      9, 
00:00:00 22/06/1968,       1.849,      9,       1.845,      9,       1.850,      9, 
00:00:00 23/06/1968,       1.840,      9,       1.835,      9,       1.845,      9, 
00:00:00 24/06/1968,       1.831,      9,       1.830,      9,       1.835,      9, 
00:00:00 25/06/1968,       1.829,      9,       1.825,      9,       1.830,      9, 
00:00:00 26/06/1968,       1.821,      9,       1.820,      9,       1.825,      9, 
00:00:00 27/06/1968,       1.819,      9,       1.815,      9,       1.820,      9, 
00:00:00 28/06/1968,       1.811,      9,       1.810,      9,       1.815,      9, 
00:00:00 29/06/1968,       1.810,      9,       1.810,      9,       1.810,      9, 
00:00:00 30/06/1968,       1.809,      9,       1.805,      9,       1.810,      9, 
00:00:00 01/07/1968,       1.801,      9,       1.800,      9,       1.805,      9, 
00:00:00 02/07/1968,       1.800,      9,       1.800,      9,       1.800,      9, 
00:00:00 03/07/1968,       1.800,      9,       1.800,      9,       1.800,      9, 
00:00:00 04/07/1968,       1.804,      9,       1.800,      9,       1.815,      9, 
00:00:00 05/07/1968,       1.829,      9,       1.815,      9,       1.840,      9, 
00:00:00 06/07/1968,       1.846,      9,       1.840,      9,       1.850,      9, 
00:00:00 07/07/1968,       1.845,      9,       1.840,      9,       1.855,      9, 
00:00:00 08/07/1968,       1.865,      9,       1.855,      9,       1.870,      9, 
00:00:00 09/07/1968,       1.859,      9,       1.850,      9,       1.865,      9, 
00:00:00 10/07/1968,       1.841,      9,       1.835,      9,       1.850,      9, 
00:00:00 11/07/1968,       1.831,      9,       1.830,      9,       1.835,      9, 
00:00:00 12/07/1968,       1.830,      9,       1.830,      9,       1.830,      9, 
00:00:00 13/07/1968,       1.830,      9,       1.830,      9,       1.830,      9, 
00:00:00 14/07/1968,       1.830,      9,       1.830,      9,       1.830,      9, 
00:00:00 15/07/1968,       1.830,      9,       1.830,      9,       1.830,      9, 
00:00:00 16/07/1968,       1.830,      9,       1.830,      9,       1.830,      9, 
00:00:00 17/07/1968,       1.831,      9,       1.830,      9,       1.835,      9, 
00:00:00 18/07/1968,       1.845,      9,       1.835,      9,       1.865,      9, 
00:00:00 19/07/1968,       1.888,      9,       1.865,      9,       1.905,      9, 
00:00:00 20/07/1968,       1.922,      9,       1.905,      9,       1.945,      9, 
00:00:00 21/07/1968,       1.960,      9,       1.945,      9,       1.970,      9, 
00:00:00 22/07/1968,       1.939,      9,       1.920,      9,       1.955,      9, 
00:00:00 23/07/1968,       1.900,      9,       1.880,      9,       1.920,      9, 
00:00:00 24/07/1968,       1.863,      9,       1.850,      9,       1.880,      9, 
00:00:00 25/07/1968,       1.841,      9,       1.835,      9,       1.850,      9, 
00:00:00 26/07/1968,       1.831,      9,       1.830,      9,       1.835,      9, 
00:00:00 27/07/1968,       1.830,      9,       1.830,      9,       1.830,      9, 
00:00:00 28/07/1968,       1.829,      9,       1.825,      9,       1.830,      9, 
00:00:00 29/07/1968,       1.821,      9,       1.820,      9,       1.825,      9, 
00:00:00 30/07/1968,       1.820,      9,       1.820,      9,       1.820,      9, 
00:00:00 31/07/1968,       1.820,      9,       1.820,      9,       1.820,      9, 
00:00:00 01/08/1968,       1.820,      9,       1.820,      9,       1.820,      9, 
00:00:00 02/08/1968,       1.819,      9,       1.815,      9,       1.820,      9, 
00:00:00 03/08/1968,       1.813,      9,       1.810,      9,       1.815,      9, 
00:00:00 04/08/1968,       1.818,      9,       1.815,      9,       1.820,      9, 
00:00:00 05/08/1968,       1.811,      9,       1.810,      9,       1.815,      9, 
00:00:00 06/08/1968,       1.810,      9,       1.810,      9,       1.810,      9, 
00:00:00 07/08/1968,       1.809,      9,       1.805,      9,       1.810,      9, 
00:00:00 08/08/1968,       1.801,      9,       1.800,      9,       1.805,      9, 
00:00:00 09/08/1968,       1.799,      9,       1.795,      9,       1.800,      9, 
00:00:00 10/08/1968,       1.791,      9,       1.790,      9,       1.795,      9, 
00:00:00 11/08/1968,       1.790,      9,       1.790,      9,       1.790,      9, 
00:00:00 12/08/1968,       1.790,      9,       1.790,      9,       1.790,      9, 
00:00:00 13/08/1968,       1.795,      9,       1.790,      9,       1.810,      9, 
00:00:00 14/08/1968,       1.830,      9,       1.810,      9,       1.850,      9, 
00:00:00 15/08/1968,       1.866,      9,       1.850,      9,       1.875,      9, 
00:00:00 16/08/1968,       1.890,      9,       1.875,      9,       1.925,      9, 
00:00:00 17/08/1968,       1.954,      9,       1.925,      9,       1.970,      9, 
00:00:00 18/08/1968,       1.930,      9,       1.910,      9,       1.950,      9, 
00:00:00 19/08/1968,       1.890,      9,       1.870,      9,       1.910,      9, 
00:00:00 20/08/1968,       1.854,      9,       1.845,      9,       1.870,      9, 
00:00:00 21/08/1968,       1.840,      9,       1.835,      9,       1.845,      9, 
00:00:00 22/08/1968,       1.830,      9,       1.825,      9,       1.835,      9, 
00:00:00 23/08/1968,       1.821,      9,       1.820,      9,       1.825,      9, 
00:00:00 24/08/1968,       1.820,      9,       1.820,      9,       1.820,      9, 
00:00:00 25/08/1968,       1.820,      9,       1.820,      9,       1.820,      9, 
00:00:00 26/08/1968,       1.819,      9,       1.815,      9,       1.820,      9, 
00:00:00 27/08/1968,       1.810,      9,       1.805,      9,       1.815,      9, 
00:00:00 28/08/1968,       1.801,      9,       1.800,      9,       1.805,      9, 
00:00:00 29/08/1968,       1.800,      9,       1.800,      9,       1.800,      9, 
00:00:00 30/08/1968,       1.800,      9,       1.800,      9,       1.800,      9, 
00:00:00 31/08/1968,       1.799,      9,       1.795,      9,       1.800,      9, 
00:00:00 01/09/1968,       1.790,      9,       1.785,      9,       1.795,      9, 
00:00:00 02/09/1968,       1.780,      9,       1.775,      9,       1.785,      9, 
00:00:00 03/09/1968,       1.770,      9,       1.765,      9,       1.775,      9, 
00:00:00 04/09/1968,       1.761,      9,       1.760,      9,       1.765,      9, 
00:00:00 05/09/1968,       1.759,      9,       1.755,      9,       1.760,      9, 
00:00:00 06/09/1968,       1.751,      9,       1.750,      9,       1.755,      9, 
00:00:00 07/09/1968,       1.750,      9,       1.750,      9,       1.750,      9, 
00:00:00 08/09/1968,       1.751,      9,       1.750,      9,       1.755,      9, 
00:00:00 09/09/1968,       1.758,      9,       1.755,      9,       1.760,      9, 
00:00:00 10/09/1968,       1.751,      9,       1.750,      9,       1.755,      9, 
00:00:00 11/09/1968,       1.749,      9,       1.745,      9,       1.750,      9, 
00:00:00 12/09/1968,       1.741,      9,       1.740,      9,       1.745,      9, 
00:00:00 13/09/1968,       1.740,      9,       1.740,      9,       1.740,      9, 
00:00:00 14/09/1968,       1.739,      9,       1.735,      9,       1.740,      9, 
00:00:00 15/09/1968,       1.731,      9,       1.730,      9,       1.735,      9, 
00:00:00 16/09/1968,       1.730,      9,       1.730,      9,       1.730,      9, 
00:00:00 17/09/1968,       1.731,      9,       1.730,      9,       1.735,      9, 
00:00:00 18/09/1968,       1.739,      9,       1.735,      9,       1.740,      9, 
00:00:00 19/09/1968,       1.740,      9,       1.740,      9,       1.740,      9, 
00:00:00 20/09/1968,       1.740,      9,       1.740,      9,       1.740,      9, 
00:00:00 21/09/1968,       1.739,      9,       1.735,      9,       1.740,      9, 
00:00:00 22/09/1968,       1.731,      9,       1.730,      9,       1.735,      9, 
00:00:00 23/09/1968,       1.730,      9,       1.730,      9,       1.730,      9, 
00:00:00 24/09/1968,       1.729,      9,       1.725,      9,       1.730,      9, 
00:00:00 25/09/1968,       1.721,      9,       1.720,      9,       1.725,      9, 
00:00:00 26/09/1968,       1.719,      9,       1.715,      9,       1.720,      9, 
00:00:00 27/09/1968,       1.711,      9,       1.710,      9,       1.715,      9, 
00:00:00 28/09/1968,       1.715,      9,       1.710,      9,       1.730,      9, 
00:00:00 29/09/1968,       1.745,      9,       1.730,      9,       1.750,      9, 
00:00:00 30/09/1968,       1.750,      9,       1.750,      9,       1.750,      9, 
00:00:00 01/10/1968,       1.750,      9,       1.750,      9,       1.750,      9, 
00:00:00 02/10/1968,       1.753,      9,       1.750,      9,       1.760,      9, 
00:00:00 03/10/1968,       1.769,      9,       1.760,      9,       1.775,      9, 
00:00:00 04/10/1968,       1.778,      9,       1.775,      9,       1.780,      9, 
00:00:00 05/10/1968,       1.770,      9,       1.765,      9,       1.775,      9, 
00:00:00 06/10/1968,       1.766,      9,       1.760,      9,       1.780,      9, 
00:00:00 07/10/1968,       1.795,      9,       1.780,      9,       1.800,      9, 
00:00:00 08/10/1968,       1.796,      9,       1.785,      9,       1.800,      9, 
00:00:00 09/10/1968,       1.773,      9,       1.765,      9,       1.785,      9, 
00:00:00 10/10/1968,       1.759,      9,       1.750,      9,       1.765,      9, 
00:00:00 11/10/1968,       1.743,      9,       1.740,      9,       1.750,      9, 
00:00:00 12/10/1968,       1.740,      9,       1.740,      9,       1.740,      9, 
00:00:00 13/10/1968,       1.740,      9,       1.740,      9,       1.740,      9, 
00:00:00 14/10/1968,       1.739,      9,       1.735,      9,       1.740,      9, 
00:00:00 15/10/1968,       1.731,      9,       1.730,      9,       1.735,      9, 
00:00:00 16/10/1968,       1.729,      9,       1.725,      9,       1.730,      9, 
00:00:00 17/10/1968,       1.721,      9,       1.720,      9,       1.725,      9, 
00:00:00 18/10/1968,       1.719,      9,       1.715,      9,       1.720,      9, 
00:00:00 19/10/1968,       1.711,      9,       1.710,      9,       1.715,      9, 
00:00:00 20/10/1968,       1.711,      9,       1.710,      9,       1.715,      9, 
00:00:00 21/10/1968,       1.719,      9,       1.715,      9,       1.720,      9, 
00:00:00 22/10/1968,       1.720,      9,       1.720,      9,       1.720,      9, 
00:00:00 23/10/1968,       1.719,      9,       1.715,      9,       1.720,      9, 
00:00:00 24/10/1968,       1.711,      9,       1.710,      9,       1.715,      9, 
00:00:00 25/10/1968,       1.709,      9,       1.705,      9,       1.710,      9, 
00:00:00 26/10/1968,       1.701,      9,       1.700,      9,       1.705,      9, 
00:00:00 27/10/1968,       1.700,      9,       1.700,      9,       1.700,      9, 
00:00:00 28/10/1968,       1.700,      9,       1.700,      9,       1.700,      9, 
00:00:00 29/10/1968,       1.699,      9,       1.695,      9,       1.700,      9, 
00:00:00 30/10/1968,       1.691,      9,       1.690,      9,       1.695,      9, 
00:00:00 31/10/1968,       1.696,      9,       1.690,      9,       1.715,      9, 
00:00:00 01/11/1968,       1.735,      9,       1.715,      9,       1.745,      9, 
00:00:00 02/11/1968,       1.748,      9,       1.745,      9,       1.750,      9, 
00:00:00 03/11/1968,       1.740,      9,       1.735,      9,       1.745,      9, 
00:00:00 04/11/1968,       1.731,      9,       1.730,      9,       1.735,      9, 
00:00:00 05/11/1968,       1.729,      9,       1.725,      9,       1.730,      9, 
00:00:00 06/11/1968,       1.720,      9,       1.715,      9,       1.725,      9, 
00:00:00 07/11/1968,       1.711,      9,       1.710,      9,       1.715,      9, 
00:00:00 08/11/1968,       1.717,      9,       1.710,      9,       1.740,      9, 
00:00:00 09/11/1968,       1.769,      9,       1.740,      9,       1.795,      9, 
00:00:00 10/11/1968,       1.811,      9,       1.795,      9,       1.820,      9, 
00:00:00 11/11/1968,       1.798,      9,       1.780,      9,       1.810,      9, 
00:00:00 12/11/1968,       1.760,      9,       1.740,      9,       1.780,      9, 
00:00:00 13/11/1968,       1.725,      9,       1.720,      9,       1.740,      9, 
00:00:00 14/11/1968,       1.721,      9,       1.720,      9,       1.725,      9, 
00:00:00 15/11/1968,       1.729,      9,       1.725,      9,       1.730,      9, 
00:00:00 16/11/1968,       1.729,      9,       1.725,      9,       1.730,      9, 
00:00:00 17/11/1968,       1.720,      9,       1.715,      9,       1.725,      9, 
00:00:00 18/11/1968,       1.710,      9,       1.705,      9,       1.715,      9, 
00:00:00 19/11/1968,       1.700,      9,       1.695,      9,       1.705,      9, 
00:00:00 20/11/1968,       1.689,      9,       1.680,      9,       1.695,      9, 
00:00:00 21/11/1968,       1.671,      9,       1.665,      9,       1.680,      9, 
00:00:00 22/11/1968,       1.661,      9,       1.660,      9,       1.665,      9, 
00:00:00 23/11/1968,       1.660,      9,       1.660,      9,       1.660,      9, 
00:00:00 24/11/1968,       1.661,      9,       1.660,      9,       1.665,      9, 
00:00:00 25/11/1968,       1.670,      9,       1.665,      9,       1.675,      9, 
00:00:00 26/11/1968,       1.679,      9,       1.675,      9,       1.680,      9, 
00:00:00 27/11/1968,       1.729,      9,       1.680,      9,       1.840,      9, 
00:00:00 28/11/1968,       1.866,      9,       1.830,      9,       1.920,      9, 
00:00:00 29/11/1968,       1.877,      9,       1.850,      9,       1.920,      9, 
00:00:00 30/11/1968,       1.831,      9,       1.815,      9,       1.850,      9, 
00:00:00 01/12/1968,       1.804,      9,       1.800,      9,       1.815,      9, 
00:00:00 02/12/1968,       1.801,      9,       1.800,      9,       1.805,      9, 
00:00:00 03/12/1968,       1.809,      9,       1.805,      9,       1.810,      9, 
00:00:00 04/12/1968,       1.810,      9,       1.810,      9,       1.810,      9, 
00:00:00 05/12/1968,       1.808,      9,       1.800,      9,       1.810,      9, 
00:00:00 06/12/1968,       1.790,      9,       1.780,      9,       1.800,      9, 
00:00:00 07/12/1968,       1.775,      9,       1.770,      9,       1.780,      9, 
00:00:00 08/12/1968,       1.786,      9,       1.780,      9,       1.790,      9, 
00:00:00 09/12/1968,       1.780,      9,       1.775,      9,       1.785,      9, 
00:00:00 10/12/1968,       1.771,      9,       1.770,      9,       1.775,      9, 
00:00:00 11/12/1968,       1.771,      9,       1.770,      9,       1.775,      9, 
00:00:00 12/12/1968,       1.781,      9,       1.775,      9,       1.790,      9, 
00:00:00 13/12/1968,       1.796,      9,       1.790,      9,       1.800,      9, 
00:00:00 14/12/1968,       1.786,      9,       1.770,      9,       1.795,      9, 
00:00:00 15/12/1968,       1.755,      9,       1.750,      9,       1.770,      9, 
00:00:00 16/12/1968,       1.749,      9,       1.745,      9,       1.750,      9, 
00:00:00 17/12/1968,       1.741,      9,       1.740,      9,       1.745,      9, 
00:00:00 18/12/1968,       1.739,      9,       1.735,      9,       1.740,      9, 
00:00:00 19/12/1968,       1.732,      9,       1.730,      9,       1.735,      9, 
00:00:00 20/12/1968,       1.741,      9,       1.735,      9,       1.750,      9, 
00:00:00 21/12/1968,       1.754,      9,       1.745,      9,       1.760,      9, 
00:00:00 22/12/1968,       1.730,      9,       1.715,      9,       1.745,      9, 
00:00:00 23/12/1968,       1.701,      9,       1.690,      9,       1.715,      9, 
00:00:00 24/12/1968,       1.684,      9,       1.680,      9,       1.690,      9, 
00:00:00 25/12/1968,       1.688,      9,       1.685,      9,       1.690,      9, 
00:00:00 26/12/1968,       1.685,      9,       1.680,      9,       1.695,      9, 
00:00:00 27/12/1968,       1.706,      9,       1.695,      9,       1.710,      9, 
00:00:00 28/12/1968,       1.708,      9,       1.700,      9,       1.710,      9, 
00:00:00 29/12/1968,       1.693,      9,       1.690,      9,       1.700,      9, 
00:00:00 30/12/1968,       1.696,      9,       1.690,      9,       1.715,      9, 
00:00:00 31/12/1968,       1.735,      9,       1.715,      9,       1.745,      9, 
00:00:00 01/01/1969,       1.744,      9,       1.730,      9,       1.750,      9, 
00:00:00 02/01/1969,       1.715,      9,       1.710,      9,       1.730,      9, 
00:00:00 03/01/1969,       1.709,      9,       1.705,      9,       1.710,      9, 
00:00:00 04/01/1969,       1.703,      9,       1.700,      9,       1.705,      9, 
00:00:00 05/01/1969,       1.709,      9,       1.705,      9,       1.710,      9, 
00:00:00 06/01/1969,       1.708,      9,       1.700,      9,       1.710,      9, 
00:00:00 07/01/1969,       1.690,      9,       1.680,      9,       1.700,      9, 
00:00:00 08/01/1969,       1.670,      9,       1.660,      9,       1.680,      9, 
00:00:00 09/01/1969,       1.651,      9,       1.645,      9,       1.660,      9, 
00:00:00 10/01/1969,       1.639,      9,       1.630,      9,       1.645,      9, 
00:00:00 11/01/1969,       1.620,      9,       1.610,      9,       1.630,      9, 
00:00:00 12/01/1969,       1.601,      9,       1.595,      9,       1.610,      9, 
00:00:00 13/01/1969,       1.590,      9,       1.585,      9,       1.595,      9, 
00:00:00 14/01/1969,       1.586,      9,       1.580,      9,       1.600,      9, 
00:00:00 15/01/1969,       1.616,      9,       1.600,      9,       1.625,      9, 
00:00:00 16/01/1969,       1.636,      9,       1.625,      9,       1.660,      9, 
00:00:00 17/01/1969,       1.681,      9,       1.660,      9,       1.690,      9, 
00:00:00 18/01/1969,       1.679,      9,       1.670,      9,       1.685,      9, 
00:00:00 19/01/1969,       1.658,      9,       1.640,      9,       1.670,      9, 
00:00:00 20/01/1969,       1.620,      9,       1.600,      9,       1.640,      9, 
00:00:00 21/01/1969,       1.584,      9,       1.575,      9,       1.600,      9, 
00:00:00 22/01/1969,       1.569,      9,       1.560,      9,       1.575,      9, 
00:00:00 23/01/1969,       1.551,      9,       1.545,      9,       1.560,      9, 
00:00:00 24/01/1969,       1.540,      9,       1.535,      9,       1.545,      9, 
00:00:00 25/01/1969,       1.531,      9,       1.530,      9,       1.535,      9, 
00:00:00 26/01/1969,       1.529,      9,       1.525,      9,       1.530,      9, 
00:00:00 27/01/1969,       1.520,      9,       1.515,      9,       1.525,      9, 
00:00:00 28/01/1969,       1.510,      9,       1.505,      9,       1.515,      9, 
00:00:00 29/01/1969,       1.500,      9,       1.495,      9,       1.505,      9, 
00:00:00 30/01/1969,       1.490,      9,       1.485,      9,       1.495,      9, 
00:00:00 31/01/1969,       1.482,      9,       1.480,      9,       1.485,      9, 
00:00:00 01/02/1969,       1.501,      9,       1.485,      9,       1.540,      9, 
00:00:00 02/02/1969,       1.579,      9,       1.540,      9,       1.595,      9, 
00:00:00 03/02/1969,       1.601,      9,       1.595,      9,       1.610,      9, 
00:00:00 04/02/1969,       1.616,      9,       1.610,      9,       1.620,      9, 
00:00:00 05/02/1969,       1.610,      9,       1.605,      9,       1.615,      9, 
00:00:00 06/02/1969,       1.600,      9,       1.595,      9,       1.605,      9, 
00:00:00 07/02/1969,       1.593,      9,       1.590,      9,       1.595,      9, 
00:00:00 08/02/1969,       1.598,      9,       1.595,      9,       1.600,      9, 
00:00:00 09/02/1969,       1.590,      9,       1.585,      9,       1.595,      9, 
00:00:00 10/02/1969,       1.586,      9,       1.580,      9,       1.600,      9, 
00:00:00 11/02/1969,       1.624,      9,       1.600,      9,       1.655,      9, 
00:00:00 12/02/1969,       1.679,      9,       1.655,      9,       1.690,      9, 
00:00:00 13/02/1969,       1.672,      9,       1.670,      9,       1.680,      9, 
00:00:00 14/02/1969,       1.670,      9,       1.670,      9,       1.670,      9, 
00:00:00 15/02/1969,       1.669,      9,       1.665,      9,       1.670,      9, 
00:00:00 16/02/1969,       1.661,      9,       1.660,      9,       1.665,      9, 
00:00:00 17/02/1969,       1.660,      9,       1.660,      9,       1.660,      9, 
00:00:00 18/02/1969,       1.658,      9,       1.650,      9,       1.660,      9, 
00:00:00 19/02/1969,       1.645,      9,       1.640,      9,       1.650,      9, 
00:00:00 20/02/1969,       1.656,      9,       1.650,      9,       1.660,      9, 
00:00:00 21/02/1969,       1.655,      9,       1.650,      9,       1.665,      9, 
00:00:00 22/02/1969,       1.678,      9,       1.665,      9,       1.685,      9, 
00:00:00 23/02/1969,       1.688,      9,       1.685,      9,       1.690,      9, 
00:00:00 24/02/1969,       1.680,      9,       1.675,      9,       1.685,      9, 
00:00:00 25/02/1969,       1.670,      9,       1.665,      9,       1.675,      9, 
00:00:00 26/02/1969,       1.659,      9,       1.650,      9,       1.665,      9, 
00:00:00 27/02/1969,       1.645,      9,       1.640,      9,       1.650,      9, 
00:00:00 28/02/1969,       1.658,      9,       1.650,      9,       1.660,      9, 
00:00:00 01/03/1969,       1.658,      9,       1.650,      9,       1.660,      9, 
00:00:00 02/03/1969,       1.641,      9,       1.635,      9,       1.650,      9, 
00:00:00 03/03/1969,       1.629,      9,       1.620,      9,       1.635,      9, 
00:00:00 04/03/1969,       1.610,      9,       1.600,      9,       1.620,      9, 
00:00:00 05/03/1969,       1.591,      9,       1.585,      9,       1.600,      9, 
00:00:00 06/03/1969,       1.581,      9,       1.580,      9,       1.585,      9, 
00:00:00 07/03/1969,       1.583,      9,       1.580,      9,       1.590,      9, 
00:00:00 08/03/1969,       1.596,      9,       1.590,      9,       1.600,      9, 
00:00:00 09/03/1969,       1.591,      9,       1.590,      9,       1.595,      9, 
00:00:00 10/03/1969,       1.590,      9,       1.590,      9,       1.590,      9, 
00:00:00 11/03/1969,       1.590,      9,       1.590,      9,       1.590,      9, 
00:00:00 12/03/1969,       1.594,      9,       1.590,      9,       1.605,      9, 
00:00:00 13/03/1969,       1.616,      9,       1.605,      9,       1.620,      9, 
00:00:00 14/03/1969,       1.619,      9,       1.615,      9,       1.620,      9, 
00:00:00 15/03/1969,       1.611,      9,       1.610,      9,       1.615,      9, 
00:00:00 16/03/1969,       1.610,      9,       1.610,      9,       1.610,      9, 
00:00:00 17/03/1969,       1.612,      9,       1.610,      9,       1.620,      9, 
00:00:00 18/03/1969,       1.628,      9,       1.620,      9,       1.630,      9, 
00:00:00 19/03/1969,       1.630,      9,       1.630,      9,       1.630,      9, 
00:00:00 20/03/1969,       1.628,      9,       1.620,      9,       1.630,      9, 
00:00:00 21/03/1969,       1.614,      9,       1.610,      9,       1.620,      9, 
00:00:00 22/03/1969,       1.620,      9,       1.615,      9,       1.625,      9, 
00:00:00 23/03/1969,       1.634,      9,       1.625,      9,       1.650,      9, 
00:00:00 24/03/1969,       1.664,      9,       1.650,      9,       1.670,      9, 
00:00:00 25/03/1969,       1.658,      9,       1.645,      9,       1.665,      9, 
00:00:00 26/03/1969,       1.634,      9,       1.630,      9,       1.645,      9, 
00:00:00 27/03/1969,       1.630,      9,       1.630,      9,       1.630,      9, 
00:00:00 28/03/1969,       1.626,      9,       1.615,      9,       1.630,      9, 
00:00:00 29/03/1969,       1.605,      9,       1.600,      9,       1.615,      9, 
00:00:00 30/03/1969,       1.613,      9,       1.605,      9,       1.625,      9, 
00:00:00 31/03/1969,       1.634,      9,       1.625,      9,       1.640,      9, 
00:00:00 01/04/1969,       1.621,      9,       1.615,      9,       1.630,      9, 
00:00:00 02/04/1969,       1.611,      9,       1.610,      9,       1.615,      9, 
00:00:00 03/04/1969,       1.610,      9,       1.610,      9,       1.610,      9, 
00:00:00 04/04/1969,       1.607,      9,       1.600,      9,       1.610,      9, 
00:00:00 05/04/1969,       1.591,      9,       1.585,      9,       1.600,      9, 
00:00:00 06/04/1969,       1.580,      9,       1.575,      9,       1.585,      9, 
00:00:00 07/04/1969,       1.570,      9,       1.565,      9,       1.575,      9, 
00:00:00 08/04/1969,       1.561,      9,       1.560,      9,       1.565,      9, 
00:00:00 09/04/1969,       1.559,      9,       1.555,      9,       1.560,      9, 
00:00:00 10/04/1969,       1.549,      9,       1.540,      9,       1.555,      9, 
00:00:00 11/04/1969,       1.534,      9,       1.530,      9,       1.540,      9, 
00:00:00 12/04/1969,       1.536,      9,       1.530,      9,       1.540,      9, 
00:00:00 13/04/1969,       1.523,      9,       1.520,      9,       1.530,      9, 
00:00:00 14/04/1969,       1.521,      9,       1.520,      9,       1.525,      9, 
00:00:00 15/04/1969,       1.538,      9,       1.525,      9,       1.565,      9, 
00:00:00 16/04/1969,       1.589,      9,       1.565,      9,       1.600,      9, 
00:00:00 17/04/1969,       1.579,      9,       1.565,      9,       1.590,      9, 
00:00:00 18/04/1969,       1.559,      9,       1.550,      9,       1.570,      9, 
00:00:00 19/04/1969,       1.588,      9,       1.570,      9,       1.600,      9, 
00:00:00 20/04/1969,       1.604,      9,       1.595,      9,       1.610,      9, 
00:00:00 21/04/1969,       1.581,      9,       1.570,      9,       1.595,      9, 
00:00:00 22/04/1969,       1.561,      9,       1.555,      9,       1.570,      9, 
00:00:00 23/04/1969,       1.551,      9,       1.550,      9,       1.555,      9, 
00:00:00 24/04/1969,       1.550,      9,       1.550,      9,       1.550,      9, 
00:00:00 25/04/1969,       1.549,      9,       1.545,      9,       1.550,      9, 
00:00:00 26/04/1969,       1.541,      9,       1.540,      9,       1.545,      9, 
00:00:00 27/04/1969,       1.539,      9,       1.535,      9,       1.540,      9, 
00:00:00 28/04/1969,       1.531,      9,       1.530,      9,       1.535,      9, 
00:00:00 29/04/1969,       1.533,      9,       1.530,      9,       1.540,      9, 
00:00:00 30/04/1969,       1.556,      9,       1.540,      9,       1.585,      9, 
00:00:00 01/05/1969,       1.613,      9,       1.585,      9,       1.625,      9, 
00:00:00 02/05/1969,       1.635,      9,       1.625,      9,       1.655,      9, 
00:00:00 03/05/1969,       1.671,      9,       1.655,      9,       1.680,      9, 
00:00:00 04/05/1969,       1.661,      9,       1.655,      9,       1.670,      9, 
00:00:00 05/05/1969,       1.651,      9,       1.650,      9,       1.655,      9, 
00:00:00 06/05/1969,       1.651,      9,       1.650,      9,       1.655,      9, 
00:00:00 07/05/1969,       1.657,      9,       1.655,      9,       1.660,      9, 
00:00:00 08/05/1969,       1.651,      9,       1.650,      9,       1.655,      9, 
00:00:00 09/05/1969,       1.651,      9,       1.650,      9,       1.655,      9, 
00:00:00 10/05/1969,       1.659,      9,       1.655,      9,       1.660,      9, 
00:00:00 11/05/1969,       1.663,      9,       1.660,      9,       1.670,      9, 
00:00:00 12/05/1969,       1.681,      9,       1.670,      9,       1.695,      9, 
00:00:00 13/05/1969,       1.716,      9,       1.695,      9,       1.750,      9, 
