Time,E1855
2022-03-01T02:10:00,-
2022-03-01T02:15:00,-
2022-03-01T02:20:00,2.88
2022-03-01T02:25:00,-
2022-03-01T02:30:00,-
2022-03-01T02:35:00,-
2022-03-01T02:40:00,-
2022-03-01T02:45:00,2.84
2022-03-01T02:50:00,-
2022-03-01T02:55:00,2.82
2022-03-01T03:00:00,-
2022-03-01T03:05:00,-
2022-03-01T03:10:00,-
2022-03-01T03:15:00,2.8
2022-03-01T03:20:00,-
2022-03-01T03:25:00,-
2022-03-01T03:30:00,-
2022-03-01T03:35:00,2.78
2022-03-01T03:40:00,-
2022-03-01T03:45:00,-
2022-03-01T03:50:00,-
2022-03-01T03:55:00,-
2022-03-01T04:00:00,-
2022-03-01T04:05:00,-
2022-03-01T04:10:00,2.76
2022-03-01T04:15:00,-
2022-03-01T04:20:00,2.78
2022-03-01T04:25:00,-
2022-03-01T04:30:00,-
2022-03-01T04:35:00,2.78
2022-03-01T04:40:00,-
2022-03-01T04:45:00,-
2022-03-01T04:50:00,2.8
2022-03-01T04:55:00,-
2022-03-01T05:00:00,-
2022-03-01T05:05:00,2.82
2022-03-01T05:10:00,-
2022-03-01T05:15:00,-
2022-03-01T05:20:00,2.84
2022-03-01T05:25:00,-
2022-03-01T05:30:00,2.86
2022-03-01T05:35:00,-
2022-03-01T05:40:00,-
2022-03-01T05:45:00,-
2022-03-01T05:50:00,2.9
2022-03-01T05:55:00,2.92
2022-03-01T06:00:00,-
2022-03-01T06:05:00,2.94
2022-03-01T06:10:00,-
2022-03-01T06:15:00,2.96
2022-03-01T06:20:00,2.98
2022-03-01T06:25:00,3
2022-03-01T06:30:00,3.02
2022-03-01T06:35:00,3.04
2022-03-01T06:40:00,3.06
2022-03-01T06:45:00,3.08
2022-03-01T06:50:00,-
2022-03-01T06:55:00,3.1
2022-03-01T07:00:00,3.12
2022-03-01T07:05:00,3.14
2022-03-01T07:10:00,3.16
2022-03-01T07:15:00,-
2022-03-01T07:20:00,3.18
2022-03-01T07:25:00,-
2022-03-01T07:30:00,3.2
2022-03-01T07:35:00,3.24
2022-03-01T07:40:00,-
2022-03-01T07:45:00,3.26
2022-03-01T07:50:00,3.28
2022-03-01T07:55:00,-
2022-03-01T08:00:00,3.3
2022-03-01T08:05:00,3.32
2022-03-01T08:10:00,-
2022-03-01T08:15:00,3.34
2022-03-01T08:20:00,3.36
2022-03-01T08:25:00,-
2022-03-01T08:30:00,3.38
2022-03-01T08:35:00,-
2022-03-01T08:40:00,3.4
2022-03-01T08:45:00,-
2022-03-01T08:50:00,-
2022-03-01T08:55:00,3.42
2022-03-01T09:00:00,-
2022-03-01T09:05:00,3.44
2022-03-01T09:10:00,-
2022-03-01T09:15:00,-
2022-03-01T09:20:00,-
2022-03-01T09:25:00,-
2022-03-01T09:30:00,-
2022-03-01T09:35:00,-
2022-03-01T09:40:00,-
2022-03-01T09:45:00,-
2022-03-01T09:50:00,-
2022-03-01T09:55:00,-
2022-03-01T10:00:00,3.42
2022-03-01T10:05:00,-
2022-03-01T10:10:00,-
2022-03-01T10:15:00,3.4
2022-03-01T10:20:00,-
